period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E00030836,E00030836,OA,Males,173,43,102,28,0,2,2,1,3,3,1,3,1,3,4,4,3,2,5,6,4,4,2,3,1,2,3,2,4,3,0,0,1,0,1,0,1,1,0,1,2,1,1,2,0,0,0,0,3,3,0,2,2,1,4,7,9,2,2,3,6,1,3,1,2,3,1,5,3,3,4,1,3,1,1,0,2,2,0,1,1,1,0,1,0,2,1,0,0,3,0,0,0,0,1
2019-06-30,E00030836,E00030836,OA,Persons,332,68,214,50,1,3,3,4,4,3,2,3,2,4,6,6,6,4,8,9,9,8,8,3,1,3,4,2,4,3,0,0,1,0,3,1,3,4,1,2,3,4,4,2,2,0,2,1,3,4,2,6,8,3,11,13,14,9,4,5,11,3,6,7,6,4,5,7,5,6,5,1,3,1,2,1,3,3,3,1,4,3,2,1,0,2,2,2,0,4,0,0,0,0,1
2019-06-30,E00030837,E00030837,OA,Females,147,27,87,33,0,3,1,1,4,2,0,0,1,1,3,4,0,1,2,4,4,4,2,2,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,0,1,4,2,0,2,0,1,3,1,2,6,3,3,3,0,4,3,6,4,1,4,0,2,1,2,0,3,2,4,2,1,3,4,1,2,1,3,1,5,0,2,1,2,1,0,3,0,0,0,0,0,1,0,0,0
2019-06-30,E00030837,E00030837,OA,Males,177,36,108,33,2,1,0,1,2,2,2,1,6,4,1,3,2,3,2,4,4,2,3,3,3,2,2,7,1,1,2,2,2,1,4,1,0,0,3,1,1,0,1,4,1,2,1,1,1,3,3,6,4,5,2,2,4,2,1,3,2,2,2,2,1,2,2,2,2,0,2,1,2,4,0,4,4,2,3,0,3,1,0,1,1,2,1,2,0,0,0,0,0,0,0
2019-06-30,E00030837,E00030837,OA,Persons,324,63,195,66,2,4,1,2,6,4,2,1,7,5,4,7,2,4,4,8,8,6,5,5,3,2,3,9,2,1,3,2,2,2,4,2,0,0,4,1,2,4,3,4,3,2,2,4,2,5,9,9,7,8,2,6,7,8,5,4,6,2,4,3,3,2,5,4,6,2,3,4,6,5,2,5,7,3,8,0,5,2,2,2,1,5,1,2,0,0,0,1,0,0,0
2019-06-30,E00030838,E00030838,OA,Females,173,28,98,47,1,0,0,1,1,1,2,2,2,4,0,0,2,3,0,9,1,3,1,1,2,1,3,2,2,1,0,0,0,1,1,2,1,0,1,1,0,0,2,1,2,3,0,2,2,3,3,5,2,2,3,4,4,5,6,5,1,1,2,4,4,3,2,1,2,2,1,4,3,2,2,3,1,0,1,0,1,0,2,0,2,4,3,0,2,3,2,0,1,0,8
2019-06-30,E00030838,E00030838,OA,Males,168,34,96,38,0,1,0,0,0,2,2,2,1,3,2,3,7,4,6,1,0,2,1,1,3,1,0,1,2,1,1,1,1,1,1,1,1,1,0,1,0,2,0,0,4,1,0,3,2,3,3,3,6,1,6,1,6,1,6,4,2,0,3,5,4,4,1,2,2,2,7,1,0,2,1,4,2,1,0,1,1,2,0,1,0,0,0,2,0,0,4,2,0,0,5
2019-06-30,E00030838,E00030838,OA,Persons,341,62,194,85,1,1,0,1,1,3,4,4,3,7,2,3,9,7,6,10,1,5,2,2,5,2,3,3,4,2,1,1,1,2,2,3,2,1,1,2,0,2,2,1,6,4,0,5,4,6,6,8,8,3,9,5,10,6,12,9,3,1,5,9,8,7,3,3,4,4,8,5,3,4,3,7,3,1,1,1,2,2,2,1,2,4,3,2,2,3,6,2,1,0,13
2019-06-30,E00030839,E00030839,OA,Females,165,39,88,38,2,1,0,0,0,0,4,3,1,1,4,3,4,3,6,7,4,4,1,2,0,0,1,0,1,2,0,0,1,2,1,1,1,1,1,0,1,0,3,1,3,0,1,3,1,2,2,5,5,2,3,6,1,6,5,1,1,2,4,1,1,2,1,1,1,2,3,0,2,4,3,4,4,0,1,1,2,3,0,3,1,0,2,1,0,1,1,0,0,0,0
2019-06-30,E00030839,E00030839,OA,Males,139,22,85,32,0,1,1,1,0,2,2,2,1,2,2,1,1,2,2,2,0,4,2,2,1,1,0,1,0,1,0,1,0,1,1,0,0,2,1,0,0,1,0,1,3,1,2,1,4,4,1,2,2,4,5,3,1,9,2,1,2,4,2,2,2,6,0,1,1,0,2,2,3,1,2,5,2,0,1,0,0,4,1,1,1,2,0,1,2,0,0,0,1,1,0
2019-06-30,E00030839,E00030839,OA,Persons,304,61,173,70,2,2,1,1,0,2,6,5,2,3,6,4,5,5,8,9,4,8,3,4,1,1,1,1,1,3,0,1,1,3,2,1,1,3,2,0,1,1,3,2,6,1,3,4,5,6,3,7,7,6,8,9,2,15,7,2,3,6,6,3,3,8,1,2,2,2,5,2,5,5,5,9,6,0,2,1,2,7,1,4,2,2,2,2,2,1,1,0,1,1,0
2019-06-30,E00030840,E00030840,OA,Females,212,36,84,92,2,0,2,0,1,6,1,1,3,1,6,1,5,2,4,1,3,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,4,0,1,3,0,5,0,0,1,2,1,2,2,3,5,2,1,1,3,2,1,8,5,2,4,2,4,2,2,3,1,0,2,3,0,5,2,4,2,2,4,3,0,3,1,1,3,2,3,0,2,8,1,1,3,1,2,34
2019-06-30,E00030840,E00030840,OA,Males,186,43,92,51,0,4,0,1,3,2,4,2,4,3,2,10,2,4,0,2,4,3,1,3,1,0,0,0,1,1,0,1,1,1,1,0,0,2,0,2,0,3,5,2,2,1,4,0,3,6,1,3,3,2,3,3,2,4,4,3,1,3,1,2,1,2,1,1,4,1,0,2,1,4,1,1,2,5,2,2,2,1,2,0,4,1,3,2,1,3,1,0,0,1,9
2019-06-30,E00030840,E00030840,OA,Persons,398,79,176,143,2,4,2,1,4,8,5,3,7,4,8,11,7,6,4,3,7,3,1,3,2,1,1,0,2,1,1,1,2,1,2,1,1,6,0,3,3,3,10,2,2,2,6,1,5,8,4,8,5,3,4,6,4,5,12,8,3,7,3,6,3,4,4,2,4,3,3,2,6,6,5,3,4,9,5,2,5,2,3,3,6,4,3,4,9,4,2,3,1,3,43
2019-06-30,E00030841,E00030841,OA,Females,192,32,125,35,0,0,3,1,5,1,2,1,2,2,2,2,2,3,3,3,4,3,4,1,1,1,1,3,1,1,1,0,1,1,0,3,2,3,2,1,2,1,3,2,1,4,5,3,1,5,4,4,4,2,3,3,4,2,3,1,5,4,5,7,2,4,3,2,2,5,2,3,3,3,4,1,2,2,1,0,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0
2019-06-30,E00030841,E00030841,OA,Males,201,46,117,38,5,3,2,4,2,4,1,1,6,4,1,2,2,1,3,5,1,2,6,1,1,1,4,2,5,1,2,1,1,2,0,1,0,3,5,2,1,1,1,2,4,1,2,1,4,2,3,5,1,3,2,4,1,3,1,7,5,3,0,2,4,3,4,4,2,2,1,0,4,3,1,7,1,2,4,3,2,2,0,0,1,1,0,1,0,1,0,1,1,0,0
2019-06-30,E00030841,E00030841,OA,Persons,393,78,242,73,5,3,5,5,7,5,3,2,8,6,3,4,4,4,6,8,5,5,10,2,2,2,5,5,6,2,3,1,2,3,0,4,2,6,7,3,3,2,4,4,5,5,7,4,5,7,7,9,5,5,5,7,5,5,4,8,10,7,5,9,6,7,7,6,4,7,3,3,7,6,5,8,3,4,5,3,3,3,1,1,2,1,0,2,0,1,0,4,1,0,0
2019-06-30,E00030842,E00030842,OA,Females,177,58,99,20,3,1,1,5,5,3,2,3,2,2,6,5,4,7,4,5,5,4,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,0,2,2,6,1,1,1,1,3,3,3,2,2,5,2,1,2,3,4,4,3,3,2,4,3,3,4,2,4,2,1,0,0,2,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,2,3
2019-06-30,E00030842,E00030842,OA,Males,166,45,97,24,2,1,2,2,3,0,3,2,4,2,6,4,5,5,2,2,3,2,2,1,0,0,0,1,3,0,1,0,1,1,1,0,2,0,3,2,0,3,5,3,3,0,2,2,3,0,3,2,5,3,3,3,2,3,5,1,5,5,4,2,2,1,1,1,2,1,0,1,4,1,0,3,2,2,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2
2019-06-30,E00030842,E00030842,OA,Persons,343,103,196,44,5,2,3,7,8,3,5,5,6,4,12,9,9,12,6,7,8,6,6,1,0,0,0,1,4,2,2,0,1,1,1,0,2,2,5,2,2,5,11,4,4,1,3,5,6,3,5,4,10,5,4,5,5,7,9,4,8,7,8,5,5,5,3,5,4,2,0,1,6,1,2,4,3,2,1,2,3,0,0,0,0,3,2,0,2,0,2,0,1,2,5
2019-06-30,E00030843,E00030843,OA,Females,194,44,121,29,0,1,2,3,1,5,5,3,6,4,3,6,0,3,1,1,7,1,2,3,1,1,1,2,2,2,1,3,2,0,1,1,0,0,0,1,2,6,2,1,5,4,3,4,2,2,2,2,5,4,3,6,4,4,3,6,4,3,1,3,3,0,1,2,3,1,0,0,6,1,4,2,0,2,2,1,1,3,0,1,0,2,0,0,1,0,0,0,0,1,1
2019-06-30,E00030843,E00030843,OA,Males,190,50,110,30,2,3,1,2,1,4,2,2,6,3,2,4,4,6,4,4,5,5,2,0,0,2,0,1,1,0,1,1,2,2,0,1,0,0,2,0,2,4,2,5,6,4,2,5,4,0,2,3,3,3,4,6,1,2,2,4,2,3,3,2,2,2,3,2,2,1,4,2,0,1,3,3,1,1,1,1,2,3,3,1,1,0,1,0,1,0,0,0,0,0,0
2019-06-30,E00030843,E00030843,OA,Persons,384,94,231,59,2,4,3,5,2,9,7,5,12,7,5,10,4,9,5,5,12,6,4,3,1,3,1,3,3,2,2,4,4,2,1,2,0,0,2,1,4,10,4,6,11,8,5,9,6,2,4,5,8,7,7,12,5,6,5,10,6,6,4,5,5,2,4,4,5,2,4,2,6,2,7,5,1,3,3,2,3,6,3,2,1,2,1,0,2,0,0,0,0,1,1
2019-06-30,E00030844,E00030844,OA,Females,170,36,105,29,1,3,2,0,5,2,2,1,3,3,2,4,1,1,1,5,6,5,3,1,1,1,1,0,0,2,2,1,1,1,0,2,0,0,1,0,2,2,0,1,2,2,4,1,2,1,1,7,2,2,3,0,4,2,7,5,6,1,4,1,2,5,6,0,2,0,3,2,1,3,2,1,1,0,2,3,0,2,0,1,3,0,0,2,0,0,2,0,0,0,1
2019-06-30,E00030844,E00030844,OA,Males,177,41,105,31,1,2,1,3,1,2,1,3,1,2,3,4,4,3,4,6,4,2,3,0,2,1,1,1,0,2,0,0,2,2,0,1,1,3,0,1,2,3,0,1,2,0,1,2,4,1,2,3,6,4,2,2,2,2,2,4,7,4,0,6,3,2,1,4,7,5,2,1,1,3,2,1,3,2,0,2,1,1,0,1,2,1,0,0,1,0,0,1,0,1,0
2019-06-30,E00030844,E00030844,OA,Persons,347,77,210,60,2,5,3,3,6,4,3,4,4,5,5,8,5,4,5,11,10,7,6,1,3,2,2,1,0,4,2,1,3,3,0,3,1,3,1,1,4,5,0,2,4,2,5,3,6,2,3,10,8,6,5,2,6,4,9,9,13,5,4,7,5,7,7,4,9,5,5,3,2,6,4,2,4,2,2,5,1,3,0,2,5,1,0,2,1,0,2,1,0,1,1
2019-06-30,E00030845,E00030845,OA,Females,168,29,99,40,2,2,0,3,3,2,0,1,2,0,1,2,2,1,5,3,5,4,2,2,0,0,3,2,0,0,0,0,1,0,0,1,0,1,2,1,2,4,2,1,4,1,2,2,2,3,2,2,4,3,6,0,3,6,0,4,4,3,2,1,3,1,4,1,3,0,3,1,1,3,1,4,0,0,2,4,3,0,1,2,1,1,1,2,3,0,1,1,1,0,4
2019-06-30,E00030845,E00030845,OA,Males,178,43,95,40,2,2,1,2,1,2,2,4,4,5,1,2,1,3,5,6,4,6,0,3,1,2,2,1,1,0,1,0,0,2,0,0,0,0,1,1,1,1,2,2,3,0,1,3,0,3,4,1,3,4,4,0,6,2,1,4,3,4,3,3,5,1,4,0,2,3,3,1,0,2,1,1,3,0,2,4,1,3,2,2,2,1,1,0,1,0,1,1,0,1,4
2019-06-30,E00030845,E00030845,OA,Persons,346,72,194,80,4,4,1,5,4,4,2,5,6,5,2,4,3,4,10,9,9,10,2,5,1,2,5,3,1,0,1,0,1,2,0,1,0,1,3,2,3,5,4,3,7,1,3,5,2,6,6,3,7,7,10,0,9,8,1,8,7,7,5,4,8,2,8,1,5,3,6,2,1,5,2,5,3,0,4,8,4,3,3,4,3,2,2,2,4,0,2,2,1,1,8
2019-06-30,E00030846,E00030846,OA,Females,113,20,67,26,2,0,0,0,0,1,1,2,1,2,2,1,2,2,1,3,1,2,0,1,0,1,3,3,0,0,2,0,0,2,1,0,2,0,0,1,0,0,2,1,5,2,2,0,0,1,0,1,4,5,0,3,2,1,0,2,4,3,3,1,1,2,1,1,1,3,1,1,0,1,2,2,2,2,0,1,1,2,0,0,2,1,2,0,0,0,1,0,0,0,2
2019-06-30,E00030846,E00030846,OA,Males,115,19,72,24,1,0,0,1,1,3,0,1,1,5,1,3,1,0,1,0,1,2,1,1,1,1,0,1,0,1,1,1,0,0,3,0,1,1,1,1,2,0,0,2,3,3,2,4,1,0,1,4,2,1,1,3,2,2,3,1,2,3,2,1,4,1,0,1,3,1,2,1,2,2,0,0,2,3,1,2,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0
2019-06-30,E00030846,E00030846,OA,Persons,228,39,139,50,3,0,0,1,1,4,1,3,2,7,3,4,3,2,2,3,2,4,1,2,1,2,3,4,0,1,3,1,0,2,4,0,3,1,1,2,2,0,2,3,8,5,4,4,1,1,1,5,6,6,1,6,4,3,3,3,6,6,5,2,5,3,1,2,4,4,3,2,2,3,2,2,4,5,1,3,2,3,1,1,3,1,2,0,0,2,1,1,0,0,2
2019-06-30,E00030847,E00030847,OA,Females,128,28,69,31,0,2,0,2,2,2,0,2,0,1,2,2,1,4,6,2,3,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,2,1,2,1,1,0,2,2,1,2,1,3,1,1,4,2,4,4,1,2,4,2,1,2,2,2,2,1,1,3,0,0,2,2,2,2,2,2,0,1,2,2,2,3,2,1,1,2,0,2,0,0,0,0,1,2,0,0,0
2019-06-30,E00030847,E00030847,OA,Males,111,25,58,28,1,2,1,1,1,2,0,2,2,2,0,2,2,3,3,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,3,1,1,2,1,0,1,1,0,0,1,2,0,3,2,3,2,3,3,5,2,3,2,2,1,1,2,1,1,0,1,1,1,1,2,1,1,1,0,3,1,3,3,4,0,2,1,0,0,0,0,1,0,0,0,0,2
2019-06-30,E00030847,E00030847,OA,Persons,239,53,127,59,1,4,1,3,3,4,0,4,2,3,2,4,3,7,9,3,3,0,0,1,0,1,1,2,4,1,0,0,1,0,1,2,3,1,5,2,2,2,3,2,2,3,1,3,2,3,4,5,6,7,3,5,7,7,3,5,4,4,3,2,3,4,1,0,3,3,3,3,4,3,1,2,2,5,3,6,5,5,1,4,1,2,0,0,0,1,1,2,0,0,2
2019-06-30,E00030848,E00030848,OA,Females,152,25,83,44,1,3,1,3,2,1,0,1,1,1,0,3,2,3,1,2,2,3,3,1,0,0,0,0,1,1,0,0,1,2,1,1,0,2,3,1,0,3,0,1,1,1,2,3,1,1,2,2,2,2,2,5,2,3,6,1,3,1,4,2,4,1,2,2,2,3,2,3,4,0,3,3,2,3,3,1,2,0,3,0,2,0,0,1,1,0,1,2,0,1,4
2019-06-30,E00030848,E00030848,OA,Males,159,30,83,46,0,2,1,4,0,3,2,1,3,3,1,0,3,3,1,3,2,2,1,0,1,2,1,1,2,1,0,1,1,1,1,2,0,2,1,0,1,3,1,3,0,2,1,0,1,3,2,1,5,3,4,1,3,4,0,3,0,7,2,3,4,2,1,1,0,2,2,4,2,1,5,5,5,2,1,3,1,0,1,2,2,1,1,0,2,0,0,1,0,1,2
2019-06-30,E00030848,E00030848,OA,Persons,311,55,166,90,1,5,2,7,2,4,2,2,4,4,1,3,5,6,2,5,4,5,4,1,1,2,1,1,3,2,0,1,2,3,2,3,0,4,4,1,1,6,1,4,1,3,3,3,2,4,4,3,7,5,6,6,5,7,6,4,3,8,6,5,8,3,3,3,2,5,4,7,6,1,8,8,7,5,4,4,3,0,4,2,4,1,1,1,3,0,1,3,0,2,6
2019-06-30,E00030849,E00030849,OA,Females,153,23,104,26,3,3,3,0,4,0,1,1,3,0,0,1,2,0,0,2,0,0,0,1,0,2,3,0,2,2,0,3,2,0,2,2,2,1,6,3,6,7,3,3,4,0,3,6,3,1,2,4,1,1,1,1,1,2,5,2,1,4,0,1,3,3,2,3,0,1,4,4,1,4,0,0,1,1,2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2
2019-06-30,E00030849,E00030849,OA,Males,150,33,94,23,3,0,1,2,3,2,2,3,2,4,0,1,2,7,0,1,1,0,0,1,0,2,0,1,3,0,1,3,4,3,2,3,4,4,4,4,0,0,4,0,2,3,1,2,2,0,3,0,1,3,2,0,5,3,2,5,3,2,2,1,1,2,1,1,3,4,0,2,1,3,0,1,1,0,0,3,1,1,1,2,0,2,0,0,0,0,0,0,0,0,1
2019-06-30,E00030849,E00030849,OA,Persons,303,56,198,49,6,3,4,2,7,2,3,4,5,4,0,2,4,7,0,3,1,0,0,2,0,4,3,1,5,2,1,6,6,3,4,5,6,5,10,7,6,7,7,3,6,3,4,8,5,1,5,4,2,4,3,1,6,5,7,7,4,6,2,2,4,5,3,4,3,5,4,6,2,7,0,1,2,1,2,5,1,1,1,3,1,2,1,0,1,0,0,0,0,0,3
2019-06-30,E00030850,E00030850,OA,Females,189,45,135,9,1,5,1,2,5,0,1,6,2,1,3,4,5,6,3,0,3,3,4,1,1,7,1,4,4,3,3,1,3,3,2,2,3,4,2,5,4,1,2,3,4,4,0,6,1,6,2,4,3,0,4,7,1,5,1,3,2,3,0,2,1,0,1,0,6,1,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-30,E00030850,E00030850,OA,Males,185,63,109,13,2,5,6,3,4,0,3,5,5,1,7,5,7,3,5,2,1,2,4,0,1,1,2,1,6,1,4,4,5,3,3,1,4,4,4,2,5,5,6,3,1,1,1,1,0,1,3,4,2,1,2,0,4,3,1,1,3,2,0,0,0,1,3,2,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
2019-06-30,E00030850,E00030850,OA,Persons,374,108,244,22,3,10,7,5,9,0,4,11,7,2,10,9,12,9,8,2,4,5,8,1,2,8,3,5,10,4,7,5,8,6,5,3,7,8,6,7,9,6,8,6,5,5,1,7,1,7,5,8,5,1,6,7,5,8,2,4,5,5,0,2,1,1,4,2,6,1,1,0,2,2,1,1,3,2,0,2,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1
2019-06-30,E00030851,E00030851,OA,Females,169,34,123,12,4,2,0,2,3,3,2,1,2,1,0,3,2,2,4,3,1,2,1,0,1,2,2,1,4,1,1,3,4,5,4,3,3,2,4,5,0,4,3,3,7,6,3,4,3,2,2,4,0,1,1,2,0,1,3,3,1,3,3,2,1,5,3,3,1,1,0,1,0,1,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-06-30,E00030851,E00030851,OA,Males,160,44,98,18,2,7,1,1,2,3,4,4,2,4,3,2,3,3,1,2,0,1,0,1,0,1,3,2,3,3,1,2,1,3,5,2,3,2,1,1,1,2,3,3,5,4,2,3,4,2,4,1,1,1,2,2,4,2,3,2,3,0,1,0,1,1,3,2,1,0,0,3,2,2,0,1,1,2,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0
2019-06-30,E00030851,E00030851,OA,Persons,329,78,221,30,6,9,1,3,5,6,6,5,4,5,3,5,5,5,5,5,1,3,1,1,1,3,5,3,7,4,2,5,5,8,9,5,6,4,5,6,1,6,6,6,12,10,5,7,7,4,6,5,1,2,3,4,4,3,6,5,4,3,4,2,2,6,6,5,2,1,0,4,2,3,2,3,1,3,0,1,2,1,1,0,1,1,2,1,0,0,1,0,0,0,0
2019-06-30,E00030853,E00030853,OA,Females,168,26,124,18,3,1,0,3,3,2,3,0,1,1,1,3,3,1,1,0,1,0,2,3,4,0,2,1,4,6,4,2,5,7,3,6,1,0,3,2,3,1,3,1,2,2,4,2,2,2,3,4,4,3,2,4,4,1,0,0,3,5,5,2,1,1,1,2,1,1,0,1,1,0,1,0,2,3,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4
2019-06-30,E00030853,E00030853,OA,Males,206,44,145,17,4,1,4,0,4,4,2,3,4,0,0,2,6,5,3,2,1,4,1,4,2,1,3,3,7,5,3,10,6,3,8,7,4,3,1,2,3,4,4,1,2,4,3,0,1,1,2,4,4,0,1,5,3,4,6,2,2,3,0,1,3,1,1,0,2,6,1,1,0,1,0,2,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2019-06-30,E00030853,E00030853,OA,Persons,374,70,269,35,7,2,4,3,7,6,5,3,5,1,1,5,9,6,4,2,2,4,3,7,6,1,5,4,11,11,7,12,11,10,11,13,5,3,4,4,6,5,7,2,4,6,7,2,3,3,5,8,8,3,3,9,7,5,6,2,5,8,5,3,4,2,2,2,3,7,1,2,1,1,1,2,2,4,1,1,2,0,0,1,0,2,1,0,0,1,1,0,0,0,4
2019-06-30,E00030854,E00030854,OA,Females,187,40,121,26,0,3,0,3,2,2,6,2,2,4,2,3,3,4,2,2,4,3,3,1,3,1,2,2,2,0,0,1,2,1,2,0,1,2,2,7,3,3,2,1,3,3,3,3,3,2,4,4,5,4,1,0,5,3,1,3,3,2,5,0,1,1,2,5,7,3,1,0,2,2,2,4,2,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,2
2019-06-30,E00030854,E00030854,OA,Males,189,50,117,22,1,1,2,3,4,1,3,8,5,2,5,1,3,4,3,4,4,0,3,3,1,1,1,1,6,2,0,0,3,3,2,1,0,3,1,4,0,0,2,3,3,3,2,3,3,3,6,11,1,2,2,4,3,2,3,2,1,0,2,3,2,3,4,3,2,2,5,2,2,0,0,3,0,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-30,E00030854,E00030854,OA,Persons,376,90,238,48,1,4,2,6,6,3,9,10,7,6,7,4,6,8,5,6,8,3,6,4,4,2,3,3,8,2,0,1,5,4,4,1,1,5,3,11,3,3,4,4,6,6,5,6,6,5,10,15,6,6,3,4,8,5,4,5,4,2,7,3,3,4,6,8,9,5,6,2,4,2,2,7,2,0,3,1,2,4,2,0,1,1,0,1,0,0,0,1,0,0,2
2019-06-30,E00030855,E00030855,OA,Females,170,28,106,36,0,0,3,1,0,2,3,3,3,2,3,1,3,1,0,3,3,2,3,3,1,0,1,0,1,2,2,1,4,0,2,2,1,1,2,4,2,3,3,1,2,4,2,2,1,6,3,1,1,3,2,4,1,5,3,4,5,2,3,1,2,0,2,1,2,1,3,4,3,5,0,0,4,1,1,2,0,2,0,1,2,1,0,0,0,1,1,0,0,2,2
2019-06-30,E00030855,E00030855,OA,Males,182,42,104,36,1,1,2,5,7,2,3,3,2,2,3,1,1,2,3,4,0,0,5,1,2,1,3,1,1,0,4,1,1,2,2,1,2,0,3,3,0,4,5,2,2,1,3,1,2,1,3,4,1,1,4,3,2,3,2,3,3,7,1,0,3,4,3,1,2,0,1,3,0,1,5,3,7,0,0,1,2,3,1,3,1,0,0,1,2,0,0,0,0,0,2
2019-06-30,E00030855,E00030855,OA,Persons,352,70,210,72,1,1,5,6,7,4,6,6,5,4,6,2,4,3,3,7,3,2,8,4,3,1,4,1,2,2,6,2,5,2,4,3,3,1,5,7,2,7,8,3,4,5,5,3,3,7,6,5,2,4,6,7,3,8,5,7,8,9,4,1,5,4,5,2,4,1,4,7,3,6,5,3,11,1,1,3,2,5,1,4,3,1,0,1,2,1,1,0,0,2,4
2019-06-30,E00030856,E00030856,OA,Females,174,31,114,29,2,2,1,3,1,5,2,2,1,2,6,0,2,1,1,0,3,3,1,2,1,4,3,0,4,0,1,1,2,3,5,0,3,2,2,1,4,4,4,1,3,1,2,3,5,3,1,0,3,4,2,3,2,2,5,1,2,2,2,3,1,3,3,3,1,5,0,1,1,4,2,0,5,3,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0
2019-06-30,E00030856,E00030856,OA,Males,135,38,81,16,1,4,2,2,1,2,3,4,1,3,4,5,2,1,2,1,1,1,2,1,0,0,0,3,1,2,2,1,0,3,1,1,3,0,2,5,1,2,6,3,1,1,3,1,1,3,2,1,1,4,5,4,1,0,0,1,0,0,0,2,2,1,1,3,2,0,1,0,2,0,0,0,4,2,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2019-06-30,E00030856,E00030856,OA,Persons,309,69,195,45,3,6,3,5,2,7,5,6,2,5,10,5,4,2,3,1,4,4,3,3,1,4,3,3,5,2,3,2,2,6,6,1,6,2,4,6,5,6,10,4,4,2,5,4,6,6,3,1,4,8,7,7,3,2,5,2,2,2,2,5,3,4,4,6,3,5,1,1,3,4,2,0,9,5,2,0,2,2,2,3,0,1,2,0,0,0,0,0,1,0,0
2019-06-30,E00030857,E00030857,OA,Females,106,12,66,28,1,0,0,0,0,2,0,0,2,1,2,0,0,1,2,1,0,1,4,0,0,1,1,1,0,1,2,5,2,3,0,2,0,0,0,1,4,1,3,2,3,2,0,0,0,3,1,2,1,0,2,1,1,1,0,0,2,3,3,3,0,0,0,2,2,1,2,1,1,2,1,2,1,2,0,0,1,1,3,0,1,2,0,1,1,1,2,1,1,0,0
2019-06-30,E00030857,E00030857,OA,Males,90,8,52,30,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,5,0,2,4,0,0,1,0,4,3,1,2,0,2,0,2,0,0,1,1,1,0,1,1,2,2,0,0,1,1,1,1,3,0,1,1,1,3,0,0,0,1,0,3,3,3,3,0,1,1,3,2,1,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2
2019-06-30,E00030857,E00030857,OA,Persons,196,20,118,58,2,1,0,0,0,3,1,0,2,1,2,2,1,1,3,1,0,1,4,1,1,2,6,1,2,5,2,5,3,3,4,5,1,2,0,3,4,3,3,2,4,3,1,0,1,4,3,4,1,0,3,2,2,2,3,0,3,4,4,6,0,0,0,3,2,4,5,4,4,2,2,3,4,4,1,2,3,1,3,2,1,2,0,2,1,1,3,1,1,0,2
2019-06-30,E00030858,E00030858,OA,Females,154,29,98,27,0,3,0,2,0,4,2,5,0,3,2,1,2,2,1,2,1,2,2,1,2,0,4,1,1,0,1,2,6,5,1,1,2,1,3,0,2,4,4,2,1,2,3,1,0,0,6,3,0,2,3,3,1,1,3,6,0,4,2,3,0,2,1,2,1,2,3,1,5,0,2,1,1,0,0,3,1,0,1,0,0,2,2,1,1,1,0,0,0,0,0
2019-06-30,E00030858,E00030858,OA,Males,151,26,103,22,4,3,1,0,1,1,0,3,0,4,0,0,1,3,2,3,2,3,0,1,1,1,1,2,0,2,2,2,1,7,1,6,5,2,3,2,6,2,0,4,1,4,3,1,4,0,4,3,1,0,1,3,1,2,1,2,3,1,2,3,1,2,0,3,1,3,2,1,2,1,0,2,1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,2
