period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E02001279,Timperley North,MSOA,Males,4202,931,2543,728,38,41,46,45,51,56,67,71,59,74,68,76,56,58,57,68,54,59,45,30,36,28,43,34,32,25,36,31,34,31,36,38,43,33,49,50,45,51,60,69,64,76,62,67,55,65,57,70,71,71,65,69,66,53,72,73,57,73,72,43,58,49,49,45,49,40,33,38,43,43,43,34,32,39,34,32,35,46,29,20,14,25,24,14,16,16,21,9,14,9,25
2020-06-30,E02001279,Timperley North,MSOA,Persons,8495,1788,5117,1590,66,90,90,100,96,102,133,124,114,138,123,139,114,112,119,128,102,123,97,54,53,55,70,63,66,48,59,54,65,69,73,73,83,72,99,98,103,114,131,138,137,158,121,128,112,147,109,150,147,148,132,137,130,116,139,139,123,128,141,103,114,100,102,95,99,92,64,83,86,92,100,75,82,94,75,60,75,74,56,45,44,52,49,43,41,38,39,23,24,15,69
2020-06-30,E02001280,Timperley East,MSOA,Females,4412,882,2651,879,39,34,43,49,53,41,54,50,48,76,67,59,72,66,65,66,54,69,58,37,28,40,32,38,40,54,45,38,43,39,28,51,46,45,52,60,46,52,64,57,56,73,75,61,59,73,74,54,69,69,55,59,61,59,69,81,70,64,57,54,55,55,51,42,40,50,35,34,36,53,38,45,60,45,42,39,35,31,26,25,29,26,25,22,18,21,26,16,19,15,68
2020-06-30,E02001280,Timperley East,MSOA,Males,4033,949,2365,719,33,42,49,46,60,47,76,45,67,68,59,67,83,70,61,76,86,48,67,43,29,38,29,49,37,59,53,40,51,38,35,38,41,29,36,44,34,42,53,36,52,48,51,39,50,62,61,60,65,53,66,54,56,62,52,54,54,55,60,40,40,51,46,36,43,41,51,30,40,30,43,38,45,40,41,37,33,25,26,24,18,25,22,13,18,8,9,8,4,7,43
2020-06-30,E02001280,Timperley East,MSOA,Persons,8445,1831,5016,1598,72,76,92,95,113,88,130,95,115,144,126,126,155,136,126,142,140,117,125,80,57,78,61,87,77,113,98,78,94,77,63,89,87,74,88,104,80,94,117,93,108,121,126,100,109,135,135,114,134,122,121,113,117,121,121,135,124,119,117,94,95,106,97,78,83,91,86,64,76,83,81,83,105,85,83,76,68,56,52,49,47,51,47,35,36,29,35,24,23,22,111
2020-06-30,E02001281,Timperley South,MSOA,Females,3933,716,2197,1020,32,28,37,36,39,33,44,51,45,51,57,53,55,55,56,44,51,56,42,27,18,27,22,27,27,25,19,21,29,23,27,27,26,39,35,42,54,45,54,64,48,57,65,49,59,42,56,63,78,59,66,61,53,53,73,66,55,69,41,56,40,44,38,35,44,60,38,43,36,36,58,43,38,50,43,62,43,52,37,41,33,41,29,31,24,23,20,16,25,14,84
2020-06-30,E02001281,Timperley South,MSOA,Males,3742,824,2123,795,36,39,42,38,45,54,50,52,66,55,62,63,58,49,65,50,48,61,39,32,30,30,33,38,34,37,21,22,22,21,19,31,30,27,30,38,43,49,35,60,55,56,52,52,62,61,49,65,64,59,46,54,47,49,46,54,41,59,60,50,40,40,51,45,36,40,32,34,44,38,48,43,56,50,30,38,39,26,28,18,29,31,34,23,17,21,12,13,10,6,35
2020-06-30,E02001281,Timperley South,MSOA,Persons,7675,1540,4320,1815,68,67,79,74,84,87,94,103,111,106,119,116,113,104,121,94,99,117,81,59,48,57,55,65,61,62,40,43,51,44,46,58,56,66,65,80,97,94,89,124,103,113,117,101,121,103,105,128,142,118,112,115,100,102,119,120,96,128,101,106,80,84,89,80,80,100,70,77,80,74,106,86,94,100,73,100,82,78,65,59,62,72,63,54,41,44,32,29,35,20,119
2020-06-30,E02001282,Altrincham East,MSOA,Females,5150,1161,3244,745,63,72,71,83,73,83,73,77,77,68,77,83,60,70,66,65,44,59,46,21,34,26,39,46,56,53,61,54,75,76,76,67,84,96,93,91,96,92,86,110,81,98,92,97,86,88,78,76,71,61,65,66,78,59,69,50,64,64,50,55,42,47,54,34,38,45,37,39,34,45,39,36,37,40,37,27,32,34,26,23,19,18,28,11,10,30,17,14,8,11,48
2020-06-30,E02001282,Altrincham East,MSOA,Males,5116,1190,3284,642,61,75,68,60,72,88,70,79,85,92,62,88,98,57,66,69,56,71,48,25,35,48,39,48,62,65,81,64,82,69,62,91,99,75,87,87,100,90,89,97,90,91,87,83,71,94,80,73,82,77,70,63,60,58,58,56,61,66,36,42,52,44,43,45,32,50,48,39,40,46,33,35,36,40,27,26,27,25,15,23,19,12,17,14,12,12,6,9,8,4,19
2020-06-30,E02001282,Altrincham East,MSOA,Persons,10266,2351,6528,1387,124,147,139,143,145,171,143,156,162,160,139,171,158,127,132,134,100,130,94,46,69,74,78,94,118,118,142,118,157,145,138,158,183,171,180,178,196,182,175,207,171,189,179,180,157,182,158,149,153,138,135,129,138,117,127,106,125,130,86,97,94,91,97,79,70,95,85,78,74,91,72,71,73,80,64,53,59,59,41,46,38,30,45,25,22,42,23,23,16,15,67
2020-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Females,4936,965,2916,1055,45,46,41,56,71,61,65,57,62,72,70,68,62,64,63,62,58,50,66,24,24,29,35,38,37,48,43,49,51,50,66,58,70,64,61,68,65,60,64,80,63,76,81,62,61,63,67,67,74,91,44,73,65,71,60,74,81,86,76,57,56,56,63,49,42,41,49,39,40,47,43,49,46,56,46,65,46,36,37,33,39,42,40,30,36,25,26,21,23,18,82
2020-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Males,4856,969,3003,884,37,50,51,49,63,59,68,64,67,84,52,65,63,66,55,76,61,59,47,54,27,38,36,49,51,41,57,51,55,45,54,74,76,66,72,55,69,67,67,76,80,67,66,71,59,82,70,58,71,73,59,70,70,62,66,66,72,69,75,50,71,49,54,66,60,42,44,42,48,47,38,58,58,40,45,29,49,34,29,28,35,27,18,19,21,25,21,26,17,14,30
2020-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Persons,9792,1934,5919,1939,82,96,92,105,134,120,133,121,129,156,122,133,125,130,118,138,119,109,113,78,51,67,71,87,88,89,100,100,106,95,120,132,146,130,133,123,134,127,131,156,143,143,147,133,120,145,137,125,145,164,103,143,135,133,126,140,153,155,151,107,127,105,117,115,102,83,93,81,88,94,81,107,104,96,91,94,95,70,66,61,74,69,58,49,57,50,47,47,40,32,112
2020-06-30,E02001284,Hale,MSOA,Females,4212,974,2557,681,37,47,61,43,61,75,63,59,56,59,84,58,78,67,70,56,64,80,65,22,14,19,20,24,22,24,28,33,20,38,38,33,36,35,49,53,56,48,80,72,71,63,62,58,70,64,61,59,88,80,76,72,68,72,72,71,70,62,45,64,51,52,57,49,27,43,33,31,36,29,35,36,41,36,28,37,30,23,23,12,11,22,20,24,15,17,18,15,11,8,47
2020-06-30,E02001284,Hale,MSOA,Males,4242,1071,2566,605,51,36,69,54,84,61,62,67,80,56,81,67,80,80,66,77,68,62,41,38,23,27,34,32,32,39,35,28,43,39,39,40,39,32,40,44,52,52,59,72,66,72,76,54,58,66,55,81,62,76,66,74,73,72,61,66,60,64,63,46,60,57,54,31,43,44,45,38,21,37,35,28,47,45,31,19,24,21,22,14,16,16,19,17,14,4,5,9,7,6,21
2020-06-30,E02001284,Hale,MSOA,Persons,8454,2045,5123,1286,88,83,130,97,145,136,125,126,136,115,165,125,158,147,136,133,132,142,106,60,37,46,54,56,54,63,63,61,63,77,77,73,75,67,89,97,108,100,139,144,137,135,138,112,128,130,116,140,150,156,142,146,141,144,133,137,130,126,108,110,111,109,111,80,70,87,78,69,57,66,70,64,88,81,59,56,54,44,45,26,27,38,39,41,29,21,23,24,18,14,68
2020-06-30,E02001285,Bowdon,MSOA,Females,4082,778,2271,1033,19,38,17,34,35,52,46,49,56,69,46,66,62,62,56,71,52,58,35,19,17,23,27,34,28,29,21,31,35,42,22,27,27,27,37,40,46,45,44,55,46,69,46,50,43,57,63,58,65,70,74,50,80,69,79,53,59,54,58,55,49,46,59,60,38,37,39,49,43,39,37,69,38,44,42,47,49,43,40,33,36,36,32,26,29,30,17,24,20,23,111
2020-06-30,E02001285,Bowdon,MSOA,Males,3929,753,2313,863,35,25,33,37,31,36,45,51,60,62,49,61,62,48,66,52,62,63,55,28,27,20,33,22,22,41,45,33,41,38,35,33,17,29,27,45,39,35,40,50,58,51,54,62,47,51,59,47,55,51,57,70,65,57,62,64,57,60,57,56,54,67,65,59,48,59,58,45,42,32,40,43,54,54,34,41,42,35,34,26,16,30,24,17,24,18,10,15,10,11,49
2020-06-30,E02001285,Bowdon,MSOA,Persons,8011,1531,4584,1896,54,63,50,71,66,88,91,100,116,131,95,127,124,110,122,123,114,121,90,47,44,43,60,56,50,70,66,64,76,80,57,60,44,56,64,85,85,80,84,105,104,120,100,112,90,108,122,105,120,121,131,120,145,126,141,117,116,114,115,111,103,113,124,119,86,96,97,94,85,71,77,112,92,98,76,88,91,78,74,59,52,66,56,43,53,48,27,39,30,34,160
2020-06-30,E02001286,Hale Barns,MSOA,Females,4305,848,2366,1091,35,35,35,46,61,47,54,58,67,66,63,55,40,56,70,60,80,68,66,30,16,23,35,26,26,20,30,19,37,27,27,21,28,31,38,54,44,51,69,60,48,66,59,47,59,54,58,57,76,67,75,71,53,64,55,78,60,56,44,54,46,48,53,39,53,42,54,43,40,53,53,48,52,61,36,49,52,55,36,32,37,37,29,32,36,25,25,25,25,34,80
2020-06-30,E02001286,Hale Barns,MSOA,Males,4025,896,2179,950,37,42,33,33,60,56,54,58,64,55,53,83,75,71,67,55,52,60,63,35,24,35,31,39,31,36,33,30,29,31,24,28,36,28,29,28,36,42,33,53,38,54,51,45,60,47,56,48,56,40,61,82,64,57,48,50,63,65,57,49,50,42,47,42,41,53,47,40,40,41,35,51,58,44,37,30,38,44,38,30,26,39,22,34,23,27,17,30,13,24,69
2020-06-30,E02001286,Hale Barns,MSOA,Persons,8330,1744,4545,2041,72,77,68,79,121,103,108,116,131,121,116,138,115,127,137,115,132,128,129,65,40,58,66,65,57,56,63,49,66,58,51,49,64,59,67,82,80,93,102,113,86,120,110,92,119,101,114,105,132,107,136,153,117,121,103,128,123,121,101,103,96,90,100,81,94,95,101,83,80,94,88,99,110,105,73,79,90,99,74,62,63,76,51,66,59,52,42,55,38,58,149
