period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E00031018,E00031018,OA,Males,163,30,104,29,2,0,1,2,0,1,3,2,1,1,4,3,2,3,4,1,2,1,3,4,1,1,1,2,2,2,4,2,1,3,2,2,1,2,1,1,3,1,1,2,2,2,2,2,2,2,1,1,4,3,5,3,5,1,3,4,2,3,1,2,2,1,4,1,1,2,6,0,0,3,2,0,3,1,1,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,3
2020-06-30,E00031018,E00031018,OA,Persons,319,61,198,60,3,1,3,4,0,3,6,6,3,4,4,6,5,4,6,3,3,1,4,7,1,1,3,3,2,4,4,2,2,4,4,3,2,3,2,1,5,5,6,4,5,4,5,4,4,3,5,3,9,7,7,7,6,8,4,6,3,4,5,3,6,4,8,1,1,3,6,1,2,5,4,4,3,2,2,1,9,3,0,3,1,2,2,0,0,0,1,0,2,0,4
2020-06-30,E00031019,E00031019,OA,Females,169,43,103,23,5,2,2,4,3,2,1,1,5,2,3,3,3,3,3,1,2,2,3,2,0,0,1,1,1,1,1,1,1,3,4,3,1,3,2,2,3,4,5,3,1,3,4,0,1,1,3,2,7,5,1,2,3,2,2,1,4,4,3,1,0,2,1,1,0,0,0,2,1,1,3,2,2,2,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2
2020-06-30,E00031019,E00031019,OA,Males,136,37,82,17,1,2,3,4,3,3,3,4,3,3,2,2,1,2,1,0,1,2,4,3,1,0,1,3,4,2,1,4,1,3,1,2,1,0,2,1,4,1,2,2,2,3,2,0,1,0,3,1,1,1,1,1,0,2,2,1,3,1,3,0,3,0,2,2,1,2,2,0,1,0,0,2,1,2,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0
2020-06-30,E00031019,E00031019,OA,Persons,305,80,185,40,6,4,5,8,6,5,4,5,8,5,5,5,4,5,4,1,3,4,7,5,1,0,2,4,5,3,2,5,2,6,5,5,2,3,4,3,7,5,7,5,3,6,6,0,2,1,6,3,8,6,2,3,3,4,4,2,7,5,6,1,3,2,3,3,1,2,2,2,2,1,3,4,3,4,1,2,1,1,2,0,1,2,2,1,1,1,0,0,0,0,2
2020-06-30,E00031020,E00031020,OA,Females,172,30,107,35,0,4,3,1,3,1,3,0,3,2,4,1,0,1,2,2,5,3,4,2,2,1,1,2,2,1,0,1,0,1,4,1,2,0,1,1,2,0,3,4,2,2,1,6,2,1,3,3,5,1,4,3,0,5,3,1,5,3,2,3,1,1,3,2,2,1,1,1,3,1,3,6,0,2,2,2,1,1,3,1,1,2,1,1,0,0,0,1,0,1,0
2020-06-30,E00031020,E00031020,OA,Males,143,34,83,26,3,1,0,1,4,3,2,4,5,0,1,1,3,3,1,2,2,3,1,0,0,1,1,3,1,2,1,1,1,0,2,0,1,1,1,1,3,2,1,2,3,5,1,2,2,2,3,1,2,1,1,0,2,0,3,2,6,2,0,2,1,4,2,4,1,2,1,0,2,1,2,2,2,5,1,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1
2020-06-30,E00031020,E00031020,OA,Persons,315,64,190,61,3,5,3,2,7,4,5,4,8,2,5,2,3,4,3,4,7,6,5,2,2,2,2,5,3,3,1,2,1,1,6,1,3,1,2,2,5,2,4,6,5,7,2,8,4,3,6,4,7,2,5,3,2,5,6,3,11,5,2,5,2,5,5,6,3,3,2,1,5,2,5,8,2,7,3,3,3,2,4,1,1,2,1,1,2,0,0,1,0,1,1
2020-06-30,E00031021,E00031021,OA,Females,183,31,110,42,1,0,2,2,0,3,2,3,2,3,1,3,3,1,2,3,6,2,1,0,2,0,1,0,4,1,2,2,1,2,3,1,0,2,2,2,3,0,2,2,1,3,2,3,2,4,4,2,2,3,4,6,0,3,4,2,6,0,4,2,2,3,3,2,2,2,2,1,3,3,3,2,2,2,2,1,3,2,0,2,1,2,2,2,1,1,1,1,0,0,1
2020-06-30,E00031021,E00031021,OA,Males,145,35,79,31,3,2,1,3,3,1,1,3,1,4,0,2,2,3,2,4,0,1,2,2,2,3,3,0,2,0,2,2,1,2,2,0,2,1,1,2,1,2,2,2,2,2,0,1,1,2,1,3,1,5,0,2,4,1,4,0,1,0,0,0,2,2,2,3,3,4,2,3,2,5,1,1,0,2,1,0,0,1,2,3,1,0,0,0,1,0,0,0,1,0,1
2020-06-30,E00031021,E00031021,OA,Persons,328,66,189,73,4,2,3,5,3,4,3,6,3,7,1,5,5,4,4,7,6,3,3,2,4,3,4,0,6,1,4,4,2,4,5,1,2,3,3,4,4,2,4,4,3,5,2,4,3,6,5,5,3,8,4,8,4,4,8,2,7,0,4,2,4,5,5,5,5,6,4,4,5,8,4,3,2,4,3,1,3,3,2,5,2,2,2,2,2,1,1,1,1,0,2
2020-06-30,E00031022,E00031022,OA,Females,160,14,78,68,1,1,2,0,2,0,1,1,1,0,1,0,0,1,2,1,5,3,1,2,0,2,0,2,1,1,0,0,2,2,1,2,5,1,2,1,0,0,0,1,0,2,3,3,4,2,2,5,2,1,2,1,1,2,1,2,3,3,1,0,1,0,1,2,0,3,3,2,2,3,3,2,1,5,0,0,2,3,1,2,3,0,4,2,1,2,2,4,1,6,11
2020-06-30,E00031022,E00031022,OA,Males,114,25,65,24,1,3,1,0,3,2,2,0,2,0,1,4,1,2,2,1,3,2,2,1,0,2,2,1,0,0,1,1,2,2,1,2,3,1,1,1,1,1,1,1,4,1,0,0,3,1,1,1,3,1,1,2,2,0,1,3,0,0,1,0,2,2,0,4,0,1,0,4,1,1,2,0,0,5,2,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1
2020-06-30,E00031022,E00031022,OA,Persons,274,39,143,92,2,4,3,0,5,2,3,1,3,0,2,4,1,3,4,2,8,5,3,3,0,4,2,3,1,1,1,1,4,4,2,4,8,2,3,2,1,1,1,2,4,3,3,3,7,3,3,6,5,2,3,3,3,2,2,5,3,3,2,0,3,2,1,6,0,4,3,6,3,4,5,2,1,10,2,0,4,3,2,2,3,0,5,3,1,2,3,4,1,7,12
2020-06-30,E00031023,E00031023,OA,Females,159,38,97,24,2,1,2,2,2,2,4,4,1,1,2,2,3,6,0,4,2,0,1,1,1,2,3,1,1,3,2,1,1,2,1,1,4,4,1,0,3,1,2,1,2,2,4,2,3,1,2,4,2,2,4,2,3,0,1,2,1,4,4,4,3,1,3,1,1,4,4,0,0,1,2,1,1,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3
2020-06-30,E00031023,E00031023,OA,Males,131,28,85,18,1,2,3,3,2,0,2,2,2,0,1,3,2,0,1,4,2,5,1,1,0,3,1,2,3,0,1,0,1,2,3,1,2,1,3,2,3,3,1,0,0,1,4,3,0,2,2,1,1,1,4,2,3,1,0,1,2,0,2,2,4,2,4,1,1,2,1,1,1,1,1,1,1,1,1,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
2020-06-30,E00031023,E00031023,OA,Persons,290,66,182,42,3,3,5,5,4,2,6,6,3,1,3,5,5,6,1,8,4,5,2,2,1,5,4,3,4,3,3,1,2,4,4,2,6,5,4,2,6,4,3,1,2,3,8,5,3,3,4,5,3,3,8,4,6,1,1,3,3,4,6,6,7,3,7,2,2,6,5,1,1,2,3,2,2,3,1,4,0,1,0,1,2,0,2,2,1,0,0,0,0,0,3
2020-06-30,E00031024,E00031024,OA,Females,141,26,95,20,3,0,2,4,2,0,0,3,1,0,4,0,1,4,2,0,3,1,3,2,2,1,0,4,1,1,1,0,0,2,4,0,2,1,0,2,5,2,4,3,4,1,4,1,0,0,0,2,2,2,1,3,0,2,1,4,3,2,5,2,1,4,2,1,4,2,1,1,0,2,2,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2
2020-06-30,E00031024,E00031024,OA,Males,135,32,90,13,1,2,2,1,2,0,1,2,6,2,0,2,3,3,3,2,2,3,2,4,3,2,2,0,1,0,2,2,2,2,3,3,2,3,1,1,4,3,0,1,0,3,5,2,1,1,2,2,0,0,1,1,1,2,1,1,3,5,1,0,0,4,0,2,4,1,0,0,2,0,1,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-30,E00031024,E00031024,OA,Persons,276,58,185,33,4,2,4,5,4,0,1,5,7,2,4,2,4,7,5,2,5,4,5,6,5,3,2,4,2,1,3,2,2,4,7,3,4,4,1,3,9,5,4,4,4,4,9,3,1,1,2,4,2,2,2,4,1,4,2,5,6,7,6,2,1,8,2,3,8,3,1,1,2,2,3,0,2,6,0,2,2,1,2,0,0,0,1,0,0,0,1,0,2,0,2
2020-06-30,E00031025,E00031025,OA,Females,136,17,65,54,1,2,2,1,0,0,0,0,1,0,2,0,1,1,4,2,0,1,4,0,1,1,2,2,1,2,1,0,4,0,1,0,0,1,0,2,0,1,2,1,2,5,2,0,3,0,0,0,2,0,1,0,1,0,1,1,2,1,1,1,4,3,3,2,3,3,3,1,4,3,5,3,2,3,5,4,2,0,2,2,0,2,1,1,3,0,1,1,1,0,2
2020-06-30,E00031025,E00031025,OA,Males,117,21,47,49,1,3,1,1,2,0,2,2,0,3,0,2,3,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,3,2,1,2,1,1,0,1,2,2,1,1,1,0,2,1,1,1,3,0,3,1,0,1,2,1,0,1,2,0,2,1,0,3,2,2,6,1,5,4,2,4,2,0,4,0,2,0,2,2,2,3,0,2,0,1,0,0
2020-06-30,E00031025,E00031025,OA,Persons,253,38,112,103,2,5,3,2,2,0,2,2,1,3,2,2,4,1,5,2,0,1,4,2,2,1,2,3,2,3,1,0,4,0,1,1,0,4,2,3,2,2,3,1,3,7,4,1,4,1,0,2,3,1,2,3,1,3,2,1,3,3,2,1,5,5,3,4,4,3,6,3,6,9,6,8,6,5,9,6,2,4,2,4,0,4,3,3,6,0,3,1,2,0,2
2020-06-30,E00031026,E00031026,OA,Females,182,33,123,26,0,2,2,2,3,3,0,2,1,2,1,3,3,2,4,3,6,3,1,2,3,2,2,1,2,0,2,1,0,2,1,1,3,3,2,2,3,3,4,1,3,3,7,3,4,4,0,3,2,4,5,3,4,7,1,3,0,0,1,0,2,3,1,7,3,1,3,2,1,0,1,1,2,0,3,2,1,0,2,1,0,1,0,0,2,0,1,0,1,0,1
2020-06-30,E00031026,E00031026,OA,Males,138,30,83,25,2,0,1,2,0,1,4,3,0,3,2,3,2,3,2,2,1,1,3,4,1,2,0,1,1,0,1,0,1,0,1,1,0,3,3,3,2,2,0,3,3,1,0,0,1,2,1,4,6,2,3,4,1,2,4,3,0,0,3,3,0,1,1,3,1,2,0,4,2,1,0,0,4,2,1,0,0,1,0,1,0,3,0,0,0,1,0,0,1,2,0
2020-06-30,E00031026,E00031026,OA,Persons,320,63,206,51,2,2,3,4,3,4,4,5,1,5,3,6,5,5,6,5,7,4,4,6,4,4,2,2,3,0,3,1,1,2,2,2,3,6,5,5,5,5,4,4,6,4,7,3,5,6,1,7,8,6,8,7,5,9,5,6,0,0,4,3,2,4,2,10,4,3,3,6,3,1,1,1,6,2,4,2,1,1,2,2,0,4,0,0,2,1,1,0,2,2,1
2020-06-30,E00031027,E00031027,OA,Females,185,24,125,36,2,1,2,2,3,1,0,0,2,2,0,0,5,1,1,2,3,2,4,1,3,3,4,1,2,2,3,4,2,4,2,1,1,4,2,2,4,0,2,3,3,2,0,5,3,4,2,2,5,2,2,1,2,3,6,3,1,4,1,2,3,1,3,0,6,1,5,6,3,3,1,2,2,3,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2020-06-30,E00031027,E00031027,OA,Males,167,38,101,28,2,3,4,2,1,4,1,3,3,4,2,2,1,2,2,2,6,7,2,2,1,1,0,0,0,2,0,1,0,0,3,3,4,2,3,4,3,0,3,4,0,4,1,2,2,3,2,2,3,6,3,1,1,1,0,1,5,1,0,3,3,3,1,0,2,1,1,1,1,2,3,2,5,2,2,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0
2020-06-30,E00031027,E00031027,OA,Persons,352,62,226,64,4,4,6,4,4,5,1,3,5,6,2,2,6,3,3,4,9,9,6,3,4,4,4,1,2,4,3,5,2,4,5,4,5,6,5,6,7,0,5,7,3,6,1,7,5,7,4,4,8,8,5,2,3,4,6,4,6,5,1,5,6,4,4,0,8,2,6,7,4,5,4,4,7,5,5,3,4,3,2,0,1,0,1,0,0,1,0,0,0,0,0
2020-06-30,E00031028,E00031028,OA,Females,153,21,104,28,2,0,1,4,1,2,0,0,3,0,1,2,0,1,2,2,2,3,2,1,2,0,3,3,3,2,1,2,4,5,1,3,1,1,1,1,2,2,2,3,2,2,1,0,1,3,2,0,2,2,4,1,2,5,4,2,3,3,2,1,1,3,0,3,5,1,3,2,1,2,1,0,5,3,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,2
2020-06-30,E00031028,E00031028,OA,Males,147,36,93,18,0,4,1,7,2,2,2,4,2,4,1,4,1,0,2,0,2,2,3,0,1,0,1,2,2,2,2,2,0,3,3,1,5,1,2,0,6,4,1,2,1,3,2,0,2,1,1,1,0,1,2,2,2,0,3,1,4,1,1,4,2,1,2,3,6,3,1,0,2,3,1,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-30,E00031028,E00031028,OA,Persons,300,57,197,46,2,4,2,11,3,4,2,4,5,4,2,6,1,1,4,2,4,5,5,1,3,0,4,5,5,4,3,4,4,8,4,4,6,2,3,1,8,6,3,5,3,5,3,0,3,4,3,1,2,3,6,3,4,5,7,3,7,4,3,5,3,4,2,6,11,4,4,2,3,5,2,2,6,3,4,1,1,2,2,0,1,1,0,0,0,0,0,0,0,1,2
2020-06-30,E00031029,E00031029,OA,Females,229,35,146,48,1,2,0,5,1,1,2,3,5,0,5,1,3,1,3,2,5,1,5,2,1,1,3,2,1,1,0,1,1,2,2,2,0,3,1,5,2,4,4,1,3,2,1,8,4,5,5,4,4,4,3,4,5,4,5,4,7,4,3,1,5,2,4,1,4,4,3,0,2,2,4,4,2,0,4,4,2,3,0,0,2,3,2,2,2,1,0,1,0,0,1
2020-06-30,E00031029,E00031029,OA,Males,240,49,154,37,2,2,1,3,4,1,2,3,5,3,6,7,1,4,3,2,7,1,5,2,5,3,1,3,5,1,3,2,2,1,3,2,5,2,2,2,2,4,2,1,2,1,3,3,4,6,8,2,4,3,5,3,9,3,3,3,4,8,1,2,2,2,2,4,1,3,0,0,2,1,2,4,2,2,2,0,2,2,3,1,1,1,0,1,0,2,1,2,0,1,2
2020-06-30,E00031029,E00031029,OA,Persons,469,84,300,85,3,4,1,8,5,2,4,6,10,3,11,8,4,5,6,4,12,2,10,4,6,4,4,5,6,2,3,3,3,3,5,4,5,5,3,7,4,8,6,2,5,3,4,11,8,11,13,6,8,7,8,7,14,7,8,7,11,12,4,3,7,4,6,5,5,7,3,0,4,3,6,8,4,2,6,4,4,5,3,1,3,4,2,3,2,3,1,3,0,1,3
2020-06-30,E00031030,E00031030,OA,Females,157,25,81,51,0,1,2,2,3,0,2,3,1,1,1,3,2,2,1,1,1,1,2,2,1,2,1,2,2,0,0,1,1,1,0,0,0,2,4,8,1,0,2,2,2,0,2,1,1,0,0,0,1,2,1,3,2,3,1,4,1,2,3,4,2,0,3,5,2,4,2,1,1,1,1,2,4,3,2,4,5,6,0,0,1,3,0,3,0,2,0,2,0,1,3
2020-06-30,E00031030,E00031030,OA,Males,162,35,80,47,0,5,1,3,4,0,4,3,1,1,2,4,1,2,0,4,2,1,3,1,0,2,2,0,2,3,2,0,2,4,1,0,2,0,1,2,3,5,0,0,4,2,2,0,1,1,6,2,1,1,0,0,4,4,0,5,1,1,2,2,1,0,1,0,1,2,3,1,0,5,1,5,1,4,2,1,1,4,1,1,1,2,2,2,1,1,3,1,1,0,1
2020-06-30,E00031030,E00031030,OA,Persons,319,60,161,98,0,6,3,5,7,0,6,6,2,2,3,7,3,4,1,5,3,2,5,3,1,4,3,2,4,3,2,1,3,5,1,0,2,2,5,10,4,5,2,2,6,2,4,1,2,1,6,2,2,3,1,3,6,7,1,9,2,3,5,6,3,0,4,5,3,6,5,2,1,6,2,7,5,7,4,5,6,10,1,1,2,5,2,5,1,3,3,3,1,1,4
2020-06-30,E00031031,E00031031,OA,Females,162,49,94,19,2,1,2,2,4,4,2,3,4,6,3,7,0,4,3,2,4,0,1,0,2,2,3,1,1,0,1,0,2,3,5,3,2,0,0,1,1,3,0,3,0,1,0,0,3,5,0,2,2,3,3,1,1,4,8,4,3,5,1,1,4,1,2,2,0,2,3,2,0,2,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0
2020-06-30,E00031031,E00031031,OA,Males,134,32,81,21,2,3,2,1,3,0,1,2,3,2,4,2,3,1,2,1,3,3,1,2,1,0,1,2,1,1,0,0,1,1,1,4,4,1,2,0,1,1,4,2,2,8,1,2,1,1,3,0,1,2,2,1,0,2,1,1,4,4,0,1,3,0,1,0,3,3,4,1,1,2,1,2,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
2020-06-30,E00031031,E00031031,OA,Persons,296,81,175,40,4,4,4,3,7,4,3,5,7,8,7,9,3,5,5,3,7,3,2,2,3,2,4,3,2,1,1,0,3,4,6,7,6,1,2,1,2,4,4,5,2,9,1,2,4,6,3,2,3,5,5,2,1,6,9,5,7,9,1,2,7,1,3,2,3,5,7,3,1,4,1,2,0,1,4,1,3,0,3,0,0,2,1,0,0,1,0,0,1,0,0
2020-06-30,E00031032,E00031032,OA,Females,130,20,77,33,1,1,0,0,2,2,0,3,2,1,2,0,1,2,2,1,0,1,0,1,1,3,0,0,2,1,0,1,1,0,1,2,3,1,6,2,2,0,1,0,0,2,1,0,2,1,1,5,2,3,3,2,3,4,0,1,4,1,4,0,3,3,0,1,2,3,1,0,3,1,2,4,2,3,2,0,2,0,0,1,2,1,0,2,0,3,1,0,0,0,0
2020-06-30,E00031032,E00031032,OA,Males,129,26,72,31,1,3,4,4,1,4,1,0,1,1,2,1,0,3,0,0,1,1,1,0,1,0,1,3,1,2,1,3,3,2,1,0,1,1,1,2,1,1,1,2,0,1,2,1,2,0,0,4,2,1,2,2,2,1,3,1,3,2,2,3,2,2,0,1,2,1,0,0,1,2,2,0,1,3,0,4,1,1,3,0,0,2,1,0,0,2,1,1,1,0,4
2020-06-30,E00031032,E00031032,OA,Persons,259,46,149,64,2,4,4,4,3,6,1,3,3,2,4,1,1,5,2,1,1,2,1,1,2,3,1,3,3,3,1,4,4,2,2,2,4,2,7,4,3,1,2,2,0,3,3,1,4,1,1,9,4,4,5,4,5,5,3,2,7,3,6,3,5,5,0,2,4,4,1,0,4,3,4,4,3,6,2,4,3,1,3,1,2,3,1,2,0,5,2,1,1,0,4
2020-06-30,E00031033,E00031033,OA,Females,170,25,102,43,2,4,2,0,1,1,2,0,1,4,0,2,1,0,1,4,0,2,1,1,1,3,2,1,2,4,1,0,1,0,2,2,2,2,3,2,3,1,0,6,1,2,1,0,4,3,0,2,0,1,4,6,3,6,4,3,1,3,4,2,4,1,1,2,2,2,1,2,0,7,1,1,3,5,3,1,0,4,1,1,1,2,0,1,1,1,0,0,1,1,3
2020-06-30,E00031033,E00031033,OA,Males,169,33,99,37,0,2,2,0,4,2,2,1,2,2,3,3,2,2,1,5,3,3,2,1,1,1,4,2,3,2,3,3,1,2,0,0,1,3,0,1,0,2,2,2,0,1,1,1,1,1,2,1,3,0,3,3,5,5,4,6,3,2,5,2,0,0,2,5,1,0,3,0,3,2,0,6,2,3,1,0,3,4,3,0,0,1,1,0,1,0,0,0,2,0,2
2020-06-30,E00031033,E00031033,OA,Persons,339,58,201,80,2,6,4,0,5,3,4,1,3,6,3,5,3,2,2,9,3,5,3,2,2,4,6,3,5,6,4,3,2,2,2,2,3,5,3,3,3,3,2,8,1,3,2,1,5,4,2,3,3,1,7,9,8,11,8,9,4,5,9,4,4,1,3,7,3,2,4,2,3,9,1,7,5,8,4,1,3,8,4,1,1,3,1,1,2,1,0,0,3,1,5
2020-06-30,E00031034,E00031034,OA,Females,154,15,97,42,2,0,1,2,1,0,1,1,0,1,0,0,2,3,1,0,3,1,3,0,0,0,1,1,1,1,1,1,2,1,2,1,1,0,2,2,3,0,1,5,3,2,5,2,1,2,4,4,4,2,3,2,5,0,1,1,3,2,2,2,4,4,2,3,1,0,3,7,4,1,1,1,2,4,0,2,1,2,0,1,3,0,0,2,0,0,0,2,0,1,5
2020-06-30,E00031034,E00031034,OA,Males,159,29,95,35,0,1,2,4,0,6,1,0,2,3,0,0,4,3,1,2,3,3,1,3,2,1,0,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,0,1,1,1,1,2,3,4,3,3,4,2,3,2,3,3,1,2,5,2,3,4,2,3,1,4,1,2,2,3,4,2,1,2,2,1,1,1,0,0,0,1,0,2,2,0,1,0,1,0,2
2020-06-30,E00031034,E00031034,OA,Persons,313,44,192,77,2,1,3,6,1,6,2,1,2,4,0,0,6,6,2,2,6,4,4,3,2,1,1,3,3,2,3,2,4,2,3,2,2,1,3,3,5,1,3,6,3,3,6,3,2,4,7,8,7,5,7,4,8,2,4,4,4,4,7,4,7,8,4,6,2,4,4,9,6,4,5,3,3,6,2,3,2,3,0,1,3,1,0,4,2,0,1,2,1,1,7
2020-06-30,E00031035,E00031035,OA,Females,131,15,77,39,1,0,0,0,0,1,1,1,1,2,2,2,2,1,0,1,1,1,1,0,2,0,0,1,2,2,0,2,2,0,0,1,1,0,0,1,3,1,1,3,2,1,1,2,3,1,3,1,3,2,2,3,2,1,3,2,2,2,4,1,5,2,3,1,0,5,3,3,8,1,0,2,3,0,0,3,1,1,1,0,2,1,1,0,0,0,0,1,0,0,3
2020-06-30,E00031035,E00031035,OA,Males,114,20,65,29,1,2,0,0,2,4,2,1,3,0,1,0,1,1,1,1,2,1,4,0,1,0,2,0,1,1,2,3,1,1,1,2,0,1,2,2,2,1,1,0,2,1,1,1,1,3,0,2,3,1,0,0,0,0,2,1,2,1,1,3,2,3,3,0,1,1,4,1,2,2,2,0,4,1,2,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2
2020-06-30,E00031035,E00031035,OA,Persons,245,35,142,68,2,2,0,0,2,5,3,2,4,2,3,2,3,2,1,2,3,2,5,0,3,0,2,1,3,3,2,5,3,1,1,3,1,1,2,3,5,2,2,3,4,2,2,3,4,4,3,3,6,3,2,3,2,1,5,3,4,3,5,4,7,5,6,1,1,6,7,4,10,3,2,2,7,1,2,6,1,2,3,0,2,2,1,1,0,0,0,1,0,0,5
2020-06-30,E00031036,E00031036,OA,Females,155,17,78,60,0,1,0,3,1,1,3,1,2,2,1,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,1,1,1,1,1,3,1,0,5,1,0,1,1,1,1,4,2,1,1,1,1,2,2,3,3,3,1,6,1,1,3,3,1,1,4,2,3,4,4,1,1,3,3,2,3,2,3,6,3,0,2,2,1,4,1,2,5,1,1,2,2,2,1,3
2020-06-30,E00031036,E00031036,OA,Males,139,25,78,36,2,1,1,2,3,0,2,0,2,2,0,3,2,0,2,3,0,1,2,1,1,1,0,1,0,0,2,0,1,3,0,0,3,0,1,4,2,0,0,2,1,1,1,0,3,2,1,0,1,3,1,3,2,3,3,2,1,9,4,1,2,1,1,4,3,0,1,3,2,0,2,3,2,2,2,4,2,3,0,1,0,1,4,2,0,0,1,0,0,1,0
2020-06-30,E00031036,E00031036,OA,Persons,294,42,156,96,2,2,1,5,4,1,5,1,4,4,1,3,3,0,3,3,0,1,3,1,2,1,1,2,2,0,2,1,2,4,1,1,6,1,1,9,3,0,1,3,2,2,5,2,4,3,2,1,3,5,4,6,5,4,9,3,2,12,7,2,3,5,3,7,7,4,2,4,5,3,4,6,4,5,8,7,2,5,2,2,4,2,6,7,1,1,3,2,2,2,3
2020-06-30,E00031037,E00031037,OA,Females,135,24,79,32,0,1,1,1,1,2,1,1,3,0,3,1,1,3,1,4,1,2,3,1,1,0,2,0,1,2,2,1,2,1,2,1,2,2,1,1,5,0,3,0,2,2,2,1,2,0,0,2,1,3,2,3,2,2,3,3,2,3,1,2,0,3,1,0,1,0,1,0,0,2,1,3,3,1,2,0,4,2,0,3,2,1,0,3,2,0,0,1,0,0,1
2020-06-30,E00031037,E00031037,OA,Males,129,27,72,30,1,0,2,0,0,1,5,1,2,4,3,2,2,1,1,2,2,5,0,2,0,0,0,0,2,2,3,2,1,2,0,1,1,1,0,0,0,2,1,0,2,0,1,1,3,2,2,3,4,1,1,0,6,2,4,2,2,1,1,3,1,1,1,1,0,1,1,0,2,0,1,2,4,1,0,2,7,0,1,2,1,0,2,2,0,0,0,0,0,0,1
2020-06-30,E00031037,E00031037,OA,Persons,264,51,151,62,1,1,3,1,1,3,6,2,5,4,6,3,3,4,2,6,3,7,3,3,1,0,2,0,3,4,5,3,3,3,2,2,3,3,1,1,5,2,4,0,4,2,3,2,5,2,2,5,5,4,3,3,8,4,7,5,4,4,2,5,1,4,2,1,1,1,2,0,2,2,2,5,7,2,2,2,11,2,1,5,3,1,2,5,2,0,0,1,0,0,2
2020-06-30,E00031038,E00031038,OA,Females,199,46,107,46,1,2,1,3,3,4,3,2,6,1,5,5,0,4,2,4,3,0,2,1,1,0,0,1,0,2,3,1,1,2,2,0,1,2,3,1,3,0,2,3,1,3,4,2,4,3,3,0,3,3,2,1,5,4,6,2,2,4,6,4,2,1,3,3,2,1,3,0,2,3,2,2,4,7,2,4,2,0,2,0,4,3,0,0,1,0,1,0,0,0,3
2020-06-30,E00031038,E00031038,OA,Males,185,29,111,45,0,3,2,3,1,3,1,2,1,2,2,3,3,1,2,0,5,3,2,1,2,1,1,4,2,1,2,1,2,0,4,3,0,3,1,0,4,4,2,2,4,4,3,4,1,0,1,1,2,1,2,5,2,1,4,3,2,6,3,2,0,4,2,2,2,1,2,4,3,3,2,2,2,3,3,2,3,1,3,1,1,1,2,1,1,2,1,0,0,0,1
2020-06-30,E00031038,E00031038,OA,Persons,384,75,218,91,1,5,3,6,4,7,4,4,7,3,7,8,3,5,4,4,8,3,4,2,3,1,1,5,2,3,5,2,3,2,6,3,1,5,4,1,7,4,4,5,5,7,7,6,5,3,4,1,5,4,4,6,7,5,10,5,4,10,9,6,2,5,5,5,4,2,5,4,5,6,4,4,6,10,5,6,5,1,5,1,5,4,2,1,2,2,2,0,0,0,4
2020-06-30,E00031039,E00031039,OA,Females,162,30,102,30,2,1,1,2,2,2,1,3,1,1,4,2,1,1,5,1,3,3,1,2,2,1,3,1,2,0,2,1,2,3,1,0,2,0,3,3,1,1,1,2,2,5,3,2,4,1,1,1,1,5,2,2,3,2,2,1,5,2,6,2,3,2,2,2,1,2,2,0,1,0,2,5,2,1,0,3,1,2,1,1,0,2,1,0,1,1,0,0,0,0,2
2020-06-30,E00031039,E00031039,OA,Males,149,32,89,28,3,2,3,0,2,4,1,1,2,1,6,1,1,3,2,0,1,2,2,2,1,3,1,1,3,0,4,1,2,1,2,2,1,1,2,3,2,1,1,1,0,1,3,4,3,3,3,2,1,3,5,1,1,1,3,1,2,1,2,0,3,1,3,2,0,2,2,0,1,2,1,2,2,1,1,3,0,0,1,0,5,0,1,0,0,0,0,1,1,1,1
