period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E02001279,Timperley North,MSOA,Males,4195,937,2533,725,37,38,41,51,57,65,73,61,70,63,75,57,61,59,76,53,59,50,45,38,28,35,33,35,25,31,30,36,35,35,37,45,34,44,44,41,47,55,59,62,72,59,66,59,69,60,75,70,74,69,70,70,51,71,67,57,70,70,48,61,51,50,48,50,43,37,39,45,41,49,34,33,37,36,25,38,44,30,19,17,26,26,13,18,22,21,13,15,10,12,25
2019-06-30,E02001279,Timperley North,MSOA,Persons,8492,1799,5102,1591,81,80,90,92,106,130,123,117,132,122,142,114,117,124,129,100,121,106,84,58,50,62,58,66,55,56,52,65,67,69,77,77,75,89,85,93,106,123,123,134,147,119,129,116,148,116,156,148,150,138,133,138,113,140,134,127,126,141,109,119,104,104,98,102,96,69,86,88,92,103,74,83,93,76,59,80,75,59,48,43,55,58,44,47,47,40,30,28,16,25,73
2019-06-30,E02001280,Timperley East,MSOA,Females,4405,876,2640,889,36,41,48,50,43,52,48,44,68,68,58,76,69,60,61,54,64,59,53,38,40,28,32,37,51,44,40,42,37,26,50,45,46,49,54,51,52,61,53,57,74,73,62,61,74,74,52,68,67,54,59,60,62,73,80,67,63,53,56,59,54,53,43,40,50,40,38,36,51,41,45,62,42,43,46,39,32,26,25,34,25,24,23,21,25,28,17,21,16,21,68
2019-06-30,E02001280,Timperley East,MSOA,Males,4029,990,2324,715,36,51,45,60,50,75,49,62,69,61,64,82,73,59,66,88,49,68,65,44,36,28,46,35,42,56,41,44,40,44,36,39,26,39,35,32,45,52,34,44,51,51,40,45,55,63,60,66,54,64,58,55,63,54,59,53,54,63,41,37,51,48,35,41,43,53,30,39,31,44,37,46,42,45,40,32,27,27,26,16,22,26,15,20,15,10,12,5,9,10,36
2019-06-30,E02001280,Timperley East,MSOA,Persons,8434,1866,4964,1604,72,92,93,110,93,127,97,106,137,129,122,158,142,119,127,142,113,127,118,82,76,56,78,72,93,100,81,86,77,70,86,84,72,88,89,83,97,113,87,101,125,124,102,106,129,137,112,134,121,118,117,115,125,127,139,120,117,116,97,96,105,101,78,81,93,93,68,75,82,85,82,108,84,88,86,71,59,53,51,50,47,50,38,41,40,38,29,26,25,31,104
2019-06-30,E02001281,Timperley South,MSOA,Females,3909,710,2211,988,25,39,36,36,34,43,51,43,50,50,51,49,54,54,44,51,58,45,45,25,25,19,22,31,28,22,19,23,22,22,18,31,34,36,36,52,41,48,64,44,54,62,50,61,49,56,60,78,59,70,63,56,48,72,62,55,70,46,57,43,50,38,38,44,60,34,43,38,40,59,45,38,52,41,55,41,53,39,43,37,39,28,30,26,25,19,20,30,18,27,68
2019-06-30,E02001281,Timperley South,MSOA,Males,3708,805,2093,810,40,34,33,46,49,46,51,66,54,57,61,61,46,63,49,49,59,41,52,31,27,31,32,33,39,20,20,23,27,15,23,29,27,28,30,45,40,35,56,50,48,49,51,56,58,47,67,66,60,54,55,49,49,50,52,42,59,62,48,40,44,51,45,39,39,33,37,46,39,45,48,57,53,32,42,41,28,30,17,30,36,35,23,22,24,15,14,13,9,11,30
2019-06-30,E02001281,Timperley South,MSOA,Persons,7617,1515,4304,1798,65,73,69,82,83,89,102,109,104,107,112,110,100,117,93,100,117,86,97,56,52,50,54,64,67,42,39,46,49,37,41,60,61,64,66,97,81,83,120,94,102,111,101,117,107,103,127,144,119,124,118,105,97,122,114,97,129,108,105,83,94,89,83,83,99,67,80,84,79,104,93,95,105,73,97,82,81,69,60,67,75,63,53,48,49,34,34,43,27,38,98
2019-06-30,E02001282,Altrincham East,MSOA,Females,5143,1162,3244,737,70,72,78,72,82,79,87,77,67,75,88,63,70,69,66,47,62,46,37,30,25,36,34,51,54,51,56,70,78,81,69,76,92,93,92,96,93,86,107,84,101,94,92,87,84,85,79,71,65,64,73,77,61,68,51,57,63,51,56,43,48,57,35,36,47,36,35,31,43,41,38,37,40,37,28,36,36,25,29,19,22,29,13,14,28,23,14,8,15,15,45
2019-06-30,E02001282,Altrincham East,MSOA,Males,5066,1183,3247,636,71,71,65,66,86,69,74,81,91,66,89,99,66,65,65,59,68,51,35,37,45,35,40,53,52,72,55,82,69,70,90,86,78,80,97,92,79,88,105,94,95,85,80,69,95,81,76,82,80,73,66,59,55,60,65,66,68,38,43,51,45,42,44,33,43,52,37,43,48,35,34,38,41,26,24,28,28,17,25,23,13,20,19,15,13,6,10,11,5,3,22
2019-06-30,E02001282,Altrincham East,MSOA,Persons,10209,2345,6491,1373,141,143,143,138,168,148,161,158,158,141,177,162,136,134,131,106,130,97,72,67,70,71,74,104,106,123,111,152,147,151,159,162,170,173,189,188,172,174,212,178,196,179,172,156,179,166,155,153,145,137,139,136,116,128,116,123,131,89,99,94,93,99,79,69,90,88,72,74,91,76,72,75,81,63,52,64,64,42,54,42,35,49,32,29,41,29,24,19,20,18,67
2019-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Females,4911,943,2890,1078,47,40,55,71,57,56,58,56,71,62,67,60,62,57,60,64,50,68,49,22,23,29,34,41,43,37,49,53,46,61,58,64,61,56,78,69,58,63,74,57,69,76,64,66,65,66,65,71,97,50,70,69,72,60,73,82,84,77,59,58,55,63,50,46,40,50,38,41,45,40,50,49,57,44,60,47,40,39,35,42,44,42,34,38,32,29,17,28,25,19,93
2019-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Males,4852,967,2997,888,51,51,49,63,52,72,57,67,84,57,61,62,62,54,65,60,59,50,70,32,35,35,47,45,44,57,50,56,41,53,72,76,62,70,67,68,69,61,74,79,60,66,69,60,77,69,59,70,71,62,75,73,62,66,67,77,67,77,51,71,55,53,63,62,43,45,43,46,47,33,58,59,40,47,34,51,32,29,33,37,35,23,20,23,20,25,26,14,16,15,37
2019-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Persons,9763,1910,5887,1966,98,91,104,134,109,128,115,123,155,119,128,122,124,111,125,124,109,118,119,54,58,64,81,86,87,94,99,109,87,114,130,140,123,126,145,137,127,124,148,136,129,142,133,126,142,135,124,141,168,112,145,142,134,126,140,159,151,154,110,129,110,116,113,108,83,95,81,87,92,73,108,108,97,91,94,98,72,68,68,79,79,65,54,61,52,54,43,42,41,34,130
2019-06-30,E02001284,Hale,MSOA,Females,4222,1004,2555,663,48,56,43,61,67,59,63,57,62,79,62,87,65,75,56,64,83,71,46,17,16,18,17,22,21,27,27,21,38,38,36,37,28,46,52,56,49,81,71,66,66,62,63,68,68,60,63,87,79,74,73,70,69,75,73,72,59,47,63,56,51,56,50,26,41,34,31,35,30,36,38,39,35,26,36,32,21,24,13,13,21,21,25,20,15,19,18,10,11,7,53
2019-06-30,E02001284,Hale,MSOA,Males,4229,1080,2565,584,40,62,52,75,70,60,64,78,55,75,65,79,74,68,93,70,62,42,57,31,28,33,25,29,31,35,28,42,41,36,37,35,37,41,41,57,49,60,72,63,64,71,55,61,73,55,79,64,75,64,74,77,74,61,69,58,69,63,45,58,57,51,37,45,54,42,37,20,36,34,27,46,42,32,22,29,25,24,14,18,20,20,16,15,7,8,8,8,6,4,24
2019-06-30,E02001284,Hale,MSOA,Persons,8451,2084,5120,1247,88,118,95,136,137,119,127,135,117,154,127,166,139,143,149,134,145,113,103,48,44,51,42,51,52,62,55,63,79,74,73,72,65,87,93,113,98,141,143,129,130,133,118,129,141,115,142,151,154,138,147,147,143,136,142,130,128,110,108,114,108,107,87,71,95,76,68,55,66,70,65,85,77,58,58,61,46,48,27,31,41,41,41,35,22,27,26,18,17,11,77
2019-06-30,E02001285,Bowdon,MSOA,Females,4112,796,2272,1044,38,18,34,35,44,43,45,54,63,52,64,64,63,56,73,50,58,41,38,23,21,26,27,27,26,22,29,40,39,24,27,28,30,34,34,48,45,41,58,49,69,44,43,40,47,64,60,66,71,74,54,76,69,81,56,58,56,56,56,49,49,59,59,37,44,40,50,41,39,37,67,40,47,41,46,50,42,38,28,44,37,35,24,27,35,17,23,21,28,21,126
2019-06-30,E02001285,Bowdon,MSOA,Males,3937,778,2321,838,26,37,36,37,40,44,46,61,60,45,57,63,50,64,49,63,67,61,47,34,18,36,22,21,30,46,29,36,37,39,32,17,30,29,37,35,33,38,51,56,58,53,59,48,53,58,49,53,52,58,68,69,56,62,67,58,57,57,60,50,62,66,56,53,58,61,44,38,33,44,40,53,54,34,37,41,36,41,26,20,33,25,20,25,15,19,13,16,13,17,40
2019-06-30,E02001285,Bowdon,MSOA,Persons,8049,1574,4593,1882,64,55,70,72,84,87,91,115,123,97,121,127,113,120,122,113,125,102,85,57,39,62,49,48,56,68,58,76,76,63,59,45,60,63,71,83,78,79,109,105,127,97,102,88,100,122,109,119,123,132,122,145,125,143,123,116,113,113,116,99,111,125,115,90,102,101,94,79,72,81,107,93,101,75,83,91,78,79,54,64,70,60,44,52,50,36,36,37,41,38,166
2019-06-30,E02001286,Hale Barns,MSOA,Females,4318,867,2349,1102,30,34,41,56,46,55,56,66,66,64,57,42,56,63,55,80,66,69,55,25,20,32,25,26,20,32,17,40,25,31,20,29,34,41,44,38,50,65,55,51,67,55,52,59,51,60,61,75,68,81,68,49,66,55,74,63,57,42,53,47,48,53,40,53,42,55,43,41,51,54,49,54,62,36,51,54,60,38,33,42,36,34,33,36,23,28,24,35,36,18,76
2019-06-30,E02001286,Hale Barns,MSOA,Males,4037,905,2190,942,41,35,31,57,56,52,56,59,51,56,85,78,69,66,60,53,55,69,54,25,33,29,40,30,42,36,27,29,36,22,28,36,26,27,27,33,37,33,51,33,56,49,46,58,50,56,50,55,39,55,81,63,57,50,55,62,65,59,48,49,45,48,44,40,52,48,41,43,41,35,50,55,52,38,34,38,41,39,29,26,37,22,34,27,25,20,34,18,27,28,60
2019-06-30,E02001286,Hale Barns,MSOA,Persons,8355,1772,4539,2044,71,69,72,113,102,107,112,125,117,120,142,120,125,129,115,133,121,138,109,50,53,61,65,56,62,68,44,69,61,53,48,65,60,68,71,71,87,98,106,84,123,104,98,117,101,116,111,130,107,136,149,112,123,105,129,125,122,101,101,96,93,101,84,93,94,103,84,84,92,89,99,109,114,74,85,92,101,77,62,68,73,56,67,63,48,48,58,53,63,46,136
