period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E02001279,Timperley North,MSOA,Females,4186,863,2430,893,35,45,42,44,52,68,51,67,50,52,63,58,58,58,55,65,60,54,55,21,20,20,40,25,19,18,21,25,22,18,26,28,41,39,42,48,59,66,62,55,79,82,69,69,88,66,57,64,42,76,52,70,68,62,58,54,61,44,62,61,54,49,61,47,51,46,50,47,43,54,31,45,39,45,48,39,51,53,37,30,32,25,23,18,16,13,18,21,14,12,43
2024-06-30,E02001279,Timperley North,MSOA,Males,4108,984,2401,723,39,40,34,53,49,64,64,63,60,67,83,79,71,83,61,74,43,52,47,39,31,31,35,30,48,31,34,33,25,17,33,35,35,34,35,42,50,45,50,63,56,54,63,68,62,74,69,57,64,69,57,64,67,69,60,63,66,48,65,51,43,64,58,28,44,44,45,39,54,42,29,27,36,34,40,30,33,36,29,23,19,29,18,10,8,18,19,12,13,10,26
2024-06-30,E02001280,Timperley East,MSOA,Persons,8498,1776,5083,1639,61,50,64,95,87,94,121,107,122,122,135,137,135,169,136,141,152,130,121,69,76,64,89,94,102,100,57,82,80,81,86,64,106,89,96,103,93,83,82,96,95,107,128,108,124,130,134,98,121,126,138,108,128,123,113,110,121,127,114,130,116,99,103,91,96,98,88,73,70,83,80,56,75,75,69,83,99,75,67,75,66,50,54,47,42,32,30,25,24,17,86
2024-06-30,E02001280,Timperley East,MSOA,Females,4429,848,2661,920,26,24,30,43,38,44,53,60,59,66,63,68,57,83,71,63,73,61,60,30,30,31,40,43,49,53,22,37,42,46,48,35,60,53,56,60,56,55,44,61,52,55,75,59,65,70,74,53,65,69,72,50,64,68,54,54,62,59,66,71,60,54,45,49,51,48,44,42,36,45,36,31,40,47,37,42,52,40,37,38,41,31,29,24,31,21,22,18,15,9,64
2024-06-30,E02001280,Timperley East,MSOA,Males,4069,928,2422,719,35,26,34,52,49,50,68,47,63,56,72,69,78,86,65,78,79,69,61,39,46,33,49,51,53,47,35,45,38,35,38,29,46,36,40,43,37,28,38,35,43,52,53,49,59,60,60,45,56,57,66,58,64,55,59,56,59,68,48,59,56,45,58,42,45,50,44,31,34,38,44,25,35,28,32,41,47,35,30,37,25,19,25,23,11,11,8,7,9,8,22
2024-06-30,E02001281,Timperley South,MSOA,Persons,7852,1612,4426,1814,57,54,56,73,84,84,97,95,106,125,127,151,135,129,125,114,102,111,102,61,47,53,62,55,59,62,61,56,42,51,47,51,70,54,55,77,79,96,96,107,120,122,118,145,128,113,120,98,117,93,115,124,133,114,116,104,96,108,114,105,86,114,89,98,80,83,83,74,79,79,77,80,92,81,104,77,85,89,72,83,59,59,54,46,50,68,53,47,32,21,87
2024-06-30,E02001281,Timperley South,MSOA,Females,4113,821,2303,989,29,32,32,37,39,45,49,46,51,54,69,91,60,67,63,57,56,58,50,31,23,30,37,29,25,30,23,24,19,16,27,29,32,28,33,38,46,55,49,53,63,65,66,83,57,54,60,46,57,37,67,64,82,61,61,53,47,56,70,61,56,60,39,54,43,46,36,31,46,47,43,46,42,42,54,41,40,42,42,46,30,39,31,30,31,35,22,27,18,12,70
2024-06-30,E02001281,Timperley South,MSOA,Males,3739,791,2123,825,28,22,24,36,45,39,48,49,55,71,58,60,75,62,62,57,46,53,52,30,24,23,25,26,34,32,38,32,23,35,20,22,38,26,22,39,33,41,47,54,57,57,52,62,71,59,60,52,60,56,48,60,51,53,55,51,49,52,44,44,30,54,50,44,37,37,47,43,33,32,34,34,50,39,50,36,45,47,30,37,29,20,23,16,19,33,31,20,14,9,17
2024-06-30,E02001282,Altrincham East,MSOA,Persons,10371,2370,6648,1353,115,112,124,128,124,143,123,143,172,173,179,179,172,180,131,172,137,142,122,66,53,56,77,72,90,110,95,123,135,151,162,167,181,190,158,146,195,152,163,197,191,196,179,221,184,188,176,170,149,171,141,119,152,120,120,110,127,115,110,100,102,119,73,92,83,68,68,64,60,66,70,68,72,71,62,56,57,67,60,49,55,54,37,36,34,28,30,13,17,24,67
2024-06-30,E02001282,Altrincham East,MSOA,Females,5256,1174,3369,713,58,51,62,59,66,71,68,71,84,91,81,92,82,84,73,81,55,63,61,32,23,24,45,38,49,60,54,63,74,76,73,81,88,100,82,69,98,90,92,105,91,107,91,113,96,94,90,86,77,89,68,59,72,54,60,55,72,63,61,46,52,56,37,50,35,29,39,31,32,32,33,33,37,36,33,28,29,35,37,27,31,35,23,21,18,12,14,7,7,15,39
2024-06-30,E02001282,Altrincham East,MSOA,Males,5115,1196,3279,640,57,61,62,69,58,72,55,72,88,82,98,87,90,96,58,91,82,79,61,34,30,32,32,34,41,50,41,60,61,75,89,86,93,90,76,77,97,62,71,92,100,89,88,108,88,94,86,84,72,82,73,60,80,66,60,55,55,52,49,54,50,63,36,42,48,39,29,33,28,34,37,35,35,35,29,28,28,32,23,22,24,19,14,15,16,16,16,6,10,9,28
2024-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Persons,9735,1835,5833,2067,79,80,73,84,86,111,102,113,144,147,148,147,130,143,126,122,125,121,93,68,61,49,88,89,92,121,111,128,120,103,88,108,113,92,103,119,143,130,129,140,149,150,139,161,159,150,149,139,147,151,142,133,125,137,102,120,118,120,118,114,128,120,128,93,107,103,105,107,91,75,83,77,83,93,83,97,89,85,87,78,101,76,67,56,61,64,55,45,46,36,124
2024-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Females,4840,864,2897,1079,35,25,34,40,39,50,44,59,63,67,78,74,64,68,66,58,59,57,44,26,26,21,53,39,45,51,46,58,53,46,44,56,53,55,56,54,75,72,62,67,84,78,81,94,81,82,72,65,71,71,65,63,64,75,42,59,58,66,64,58,61,62,63,49,51,55,58,45,42,38,50,38,40,52,47,49,38,46,49,52,48,32,36,27,30,35,32,23,23,16,78
2024-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Males,4895,971,2936,988,44,55,39,44,47,61,58,54,81,80,70,73,66,75,60,64,66,64,49,42,35,28,35,50,47,70,65,70,67,57,44,52,60,37,47,65,68,58,67,73,65,72,58,67,78,68,77,74,76,80,77,70,61,62,60,61,60,54,54,56,67,58,65,44,56,48,47,62,49,37,33,39,43,41,36,48,51,39,38,26,53,44,31,29,31,29,23,22,23,20,46
2024-06-30,E02001284,Hale,MSOA,Persons,7938,1735,4857,1346,74,76,78,88,100,106,122,102,136,138,124,108,127,115,130,111,132,122,101,76,62,64,69,67,72,64,58,57,55,53,71,83,72,85,90,83,76,93,107,102,115,109,138,128,128,123,125,105,114,128,99,115,143,143,122,125,121,120,114,123,115,106,87,94,103,93,98,80,65,80,68,63,52,63,56,58,79,74,48,53,49,43,39,24,25,18,18,17,14,10,59
2024-06-30,E02001284,Hale,MSOA,Females,4046,846,2480,720,33,37,42,42,53,58,69,48,65,73,61,50,51,53,63,48,58,45,45,22,31,35,43,32,40,29,27,26,26,30,35,44,34,43,47,49,37,50,55,57,60,57,87,62,73,57,53,56,63,61,60,53,85,69,61,69,64,64,67,71,60,50,33,55,50,43,51,48,28,39,31,29,31,28,30,34,36,34,25,32,29,22,21,11,11,15,15,15,12,9,41
2024-06-30,E02001284,Hale,MSOA,Males,3892,889,2377,626,41,39,36,46,47,48,53,54,71,65,63,58,76,62,67,63,74,77,56,54,31,29,26,35,32,35,31,31,29,23,36,39,38,42,43,34,39,43,52,45,55,52,51,66,55,66,72,49,51,67,39,62,58,74,61,56,57,56,47,52,55,56,54,39,53,50,47,32,37,41,37,34,21,35,26,24,43,40,23,21,20,21,18,13,14,3,3,2,2,1,18
2024-06-30,E02001285,Bowdon,MSOA,Persons,7801,1395,4385,2021,49,61,65,61,66,83,64,82,85,85,113,106,129,125,111,110,119,104,106,67,58,68,64,57,89,76,88,53,62,68,78,88,70,74,60,68,57,74,77,84,80,77,90,105,114,116,84,110,99,95,113,89,103,102,124,120,139,116,124,111,101,102,95,92,75,95,108,100,95,78,86,96,81,68,72,103,84,99,68,74,92,79,64,55,51,66,58,29,44,41,135
2024-06-30,E02001285,Bowdon,MSOA,Females,4074,720,2282,1072,23,30,37,23,24,52,28,48,45,50,54,57,66,66,57,60,61,60,50,36,23,30,29,21,39,47,51,30,37,37,40,46,32,38,27,30,36,43,42,41,41,45,52,64,56,71,40,59,57,51,64,50,57,61,67,50,70,57,70,46,50,46,48,45,39,41,56,53,38,32,37,57,46,40,40,62,35,50,39,45,51,45,33,32,34,27,27,18,22,26,86
2024-06-30,E02001285,Bowdon,MSOA,Males,3727,675,2103,949,26,31,28,38,42,31,36,34,40,35,59,49,63,59,54,50,58,44,56,31,35,38,35,36,50,29,37,23,25,31,38,42,38,36,33,38,21,31,35,43,39,32,38,41,58,45,44,51,42,44,49,39,46,41,57,70,69,59,54,65,51,56,47,47,36,54,52,47,57,46,49,39,35,28,32,41,49,49,29,29,41,34,31,23,17,39,31,11,22,15,49
2024-06-30,E02001286,Hale Barns,MSOA,Persons,8394,1819,4579,1996,62,87,85,102,91,116,86,105,142,130,117,136,157,134,132,137,121,137,117,65,52,62,92,79,51,73,63,64,50,45,51,60,63,66,83,68,85,88,74,83,99,104,114,129,85,136,108,104,115,113,112,101,124,106,139,136,106,114,100,126,114,111,94,103,94,80,88,71,91,90,90,72,79,82,80,86,99,102,63,72,73,85,61,61,54,64,45,60,46,33,169
2024-06-30,E02001286,Hale Barns,MSOA,Females,4333,908,2328,1097,34,47,38,52,41,52,44,56,74,67,57,63,77,73,74,59,44,61,58,31,26,25,42,39,26,31,29,30,25,15,24,34,37,37,51,41,47,53,41,47,55,54,64,68,45,74,59,57,57,56,56,48,64,63,73,65,48,64,52,71,57,53,40,52,39,41,43,30,52,38,54,41,47,51,49,39,52,63,32,46,46,55,32,40,35,29,26,25,26,10,95
2024-06-30,E02001286,Hale Barns,MSOA,Males,4061,911,2251,899,28,40,47,50,50,64,42,49,68,63,60,73,80,61,58,78,77,76,59,34,26,37,50,40,25,42,34,34,25,30,27,26,26,29,32,27,38,35,33,36,44,50,50,61,40,62,49,47,58,57,56,53,60,43,66,71,58,50,48,55,57,58,54,51,55,39,45,41,39,52,36,31,32,31,31,47,47,39,31,26,27,30,29,21,19,35,19,35,20,23,74
