period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E01006186,Trafford 003B,LSOA,Females,1202,210,880,112,9,12,13,15,12,14,13,13,15,8,10,17,19,16,13,11,17,19,17,10,10,16,24,39,36,28,40,27,34,27,26,30,26,26,22,22,17,19,22,18,14,13,13,18,12,16,15,8,10,9,12,18,12,11,10,19,5,9,16,10,10,13,12,12,11,8,5,2,7,5,6,9,3,7,4,3,3,5,5,2,2,2,5,2,3,5,1,6,3,5,4
2024-06-30,E01006186,Trafford 003B,LSOA,Males,1172,223,849,100,10,12,15,17,7,11,16,12,10,13,20,11,20,13,15,21,11,14,14,12,13,20,29,18,22,23,36,35,28,31,21,31,21,28,25,28,25,26,20,18,15,15,12,12,15,9,9,15,8,10,12,17,7,11,15,13,14,11,13,13,13,12,11,6,12,9,9,9,3,5,7,8,8,6,5,4,3,5,3,2,1,1,0,2,1,0,1,0,1,1,6
2024-06-30,E01006187,Trafford 003C,LSOA,Persons,2692,615,1868,209,30,40,38,20,25,36,46,37,33,55,37,48,46,43,40,41,25,25,26,23,18,17,32,23,23,52,55,42,54,57,60,47,59,64,57,57,49,48,48,63,50,51,47,45,33,50,42,37,29,39,26,20,43,33,28,27,26,26,31,38,28,21,29,18,27,21,14,19,19,12,16,7,15,7,7,2,7,3,3,5,4,5,5,7,3,4,9,5,3,3,4
2024-06-30,E01006187,Trafford 003C,LSOA,Females,1363,303,944,116,15,23,22,8,11,18,24,13,9,26,21,23,23,22,22,23,17,10,12,10,7,7,14,16,11,25,23,26,31,26,29,24,26,29,27,37,31,25,30,34,28,26,20,27,18,23,19,18,12,15,14,11,23,15,16,13,15,14,14,16,13,12,13,10,12,8,4,6,11,6,7,5,7,5,2,1,6,1,2,5,4,5,4,5,2,2,5,5,3,2,3
2024-06-30,E01006187,Trafford 003C,LSOA,Males,1329,312,924,93,15,17,16,12,14,18,22,24,24,29,16,25,23,21,18,18,8,15,14,13,11,10,18,7,12,27,32,16,23,31,31,23,33,35,30,20,18,23,18,29,22,25,27,18,15,27,23,19,17,24,12,9,20,18,12,14,11,12,17,22,15,9,16,8,15,13,10,13,8,6,9,2,8,2,5,1,1,2,1,0,0,0,1,2,1,2,4,0,0,1,1
2024-06-30,E01006188,Trafford 001F,LSOA,Persons,2540,422,1984,134,25,24,28,27,24,35,33,28,29,41,22,25,21,15,20,25,29,30,27,26,33,48,56,75,119,106,101,97,84,57,45,56,59,49,46,45,42,50,49,52,31,36,30,37,41,19,26,28,23,25,22,20,21,16,26,28,32,29,24,18,18,14,14,13,12,18,6,9,7,5,14,12,6,6,8,2,8,8,3,4,3,3,0,4,2,2,1,0,0,0,3
2024-06-30,E01006188,Trafford 001F,LSOA,Females,1343,210,1063,70,14,13,15,4,12,19,13,13,15,21,11,16,11,8,11,14,15,19,19,12,16,24,39,46,59,64,51,45,41,32,19,31,26,29,25,25,21,20,30,26,20,14,12,21,22,9,18,13,12,13,14,11,12,11,17,18,22,17,7,11,8,6,11,6,4,7,2,4,3,2,6,4,3,3,4,2,5,8,3,3,2,1,0,3,1,0,1,0,0,0,3
2024-06-30,E01006188,Trafford 001F,LSOA,Males,1197,212,921,64,11,11,13,23,12,16,20,15,14,20,11,9,10,7,9,11,14,11,8,14,17,24,17,29,60,42,50,52,43,25,26,25,33,20,21,20,21,30,19,26,11,22,18,16,19,10,8,15,11,12,8,9,9,5,9,10,10,12,17,7,10,8,3,7,8,11,4,5,4,3,8,8,3,3,4,0,3,0,0,1,1,2,0,1,1,2,0,0,0,0,0
2024-06-30,E01006189,Trafford 003D,LSOA,Persons,2396,550,1595,251,20,35,17,24,26,33,31,26,41,40,48,44,51,44,39,31,36,35,27,26,27,31,35,29,38,22,34,39,35,31,33,15,46,46,35,48,43,43,32,41,51,39,35,36,34,39,34,38,33,26,35,18,40,27,25,32,27,30,30,24,20,25,26,27,17,18,23,17,8,15,9,19,13,18,17,11,11,7,5,7,9,6,3,3,6,4,4,6,2,5,5
2024-06-30,E01006189,Trafford 003D,LSOA,Females,1155,260,782,113,5,18,7,11,11,16,15,11,22,17,20,20,29,20,23,15,17,20,13,18,9,5,11,11,11,4,13,20,16,8,20,7,26,23,17,26,24,23,14,17,33,18,22,20,20,15,21,19,13,16,17,11,15,17,13,15,15,14,16,17,11,12,14,17,8,6,8,4,4,7,4,6,8,8,7,4,6,4,1,4,7,3,2,3,4,3,3,1,1,2,3
2024-06-30,E01006189,Trafford 003D,LSOA,Males,1241,290,813,138,15,17,10,13,15,17,16,15,19,23,28,24,22,24,16,16,19,15,14,8,18,26,24,18,27,18,21,19,19,23,13,8,20,23,18,22,19,20,18,24,18,21,13,16,14,24,13,19,20,10,18,7,25,10,12,17,12,16,14,7,9,13,12,10,9,12,15,13,4,8,5,13,5,10,10,7,5,3,4,3,2,3,1,0,2,1,1,5,1,3,2
2024-06-30,E01006190,Trafford 021B,LSOA,Persons,1675,395,906,374,21,18,16,26,23,29,15,28,22,23,27,33,26,31,27,30,25,19,16,16,10,12,10,14,15,8,10,9,7,6,8,7,12,19,11,17,23,19,27,20,29,23,22,23,26,23,31,25,24,23,23,26,24,25,18,19,27,15,23,20,20,13,28,15,21,21,16,15,31,27,12,15,16,18,22,22,21,19,18,10,10,10,6,6,5,9,9,7,6,4,19
2024-06-30,E01006190,Trafford 021B,LSOA,Females,864,189,460,215,7,9,8,10,16,12,8,18,12,8,12,11,10,13,16,19,20,12,11,6,3,4,8,5,1,3,4,6,4,4,3,4,6,11,7,8,15,12,13,10,16,12,14,11,17,8,15,10,2,14,11,12,11,13,9,9,9,6,13,13,12,8,12,8,15,13,10,9,16,14,5,10,8,7,10,13,13,13,12,6,7,6,6,6,3,4,2,4,2,2,14
2024-06-30,E01006190,Trafford 021B,LSOA,Males,811,206,446,159,14,9,8,16,7,17,7,10,10,15,15,22,16,18,11,11,5,7,5,10,7,8,2,9,14,5,6,3,3,2,5,3,6,8,4,9,8,7,14,10,13,11,8,12,9,15,16,15,22,9,12,14,13,12,9,10,18,9,10,7,8,5,16,7,6,8,6,6,15,13,7,5,8,11,12,9,8,6,6,4,3,4,0,0,2,5,7,3,4,2,5
2024-06-30,E01006191,Trafford 023B,LSOA,Persons,1759,395,993,371,10,7,11,18,17,27,25,25,22,36,36,35,31,39,35,21,15,25,25,11,6,11,13,7,8,13,13,9,7,10,15,11,21,6,11,22,18,30,31,26,33,36,35,32,27,33,26,26,32,18,22,26,26,22,30,16,16,22,24,20,17,28,22,21,19,13,12,15,16,18,21,18,19,19,23,16,20,16,16,15,16,14,8,8,7,16,10,8,6,7,14
2024-06-30,E01006191,Trafford 023B,LSOA,Females,927,193,532,202,5,3,5,10,6,13,12,13,8,18,18,16,15,17,19,15,10,12,15,6,4,8,8,4,4,7,5,4,4,3,10,6,10,2,7,9,12,12,12,12,22,22,21,19,12,18,11,12,16,7,12,14,19,12,16,8,6,10,14,11,10,17,13,10,14,8,4,5,9,13,11,11,8,11,11,10,10,9,10,10,11,10,4,3,5,4,3,3,4,4,11
2024-06-30,E01006191,Trafford 023B,LSOA,Males,832,202,461,169,5,4,6,8,11,14,13,12,14,18,18,19,16,22,16,6,5,13,10,5,2,3,5,3,4,6,8,5,3,7,5,5,11,4,4,13,6,18,19,14,11,14,14,13,15,15,15,14,16,11,10,12,7,10,14,8,10,12,10,9,7,11,9,11,5,5,8,10,7,5,10,7,11,8,12,6,10,7,6,5,5,4,4,5,2,12,7,5,2,3,3
2024-06-30,E01006192,Trafford 023C,LSOA,Persons,1508,282,850,376,14,10,11,10,15,14,20,14,19,12,29,24,16,23,26,25,28,19,18,14,10,10,10,14,17,5,12,12,12,11,9,12,13,13,8,11,11,18,11,16,14,17,21,31,25,19,24,23,25,24,20,17,21,21,19,19,19,23,32,25,15,24,20,19,19,20,25,14,18,15,9,7,15,10,16,16,23,17,12,15,11,16,13,10,8,21,15,16,11,7,16
2024-06-30,E01006192,Trafford 023C,LSOA,Females,795,142,442,211,4,4,5,5,7,11,11,8,13,5,17,13,3,13,12,11,16,9,11,6,3,4,6,8,7,4,3,6,4,6,4,6,5,7,2,8,6,10,6,7,6,9,11,18,16,7,12,10,12,13,12,11,9,9,11,10,8,10,23,16,8,15,8,12,12,8,13,2,7,10,5,4,10,4,10,9,11,7,6,7,5,10,7,8,6,17,5,12,7,7,14
2024-06-30,E01006192,Trafford 023C,LSOA,Males,713,140,408,165,10,6,6,5,8,3,9,6,6,7,12,11,13,10,14,14,12,10,7,8,7,6,4,6,10,1,9,6,8,5,5,6,8,6,6,3,5,8,5,9,8,8,10,13,9,12,12,13,13,11,8,6,12,12,8,9,11,13,9,9,7,9,12,7,7,12,12,12,11,5,4,3,5,6,6,7,12,10,6,8,6,6,6,2,2,4,10,4,4,0,2
2024-06-30,E01006193,Trafford 024D,LSOA,Persons,1602,367,922,313,19,15,19,16,17,17,24,20,31,25,24,29,29,21,25,36,33,30,20,14,7,6,6,12,6,8,8,14,10,15,12,15,19,16,16,15,15,10,22,32,28,19,28,34,37,39,35,24,24,23,21,15,20,22,11,23,27,15,16,20,13,21,11,17,18,16,16,10,15,17,12,16,16,17,19,16,18,18,14,13,12,7,7,5,9,10,14,1,2,5,8
2024-06-30,E01006193,Trafford 024D,LSOA,Females,802,181,453,168,7,9,5,8,11,8,12,12,18,13,12,17,13,6,11,19,14,12,8,6,3,2,3,6,3,6,5,7,4,7,2,10,8,9,8,7,9,5,15,17,12,6,16,18,21,19,18,11,11,14,9,9,10,12,7,13,16,6,8,7,6,8,5,9,6,11,9,4,7,10,8,12,7,6,10,6,6,10,12,5,9,6,5,3,6,2,7,1,0,2,4
2024-06-30,E01006193,Trafford 024D,LSOA,Males,800,186,469,145,12,6,14,8,6,9,12,8,13,12,12,12,16,15,14,17,19,18,12,8,4,4,3,6,3,2,3,7,6,8,10,5,11,7,8,8,6,5,7,15,16,13,12,16,16,20,17,13,13,9,12,6,10,10,4,10,11,9,8,13,7,13,6,8,12,5,7,6,8,7,4,4,9,11,9,10,12,8,2,8,3,1,2,2,3,8,7,0,2,3,4
2024-06-30,E01006194,Trafford 024E,LSOA,Persons,2429,595,1635,199,26,23,23,34,30,37,28,37,43,38,43,44,49,65,30,45,37,38,35,14,16,15,15,17,21,29,26,33,34,34,33,30,32,41,30,39,58,38,45,48,42,44,52,42,43,45,36,49,41,43,42,38,40,31,38,30,28,27,28,19,33,31,17,21,17,11,12,13,10,11,14,11,18,11,12,7,7,5,9,6,5,10,5,6,1,1,2,2,1,2,7
2024-06-30,E01006194,Trafford 024E,LSOA,Females,1238,286,840,112,11,9,10,14,15,14,18,20,15,16,15,29,25,28,24,23,18,17,14,6,6,7,10,6,7,15,15,18,19,17,19,13,16,20,18,15,31,23,22,26,24,31,29,21,22,23,19,26,22,21,18,19,21,14,20,15,14,16,17,8,17,14,10,12,9,4,5,9,7,5,5,5,9,6,7,3,5,3,7,4,3,9,4,4,1,0,0,1,0,1,5
2024-06-30,E01006194,Trafford 024E,LSOA,Males,1191,309,795,87,15,14,13,20,15,23,10,17,28,22,28,15,24,37,6,22,19,21,21,8,10,8,5,11,14,14,11,15,15,17,14,17,16,21,12,24,27,15,23,22,18,13,23,21,21,22,17,23,19,22,24,19,19,17,18,15,14,11,11,11,16,17,7,9,8,7,7,4,3,6,9,6,9,5,5,4,2,2,2,2,2,1,1,2,0,1,2,1,1,1,2
2024-06-30,E01006195,Trafford 021C,LSOA,Persons,1745,349,1058,338,6,13,11,17,23,26,24,27,18,21,33,27,27,33,19,24,20,23,17,9,9,9,18,11,15,16,10,12,9,9,14,15,22,8,22,24,26,23,21,22,28,49,22,28,34,35,27,30,27,40,22,34,28,24,24,19,27,18,26,22,30,21,24,17,18,13,22,16,16,16,9,13,22,17,15,11,17,17,10,6,14,10,16,12,7,9,14,7,6,6,17
2024-06-30,E01006195,Trafford 021C,LSOA,Females,856,162,515,179,1,6,8,6,12,13,13,15,10,12,12,15,10,13,6,10,10,14,8,4,4,3,10,5,3,5,4,4,5,6,6,6,12,4,11,14,11,11,11,9,18,28,10,13,19,21,11,13,13,22,7,18,16,10,10,11,10,8,6,9,19,7,13,12,11,7,11,9,7,12,5,7,10,10,9,6,10,11,6,4,8,5,8,6,5,3,7,3,0,2,8
2024-06-30,E01006195,Trafford 021C,LSOA,Males,889,187,543,159,5,7,3,11,11,13,11,12,8,9,21,12,17,20,13,14,10,9,9,5,5,6,8,6,12,11,6,8,4,3,8,9,10,4,11,10,15,12,10,13,10,21,12,15,15,14,16,17,14,18,15,16,12,14,14,8,17,10,20,13,11,14,11,5,7,6,11,7,9,4,4,6,12,7,6,5,7,6,4,2,6,5,8,6,2,6,7,4,6,4,9
2024-06-30,E01006196,Trafford 021D,LSOA,Persons,1774,406,1096,272,12,16,19,19,18,26,31,32,28,29,36,26,22,29,26,37,21,18,24,19,11,12,13,9,15,6,8,12,10,7,17,23,19,24,20,22,20,31,29,28,31,25,31,32,34,37,22,28,23,36,29,30,32,33,27,27,25,21,25,24,18,30,25,18,15,25,18,18,14,8,15,12,8,10,24,14,6,10,17,11,11,8,4,3,4,4,3,8,5,5,7
2024-06-30,E01006196,Trafford 021D,LSOA,Females,907,198,560,149,6,9,11,10,8,16,9,17,12,14,19,15,13,12,12,15,13,6,12,4,5,7,7,6,7,2,4,5,5,4,9,10,11,13,12,12,8,19,18,11,17,19,15,17,20,13,8,21,11,16,15,20,13,19,14,10,15,8,14,12,9,15,14,10,5,13,6,10,5,4,6,8,2,8,17,9,4,7,10,5,8,2,2,0,1,4,2,6,2,4,4
2024-06-30,E01006196,Trafford 021D,LSOA,Males,867,208,536,123,6,7,8,9,10,10,22,15,16,15,17,11,9,17,14,22,8,12,12,15,6,5,6,3,8,4,4,7,5,3,8,13,8,11,8,10,12,12,11,17,14,6,16,15,14,24,14,7,12,20,14,10,19,14,13,17,10,13,11,12,9,15,11,8,10,12,12,8,9,4,9,4,6,2,7,5,2,3,7,6,3,6,2,3,3,0,1,2,3,1,3
2024-06-30,E01006197,Trafford 010D,LSOA,Persons,1515,331,936,248,23,14,28,20,17,23,20,22,31,23,11,25,28,17,19,10,28,30,20,10,10,7,18,12,14,14,12,19,11,16,18,15,19,25,22,24,20,18,30,19,20,24,25,23,19,22,23,22,26,23,15,26,20,20,27,24,18,11,13,10,18,21,19,12,24,9,9,13,10,15,14,12,14,10,10,8,12,8,9,17,16,12,2,8,10,4,2,4,6,1,13
2024-06-30,E01006197,Trafford 010D,LSOA,Females,840,175,515,150,11,7,17,9,8,10,10,12,17,13,8,15,18,6,7,7,16,22,9,6,7,4,13,6,9,6,5,13,5,11,13,7,9,14,12,15,11,10,21,13,10,13,14,17,7,10,10,12,16,10,9,12,13,11,13,10,7,4,8,6,9,11,10,5,11,5,4,7,3,12,7,6,5,8,3,7,5,3,6,12,6,9,1,7,5,4,2,4,6,1,12
2024-06-30,E01006197,Trafford 010D,LSOA,Males,675,156,421,98,12,7,11,11,9,13,10,10,14,10,3,10,10,11,12,3,12,8,11,4,3,3,5,6,5,8,7,6,6,5,5,8,10,11,10,9,9,8,9,6,10,11,11,6,12,12,13,10,10,13,6,14,7,9,14,14,11,7,5,4,9,10,9,7,13,4,5,6,7,3,7,6,9,2,7,1,7,5,3,5,10,3,1,1,5,0,0,0,0,0,1
2024-06-30,E01006198,Trafford 009A,LSOA,Persons,1450,218,909,323,10,11,13,13,16,7,8,10,12,6,16,22,18,23,18,15,14,11,9,9,7,5,10,13,13,14,23,16,18,21,14,21,31,24,25,21,25,18,25,12,31,27,24,27,16,17,22,17,17,16,20,18,22,22,19,12,18,15,15,24,23,21,27,23,17,20,11,9,14,19,17,15,13,8,15,15,10,25,14,9,14,10,8,9,7,6,10,8,4,7,26
2024-06-30,E01006198,Trafford 009A,LSOA,Females,750,119,440,191,5,4,5,3,3,6,6,4,10,4,9,16,13,12,10,9,8,5,4,4,2,2,6,7,6,8,13,6,12,11,8,8,16,8,13,8,12,9,12,6,15,13,9,9,6,12,13,9,7,6,9,10,13,10,5,6,8,12,9,10,11,11,15,10,8,9,6,5,5,7,10,8,8,5,8,10,4,19,11,5,8,5,5,5,3,3,8,5,3,6,20
2024-06-30,E01006198,Trafford 009A,LSOA,Males,700,99,469,132,5,7,8,10,13,1,2,6,2,2,7,6,5,11,8,6,6,6,5,5,5,3,4,6,7,6,10,10,6,10,6,13,15,16,12,13,13,9,13,6,16,14,15,18,10,5,9,8,10,10,11,8,9,12,14,6,10,3,6,14,12,10,12,13,9,11,5,4,9,12,7,7,5,3,7,5,6,6,3,4,6,5,3,4,4,3,2,3,1,1,6
2024-06-30,E01006199,Trafford 009B,LSOA,Persons,1563,272,1030,261,18,27,20,18,17,10,15,19,22,15,13,20,8,21,14,15,11,14,20,11,14,10,10,8,18,23,22,19,22,30,23,28,23,34,29,28,28,23,32,27,30,33,37,25,19,21,12,17,16,17,15,19,20,28,23,13,17,22,19,19,20,24,25,21,11,16,21,15,13,11,13,17,9,12,9,13,15,9,9,9,5,8,6,0,7,9,13,7,4,5,6
2024-06-30,E01006199,Trafford 009B,LSOA,Females,868,162,551,155,12,13,11,9,10,7,7,10,13,11,11,12,7,16,7,6,10,10,14,8,7,2,3,2,8,8,10,9,13,15,11,17,13,23,15,16,19,9,19,11,14,19,16,11,7,15,6,8,9,12,7,9,10,14,16,6,11,9,12,5,11,18,19,8,7,8,10,7,7,5,6,12,7,7,4,9,10,4,9,3,4,8,5,0,7,3,9,5,2,3,1
2024-06-30,E01006199,Trafford 009B,LSOA,Males,695,110,479,106,6,14,9,9,7,3,8,9,9,4,2,8,1,5,7,9,1,4,6,3,7,8,7,6,10,15,12,10,9,15,12,11,10,11,14,12,9,14,13,16,16,14,21,14,12,6,6,9,7,5,8,10,10,14,7,7,6,13,7,14,9,6,6,13,4,8,11,8,6,6,7,5,2,5,5,4,5,5,0,6,1,0,1,0,0,6,4,2,2,2,5
2024-06-30,E01006200,Trafford 009C,LSOA,Persons,1476,202,781,493,11,9,15,5,8,17,12,15,11,17,15,9,14,11,14,19,16,10,19,7,5,8,10,8,8,9,14,11,7,9,18,13,12,18,11,26,17,16,18,22,16,17,22,17,16,15,26,11,21,13,24,24,26,38,19,13,21,15,25,16,20,14,13,11,16,23,21,25,18,19,13,22,17,29,20,16,27,29,23,20,14,15,19,16,9,20,12,15,15,7,29
2024-06-30,E01006200,Trafford 009C,LSOA,Females,787,104,382,301,5,3,9,2,5,11,10,3,4,8,8,4,7,8,9,8,5,3,6,2,3,2,2,3,4,4,5,5,3,3,13,5,8,10,8,15,9,9,10,10,8,9,8,8,9,9,18,3,14,10,11,12,10,18,9,5,9,8,15,6,7,9,4,6,10,12,8,12,12,11,9,11,5,16,11,11,14,18,12,14,8,8,13,11,7,15,9,9,14,5,26
2024-06-30,E01006200,Trafford 009C,LSOA,Males,689,98,399,192,6,6,6,3,3,6,2,12,7,9,7,5,7,3,5,11,11,7,13,5,2,6,8,5,4,5,9,6,4,6,5,8,4,8,3,11,8,7,8,12,8,8,14,9,7,6,8,8,7,3,13,12,16,20,10,8,12,7,10,10,13,5,9,5,6,11,13,13,6,8,4,11,12,13,9,5,13,11,11,6,6,7,6,5,2,5,3,6,1,2,3
2024-06-30,E01006201,Trafford 009D,LSOA,Persons,1459,304,940,215,21,21,17,23,23,18,20,22,16,18,16,15,21,17,19,17,8,14,13,9,5,7,14,9,24,25,11,16,19,19,17,20,15,14,21,29,21,25,31,29,37,24,16,31,24,19,12,11,15,19,21,21,31,21,21,18,30,17,22,19,21,28,21,14,12,18,13,19,21,13,12,16,4,13,10,3,11,6,7,2,5,1,0,4,5,6,5,3,10,3,5
2024-06-30,E01006201,Trafford 009D,LSOA,Females,705,141,461,103,7,11,6,12,13,10,9,7,9,11,6,5,13,6,8,8,3,7,4,3,1,4,7,6,10,8,4,6,6,9,11,12,7,8,10,21,14,11,12,12,20,15,10,17,15,10,4,3,7,11,12,9,14,11,8,9,16,12,9,9,11,12,8,9,4,8,10,6,13,4,7,7,3,3,0,2,7,2,3,2,4,0,0,4,4,1,3,1,4,1,4
2024-06-30,E01006201,Trafford 009D,LSOA,Males,754,163,479,112,14,10,11,11,10,8,11,15,7,7,10,10,8,11,11,9,5,7,9,6,4,3,7,3,14,17,7,10,13,10,6,8,8,6,11,8,7,14,19,17,17,9,6,14,9,9,8,8,8,8,9,12,17,10,13,9,14,5,13,10,10,16,13,5,8,10,3,13,8,9,5,9,1,10,10,1,4,4,4,0,1,1,0,0,1,5,2,2,6,2,1
2024-06-30,E01006202,Trafford 009E,LSOA,Persons,1314,230,842,242,8,10,12,13,18,15,14,10,16,8,27,9,18,19,19,14,12,8,17,7,8,9,12,10,15,10,19,13,12,5,20,9,11,15,16,15,16,18,19,23,18,19,21,16,25,24,20,16,21,22,16,19,15,19,16,25,16,25,22,39,27,23,22,17,20,15,16,9,10,12,11,6,14,14,10,6,19,9,12,13,11,5,2,3,5,4,7,5,6,3,15
2024-06-30,E01006202,Trafford 009E,LSOA,Females,640,124,377,139,2,4,8,6,11,9,10,7,10,3,18,2,8,15,8,3,7,1,8,3,3,4,6,5,10,3,7,4,5,2,8,4,4,9,8,7,2,12,12,11,10,8,8,6,13,9,10,5,10,9,7,9,7,13,8,13,5,7,11,20,11,6,10,8,9,8,8,5,4,4,7,3,11,6,5,0,13,6,8,11,3,3,2,3,3,2,6,3,5,2,8
2024-06-30,E01006202,Trafford 009E,LSOA,Males,674,106,465,103,6,6,4,7,7,6,4,3,6,5,9,7,10,4,11,11,5,7,9,4,5,5,6,5,5,7,12,9,7,3,12,5,7,6,8,8,14,6,7,12,8,11,13,10,12,15,10,11,11,13,9,10,8,6,8,12,11,18,11,19,16,17,12,9,11,7,8,4,6,8,4,3,3,8,5,6,6,3,4,2,8,2,0,0,2,2,1,2,1,1,7
2024-06-30,E01006203,Trafford 010E,LSOA,Persons,1355,269,772,314,13,12,25,18,21,14,14,18,11,14,16,20,17,16,14,26,13,10,13,7,10,9,14,10,14,14,15,12,8,12,12,14,9,10,16,22,12,12,17,22,18,19,15,26,14,15,22,16,23,15,6,18,11,21,18,22,22,17,19,27,31,18,21,13,18,19,19,16,14,20,13,19,18,17,11,13,20,18,13,9,9,7,9,8,5,4,4,3,4,4,18
2024-06-30,E01006203,Trafford 010E,LSOA,Females,672,114,373,185,3,7,7,10,9,6,6,7,5,8,4,10,11,6,6,9,3,4,5,2,4,2,7,5,6,4,4,8,5,5,5,4,5,7,7,12,7,7,8,12,9,9,7,14,4,11,9,6,12,9,4,8,7,8,10,13,9,8,10,13,16,9,11,8,11,10,11,7,9,13,5,11,10,12,4,9,5,10,4,4,6,6,7,6,5,2,3,2,3,4,17
2024-06-30,E01006203,Trafford 010E,LSOA,Males,683,155,399,129,10,5,18,8,12,8,8,11,6,6,12,10,6,10,8,17,10,6,8,5,6,7,7,5,8,10,11,4,3,7,7,10,4,3,9,10,5,5,9,10,9,10,8,12,10,4,13,10,11,6,2,10,4,13,8,9,13,9,9,14,15,9,10,5,7,9,8,9,5,7,8,8,8,5,7,4,15,8,9,5,3,1,2,2,0,2,1,1,1,0,1
2024-06-30,E01006204,Trafford 022A,LSOA,Persons,1607,251,853,503,8,8,5,16,7,9,12,16,11,19,22,16,24,28,24,26,31,17,21,13,15,9,12,16,18,17,7,15,11,15,10,11,10,14,13,16,12,12,10,13,11,10,20,27,19,34,18,20,23,33,29,22,26,24,21,21,18,14,19,15,23,21,14,16,17,18,33,21,21,24,21,10,28,20,21,21,21,17,24,20,26,12,22,15,14,15,6,10,8,8,47
2024-06-30,E01006204,Trafford 022A,LSOA,Females,885,129,448,308,5,2,3,8,6,4,4,11,6,9,10,7,11,16,16,11,15,8,9,7,6,4,6,7,8,9,3,4,5,7,7,5,4,10,10,10,5,7,3,7,6,4,15,13,12,17,9,13,14,14,14,12,16,13,9,8,9,6,11,9,17,13,7,8,13,11,21,14,11,12,7,6,17,13,12,12,10,11,15,12,19,8,16,7,13,12,3,6,4,3,33
2024-06-30,E01006204,Trafford 022A,LSOA,Males,722,122,405,195,3,6,2,8,1,5,8,5,5,10,12,9,13,12,8,15,16,9,12,6,9,5,6,9,10,8,4,11,6,8,3,6,6,4,3,6,7,5,7,6,5,6,5,14,7,17,9,7,9,19,15,10,10,11,12,13,9,8,8,6,6,8,7,8,4,7,12,7,10,12,14,4,11,7,9,9,11,6,9,8,7,4,6,8,1,3,3,4,4,5,14
2024-06-30,E01006205,Trafford 023D,LSOA,Persons,1393,249,761,383,5,14,12,9,18,12,15,19,16,19,11,18,21,17,19,24,18,25,14,11,6,13,12,10,12,17,11,8,3,12,5,5,16,19,14,19,9,12,11,14,17,23,15,21,21,13,24,11,18,16,27,23,26,25,21,12,12,11,14,18,20,15,17,26,19,17,15,12,18,16,20,21,21,15,25,19,15,20,26,27,10,5,7,6,9,15,17,7,2,4,14
2024-06-30,E01006205,Trafford 023D,LSOA,Females,722,128,383,211,3,11,10,5,9,4,8,10,10,7,4,11,6,10,10,10,10,15,6,7,5,7,6,6,5,7,4,3,1,2,3,1,7,9,11,9,6,7,3,8,7,9,10,14,6,7,12,5,8,6,13,9,17,13,8,7,9,8,7,13,14,7,6,14,6,12,7,6,12,7,12,12,11,8,12,10,8,10,18,16,4,3,5,5,4,6,7,3,2,0,11
2024-06-30,E01006205,Trafford 023D,LSOA,Males,671,121,378,172,2,3,2,4,9,8,7,9,6,12,7,7,15,7,9,14,8,10,8,4,1,6,6,4,7,10,7,5,2,10,2,4,9,10,3,10,3,5,8,6,10,14,5,7,15,6,12,6,10,10,14,14,9,12,13,5,3,3,7,5,6,8,11,12,13,5,8,6,6,9,8,9,10,7,13,9,7,10,8,11,6,2,2,1,5,9,10,4,0,4,3
2024-06-30,E01006206,Trafford 022B,LSOA,Persons,1847,423,1134,290,15,11,13,26,22,25,34,22,41,27,25,30,29,39,33,31,38,31,38,18,14,11,24,27,18,21,14,21,23,20,18,14,24,15,21,23,20,16,17,23,21,22,26,17,23,30,32,29,30,25,22,27,28,26,19,23,22,29,29,34,20,22,27,20,22,20,17,15,6,15,12,8,14,13,9,22,18,19,13,15,6,9,7,9,8,3,3,7,4,3,15
2024-06-30,E01006206,Trafford 022B,LSOA,Females,986,205,619,162,7,6,6,11,14,8,16,10,23,16,9,11,12,21,20,15,19,14,21,6,5,5,11,13,10,12,3,11,11,13,10,7,17,8,15,14,13,12,10,16,14,13,19,9,12,18,16,16,10,15,12,17,19,9,9,14,12,19,17,18,10,13,9,11,12,10,8,11,2,9,7,3,4,8,5,15,9,9,7,11,4,4,4,4,4,2,1,6,1,1,13
2024-06-30,E01006206,Trafford 022B,LSOA,Males,861,218,515,128,8,5,7,15,8,17,18,12,18,11,16,19,17,18,13,16,19,17,17,12,9,6,13,14,8,9,11,10,12,7,8,7,7,7,6,9,7,4,7,7,7,9,7,8,11,12,16,13,20,10,10,10,9,17,10,9,10,10,12,16,10,9,18,9,10,10,9,4,4,6,5,5,10,5,4,7,9,10,6,4,2,5,3,5,4,1,2,1,3,2,2
