wd16nm,lad16cd,lad16nm,wd16nm,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05000712,E08000003,Manchester,Northenden,14905,250,225,228,227,218,234,239,193,219,179,191,171,175,182,161,167,148,156,159,147,138,127,131,170,193,285,263,293,275,244,286,278,247,304,232,232,227,232,194,186,175,162,172,178,177,195,183,195,194,208,190,192,199,179,183,214,187,183,172,178,161,144,130,134,160,138,128,136,160,126,94,101,93,81,67,80,74,60,72,64,56,65,48,48,50,58,48,31,37,25,114
E05000713,E08000003,Manchester,Old Moat,15305,172,149,178,147,157,159,160,145,150,145,130,135,136,127,127,125,131,138,149,200,818,949,928,774,670,450,467,320,322,288,304,324,236,259,245,200,211,169,153,164,152,130,142,131,125,115,118,137,124,136,140,123,137,114,128,104,106,105,115,112,91,85,83,81,69,67,75,76,64,69,45,46,68,45,30,58,56,42,35,40,50,40,40,26,38,31,25,22,18,19,66
E05000714,E08000003,Manchester,Rusholme,14982,190,159,172,187,164,168,161,178,153,174,165,160,153,136,136,242,190,233,344,776,822,774,702,526,513,401,328,339,288,260,251,243,202,205,219,178,190,188,163,169,146,160,125,142,129,149,128,140,131,139,128,106,106,114,101,97,111,112,84,85,98,96,70,76,73,56,67,51,56,53,45,43,49,31,42,44,52,34,36,31,33,30,35,23,21,14,17,16,14,13,28
E05000715,E08000003,Manchester,Sharston,17136,289,301,276,285,315,279,279,231,279,230,220,220,173,191,182,198,166,179,191,165,181,165,179,213,222,284,378,288,296,270,360,337,320,318,318,286,250,212,218,231,196,215,184,217,209,229,215,217,229,232,185,223,222,210,208,217,173,188,192,157,176,150,146,156,168,164,142,161,177,166,127,106,92,106,86,72,65,64,71,58,59,56,54,51,40,47,48,50,34,31,120
E05000716,E08000003,Manchester,Whalley Range,15553,205,213,210,209,193,198,187,188,197,173,183,173,174,181,181,151,137,161,164,160,213,203,217,241,250,422,418,379,403,365,358,366,330,336,324,338,325,310,266,260,220,213,230,213,207,218,205,217,209,181,185,188,193,177,157,127,143,146,136,130,133,140,114,110,92,89,79,77,63,70,71,49,65,54,49,48,48,67,49,35,42,47,42,29,34,26,27,18,27,17,85
E05000717,E08000003,Manchester,Withington,14341,122,105,95,127,105,99,105,105,82,85,82,89,71,76,53,69,89,85,87,250,1207,1501,1301,1007,811,439,352,372,331,289,224,223,200,194,176,167,158,163,131,134,106,94,106,97,88,82,80,74,79,78,78,79,84,85,72,84,80,62,75,67,66,75,67,52,69,67,53,53,66,57,48,42,59,46,43,40,38,46,46,34,34,32,26,26,24,17,21,15,16,10,42
E05000718,E08000003,Manchester,Woodhouse Park,13892,244,243,238,228,245,215,209,171,159,201,191,170,141,167,151,153,147,149,127,147,171,160,158,191,212,256,272,279,244,234,274,268,257,257,211,216,209,185,162,158,144,160,160,167,171,154,155,162,184,203,213,180,182,171,180,165,179,146,166,156,138,140,133,138,124,126,139,129,138,135,85,77,71,61,69,51,63,57,58,51,41,34,37,33,32,43,26,28,37,31,99
E08000003,NA,NA,Manchester,541263,8031,7971,7711,7652,7842,7352,7308,6945,6853,6705,6456,5974,5574,5528,5274,5378,5521,5750,6811,12111,14136,13611,13490,13646,13222,14315,13758,12792,12077,11010,11197,10748,10081,9916,9376,8674,8780,7780,7138,6812,6329,6143,6175,6147,6044,6138,5947,6192,5836,6266,5675,5771,5537,5284,5263,4916,4636,4459,4298,4324,3989,3779,3514,3578,3473,3315,3231,3177,3294,3252,2413,2344,2366,2157,2043,2025,1937,1827,1824,1704,1623,1509,1302,1239,1171,1005,909,864,712,650,2351
E05000719,E08000004,Oldham,Alexandra,13882,287,286,296,301,286,269,270,276,251,271,242,263,232,216,214,197,202,198,197,185,195,158,171,191,193,219,221,232,249,223,233,210,240,211,205,212,208,210,173,170,167,197,159,155,166,155,177,151,173,151,141,158,147,140,117,150,118,135,93,102,109,100,102,98,90,92,91,76,74,89,74,63,65,64,70,68,41,46,41,34,29,33,37,30,38,34,22,28,18,21,90
E05000720,E08000004,Oldham,Chadderton Central,11215,109,141,110,164,134,160,123,150,171,136,116,143,155,153,139,134,147,137,125,129,98,108,124,135,137,135,155,170,138,132,121,149,151,164,162,152,152,165,135,127,142,131,143,130,146,146,131,168,154,156,160,149,181,146,156,145,150,152,132,154,151,114,128,136,126,104,128,137,135,164,97,123,120,112,80,68,55,76,83,68,58,55,53,31,33,38,34,24,25,25,76
E05000721,E08000004,Oldham,Chadderton North,11309,145,153,154,165,154,148,160,151,148,178,178,158,152,167,145,150,143,163,158,129,125,128,136,145,131,110,120,129,122,138,141,154,159,135,152,152,163,126,135,138,125,143,135,149,140,162,160,194,144,165,150,148,162,149,159,145,120,148,118,105,121,101,125,103,120,115,109,111,134,152,117,87,111,91,78,77,70,85,79,72,72,62,69,53,45,31,42,23,18,16,61
E05000722,E08000004,Oldham,Chadderton South,11090,149,154,173,136,154,133,133,146,137,133,134,123,129,120,140,127,114,122,134,102,129,114,130,120,155,169,154,195,186,197,167,152,167,169,146,133,146,125,123,122,126,112,114,127,152,161,162,156,154,149,149,174,159,164,152,158,152,150,144,142,120,118,121,103,107,106,126,127,121,144,110,80,84,89,79,60,60,72,77,57,63,45,41,53,50,40,36,27,27,28,70
E05000723,E08000004,Oldham,Coldhurst,13368,263,235,254,267,244,219,226,225,248,267,245,225,246,243,237,240,227,227,230,223,171,236,204,234,220,202,212,237,250,188,220,217,206,182,223,206,204,177,203,185,185,181,202,180,180,166,177,149,135,123,130,111,114,102,116,120,110,88,95,101,84,89,91,89,89,74,72,67,67,66,53,52,57,53,50,56,57,47,54,43,32,30,33,32,25,34,22,15,17,22,63
E05000724,E08000004,Oldham,Crompton,10338,89,96,113,99,109,107,129,104,106,98,101,101,96,113,98,98,130,122,113,96,99,99,83,107,122,120,131,102,113,117,95,108,122,111,119,100,99,97,93,100,91,119,117,120,128,145,179,161,157,170,158,162,153,169,165,145,163,154,143,140,140,120,127,137,127,119,141,158,191,185,134,153,155,145,121,100,103,81,94,86,79,70,58,49,39,46,30,33,26,19,78
E05000725,E08000004,Oldham,Failsworth East,10244,106,114,103,80,116,104,102,105,124,111,97,122,113,94,133,110,122,122,110,123,108,125,122,148,144,159,128,149,140,138,129,122,118,111,130,95,117,108,94,92,103,111,110,126,132,165,175,173,188,180,190,180,197,164,153,167,169,130,140,115,117,121,112,105,94,122,103,113,111,139,95,107,113,89,77,77,91,73,85,60,64,67,54,46,53,41,23,25,20,15,76
E05000726,E08000004,Oldham,Failsworth West,10265,128,114,150,116,125,123,119,121,116,118,126,104,126,103,97,111,103,130,115,122,113,108,113,140,129,138,133,145,145,125,125,147,132,126,119,120,125,116,119,98,130,115,102,128,159,134,136,148,153,150,152,160,159,148,158,160,126,112,116,101,103,104,109,100,107,100,116,88,140,117,92,80,105,139,99,94,97,99,77,105,81,67,56,50,61,51,35,29,30,28,76
E05000727,E08000004,Oldham,Hollinwood,11539,176,175,166,226,185,195,169,173,205,189,190,203,158,151,148,177,179,171,145,144,140,129,169,136,155,162,158,167,138,158,183,183,173,149,149,146,152,138,123,121,127,129,138,141,134,163,156,161,159,157,153,132,137,144,123,134,153,110,116,111,137,112,132,128,108,125,128,97,112,100,81,72,76,61,71,56,62,66,55,67,34,33,47,31,34,32,28,30,14,20,58
E05000728,E08000004,Oldham,Medlock Vale,13848,198,242,246,279,244,274,264,265,256,268,237,224,237,226,224,214,211,202,186,177,169,180,196,210,216,202,201,189,223,190,205,228,206,229,205,202,240,217,161,180,151,174,173,180,172,193,193,182,157,166,155,155,145,136,145,156,158,159,165,139,117,126,115,111,98,88,91,75,67,94,51,54,73,60,60,49,55,47,59,45,34,52,38,28,32,32,19,20,19,18,44
E05000729,E08000004,Oldham,Royton North,9998,102,84,94,84,86,110,126,89,110,116,137,106,102,121,130,102,114,103,115,104,99,90,95,98,118,108,92,100,94,71,86,109,90,95,88,124,116,102,110,95,120,115,112,134,136,172,171,131,145,154,141,156,156,148,145,146,147,149,138,158,137,122,134,139,116,128,143,146,192,210,140,132,159,111,82,72,101,78,83,61,61,56,64,36,48,45,42,34,17,24,96
E05000730,E08000004,Oldham,Royton South,10831,126,118,112,118,116,124,136,112,132,103,113,119,114,108,127,81,109,116,136,120,85,116,116,120,135,134,137,145,147,143,134,151,116,165,121,128,125,121,96,107,122,135,124,143,157,163,153,168,175,191,175,178,170,146,179,180,142,159,128,106,131,110,128,109,107,138,132,125,152,166,116,112,118,115,94,101,98,79,84,92,63,60,49,49,35,52,42,29,22,28,119
E05000731,E08000004,Oldham,Saddleworth North,9820,83,85,85,84,100,101,86,106,116,103,96,101,108,107,117,99,112,102,99,85,80,67,84,92,84,85,86,89,99,81,85,111,85,104,99,79,91,110,81,99,85,151,121,134,173,177,142,148,175,175,186,170,186,166,160,139,163,167,153,161,143,131,123,143,158,145,127,121,185,174,133,148,130,109,91,85,83,75,83,57,58,60,49,38,36,38,23,24,30,24,98
E05000732,E08000004,Oldham,Saddleworth South,10208,83,110,93,101,102,113,108,100,121,108,101,108,113,122,115,111,132,134,114,76,57,68,62,84,86,96,96,84,76,78,91,93,92,87,92,114,103,107,88,125,123,115,129,160,161,181,159,183,162,161,179,217,183,148,148,162,143,142,137,135,152,118,140,149,121,126,130,174,163,197,136,119,133,115,108,78,101,103,85,87,70,59,52,69,49,71,47,29,33,25,97
E05000733,E08000004,Oldham,Saddleworth West and Lees,11064,106,127,122,134,107,133,113,109,120,116,139,105,97,119,120,114,123,137,124,89,104,114,112,106,132,127,151,142,139,133,138,149,141,148,131,117,138,128,111,96,128,142,126,142,152,171,164,175,179,161,186,164,184,170,181,160,169,162,160,138,133,137,154,133,143,115,136,131,158,148,113,112,125,109,95,98,90,91,78,82,75,65,61,61,55,38,34,25,22,26,96
E05000734,E08000004,Oldham,St James',12262,218,221,209,201,207,204,197,200,216,191,178,163,164,173,154,186,162,185,147,148,137,116,147,150,166,166,158,188,172,173,197,176,173,180,176,156,172,138,123,155,157,150,147,185,165,178,205,193,181,191,186,182,173,148,147,154,137,127,137,129,107,115,92,105,90,109,124,103,105,118,74,83,64,66,67,72,69,61,48,50,31,33,34,30,23,30,26,18,17,11,72
E05000735,E08000004,Oldham,St Mary's,14973,293,269,281,299,303,313,312,285,311,288,299,290,235,260,250,286,255,289,245,231,194,220,210,215,223,216,254,259,255,263,244,283,271,258,256,236,237,238,210,186,180,157,153,168,196,165,185,143,156,152,143,150,132,100,127,101,136,121,110,108,129,114,109,121,106,76,84,67,71,46,49,50,51,53,43,59,50,46,47,43,38,33,29,27,41,23,28,20,20,18,77
E05000736,E08000004,Oldham,Shaw,10202,144,117,133,119,137,125,123,136,121,120,104,83,87,94,92,93,105,114,101,89,80,115,103,106,111,163,158,153,152,141,129,153,132,128,97,116,119,99,106,117,92,102,109,131,139,165,145,145,169,165,149,177,165,148,158,163,139,128,131,126,120,119,133,119,120,102,135,133,157,162,99,113,109,93,99,74,75,92,49,63,60,51,40,43,34,26,24,31,30,24,112
E05000737,E08000004,Oldham,Waterhead,12771,218,242,244,222,234,206,207,198,209,194,171,207,166,156,176,137,138,153,166,132,149,144,182,168,166,209,207,227,195,194,179,189,190,185,176,181,193,153,160,153,154,135,144,149,175,179,172,187,151,161,161,196,183,166,178,157,138,159,105,142,121,119,136,125,122,122,112,105,111,114,78,84,72,80,63,59,49,57,51,56,39,36,39,28,33,32,24,26,23,18,69
E05000738,E08000004,Oldham,Werneth,13497,287,276,270,237,267,235,271,259,268,267,263,261,248,224,256,236,223,225,228,195,191,186,196,208,219,207,202,215,226,224,240,260,217,243,229,230,243,217,190,197,169,170,162,166,145,173,168,146,144,150,107,105,103,106,93,95,105,85,96,81,86,104,95,97,76,70,72,70,82,52,47,50,49,42,44,38,52,48,51,46,40,36,31,27,19,30,19,21,26,15,57
E08000004,NA,NA,Oldham,232724,3310,3359,3408,3432,3410,3396,3374,3310,3486,3375,3267,3209,3078,3070,3112,3003,3051,3152,2988,2699,2523,2621,2755,2913,3042,3127,3154,3317,3259,3107,3142,3344,3181,3180,3075,2999,3143,2892,2634,2663,2677,2784,2720,2948,3108,3314,3310,3262,3211,3228,3151,3224,3189,2908,2960,2937,2838,2737,2557,2494,2458,2294,2406,2350,2225,2176,2300,2224,2528,2637,1889,1874,1969,1796,1571,1441,1459,1422,1363,1274,1081,1003,934,811,783,764,600,511,454,425,1585
E05000739,E08000005,Rochdale,Balderstone and Kirkholt,10679,161,166,183,183,153,160,154,172,161,168,158,165,136,142,139,133,123,164,152,137,136,144,133,151,132,153,171,144,149,146,131,142,131,148,146,143,148,151,139,103,123,156,116,130,149,158,140,149,157,165,147,131,138,120,137,148,122,109,132,113,125,93,96,109,95,90,93,106,97,125,67,71,60,73,60,65,60,76,48,43,50,40,28,34,32,36,20,22,15,12,47
E05000740,E08000005,Rochdale,Bamford,9649,112,107,116,106,116,126,113,113,133,115,126,127,125,118,86,110,108,104,101,105,91,95,88,109,101,105,106,92,89,95,90,90,94,119,96,116,120,94,97,93,109,114,98,91,124,129,125,153,151,156,113,113,131,132,137,121,137,143,99,147,127,117,126,128,125,122,121,115,114,143,107,120,101,104,90,83,97,92,98,85,61,79,72,73,59,52,62,30,32,33,111
E05000741,E08000005,Rochdale,Castleton,10413,135,159,147,146,161,126,143,153,148,122,134,113,113,100,115,105,113,106,112,117,98,107,105,116,125,154,144,123,141,139,132,115,131,133,146,139,131,120,112,115,111,124,143,134,147,144,145,124,153,145,139,127,177,145,140,124,124,118,142,114,120,97,134,118,113,117,133,134,139,144,114,102,99,91,100,63,74,66,70,57,55,56,38,46,39,44,41,29,22,23,121
E05000742,E08000005,Rochdale,Central Rochdale,11425,205,218,187,191,195,189,178,175,205,161,210,190,170,161,153,166,169,149,170,156,173,183,180,179,174,196,192,193,235,227,224,209,186,194,192,181,177,161,141,168,131,155,145,151,136,133,145,144,155,110,105,116,121,108,104,123,101,107,96,119,106,92,105,105,88,67,83,66,70,56,50,41,57,49,43,43,44,31,36,38,28,37,26,27,34,23,25,18,14,9,46
E05000743,E08000005,Rochdale,East Middleton,10383,120,131,122,131,137,145,118,115,118,117,103,104,115,108,113,108,130,150,140,116,86,88,101,136,114,145,155,147,159,140,167,159,131,160,126,173,144,121,132,117,110,124,114,129,124,149,120,142,157,155,181,159,148,167,152,152,161,144,154,124,113,133,112,115,91,113,104,115,130,108,71,94,82,74,74,63,65,79,65,61,63,51,46,64,39,47,28,27,26,22,100
E05000744,E08000005,Rochdale,Healey,10351,131,104,128,123,128,120,132,121,133,133,127,114,87,113,100,104,129,132,115,122,94,108,116,128,145,149,150,124,127,131,142,112,125,115,124,147,134,111,108,97,120,124,121,145,163,145,164,151,152,152,142,139,137,138,146,156,144,151,153,142,124,130,132,144,137,120,125,128,119,143,98,106,109,82,99,72,75,79,48,82,48,49,43,43,36,42,29,28,28,14,71
E05000745,E08000005,Rochdale,Hopwood Hall,11793,156,153,136,158,163,164,133,127,152,138,141,151,129,125,141,150,126,151,164,137,114,129,153,147,157,170,154,143,160,179,136,139,139,147,163,181,153,155,149,121,136,139,139,184,183,175,155,149,163,177,174,167,159,165,174,167,163,164,153,135,139,132,136,129,141,124,121,133,143,147,112,107,86,106,81,83,72,67,76,62,79,47,55,38,45,35,35,22,33,17,85
E05000746,E08000005,Rochdale,Kingsway,12575,207,215,196,241,215,216,242,247,201,230,209,219,183,190,209,211,192,208,203,184,157,199,178,163,182,165,192,170,180,169,195,185,184,175,172,204,199,168,162,156,160,165,191,159,157,193,174,184,163,162,146,153,149,145,127,120,126,119,101,92,111,99,112,91,105,76,72,85,81,102,65,68,58,62,55,45,67,38,52,49,48,40,32,32,31,14,24,21,23,11,47
E05000747,E08000005,Rochdale,Littleborough Lakeside,9184,98,120,100,110,118,102,97,96,96,98,102,77,99,88,85,83,95,108,90,76,75,88,79,102,92,102,90,98,114,99,116,105,94,95,103,125,111,104,110,86,98,109,113,127,142,145,140,140,141,133,138,137,143,152,142,143,128,137,133,110,127,100,100,127,111,130,113,126,124,158,132,96,115,99,101,74,72,68,58,56,59,51,58,56,52,34,30,33,33,19,95
E05000748,E08000005,Rochdale,Milkstone and Deeplish,11839,227,213,216,225,192,218,206,219,195,201,184,199,186,188,194,179,183,172,193,174,162,188,172,190,191,179,201,183,206,192,188,197,201,206,212,180,190,172,172,164,145,145,169,152,170,146,150,144,138,143,110,122,116,114,130,124,114,108,108,107,105,98,83,85,79,70,69,52,52,56,39,36,46,41,40,38,45,47,36,34,41,31,30,30,27,23,23,19,11,21,67
E05000749,E08000005,Rochdale,Milnrow and Newhey,10106,102,85,91,100,115,120,118,108,124,103,110,100,128,115,119,103,109,120,118,105,109,103,100,117,125,103,123,102,111,112,109,119,115,131,111,109,117,105,110,94,98,129,122,137,167,167,148,161,172,198,171,170,146,163,162,151,144,109,155,122,118,119,129,118,130,124,139,146,136,168,110,128,119,114,91,92,83,72,81,61,58,48,49,25,43,27,35,22,29,22,60
E05000750,E08000005,Rochdale,Norden,9422,88,75,95,78,102,125,114,102,108,134,114,98,112,102,109,107,107,118,113,76,84,99,94,108,121,98,102,91,86,89,92,75,76,77,100,95,96,110,99,106,106,113,114,139,149,155,160,158,157,177,170,154,192,169,162,143,156,145,129,138,133,111,124,122,129,124,128,139,122,133,81,118,96,85,71,77,70,78,58,66,60,42,26,36,43,25,37,31,15,13,68
E05000751,E08000005,Rochdale,North Heywood,10574,139,159,151,163,141,158,137,120,132,114,119,116,103,108,103,112,117,130,105,107,92,128,134,162,143,184,167,155,167,150,151,153,155,169,146,156,150,133,130,127,124,120,115,147,138,145,140,135,144,134,170,159,148,159,152,133,146,144,147,130,127,117,133,114,104,113,116,92,123,120,90,79,78,65,72,67,85,75,60,40,46,53,34,31,34,27,35,29,18,19,62
E05000752,E08000005,Rochdale,North Middleton,10286,113,125,119,143,132,140,146,124,116,135,123,108,110,112,107,113,106,117,142,103,111,110,120,152,130,162,172,132,144,139,134,139,130,151,160,151,164,134,135,125,133,129,113,145,125,144,153,161,153,156,150,167,161,158,139,131,146,153,137,160,124,125,137,135,111,100,109,108,103,132,68,68,79,67,55,51,66,46,49,59,50,42,28,27,33,31,22,24,10,21,63
E05000753,E08000005,Rochdale,Smallbridge and Firgrove,11903,216,197,201,215,210,214,190,221,212,213,198,190,182,152,166,179,159,164,159,147,153,139,175,154,170,181,176,171,193,167,174,179,172,205,200,171,177,168,138,138,144,133,137,182,165,161,149,155,133,153,144,112,107,126,130,116,119,111,126,121,94,103,88,96,80,108,111,97,96,119,76,80,88,70,69,52,60,47,44,50,41,35,34,28,39,38,22,21,13,17,77
E05000754,E08000005,Rochdale,South Middleton,9798,103,106,109,86,126,101,134,98,116,115,107,99,99,83,89,92,89,115,113,95,96,81,90,101,104,117,121,109,114,130,100,115,102,114,121,117,127,97,116,99,114,119,112,128,103,133,123,160,151,161,170,146,155,156,162,139,146,118,132,144,137,129,131,114,127,110,132,110,108,142,106,116,93,85,70,64,75,79,99,87,77,86,63,61,49,44,52,38,31,37,128
E05000755,E08000005,Rochdale,Spotland and Falinge,11330,174,185,170,168,180,161,164,156,165,168,148,154,154,138,160,182,154,179,164,139,126,138,140,165,160,154,148,152,172,181,153,164,143,160,162,155,164,144,112,108,149,149,151,129,154,146,167,153,149,163,132,149,141,131,135,119,128,105,128,130,106,118,106,96,109,92,104,100,116,112,86,81,88,95,66,69,47,70,54,57,55,64,41,46,35,42,43,25,21,23,91
E05000756,E08000005,Rochdale,Wardle and West Littleborough,10837,145,125,152,159,161,132,145,138,149,137,121,119,135,123,105,100,136,133,133,119,87,99,118,137,114,129,125,117,126,114,123,158,130,118,138,127,149,125,100,143,154,134,135,162,164,156,171,184,188,173,164,192,181,158,149,160,142,147,123,106,145,144,126,144,126,129,110,113,149,172,109,116,100,98,82,72,75,63,44,46,44,50,30,42,32,37,25,20,25,17,65
E05000757,E08000005,Rochdale,West Heywood,11553,184,174,156,180,188,155,176,167,140,149,157,121,141,124,105,153,130,143,124,105,121,129,138,148,154,200,205,179,195,190,176,129,150,169,160,150,153,134,120,121,117,142,138,119,160,159,142,155,166,156,178,169,176,152,171,163,158,147,147,123,128,123,120,126,126,123,123,100,137,157,98,81,83,77,70,72,67,59,59,65,39,57,44,41,44,24,38,34,22,20,65
E05000758,E08000005,Rochdale,West Middleton,12065,169,178,198,193,190,231,188,189,173,184,181,134,138,116,125,119,136,157,154,148,129,152,154,171,174,187,162,164,154,173,176,154,178,196,170,178,161,166,157,147,120,116,126,171,130,154,173,155,149,168,157,172,139,155,138,139,151,159,169,135,124,153,137,129,115,111,134,123,112,135,86,94,64,84,83,61,58,66,59,59,56,46,49,59,47,38,39,35,26,26,77
E08000005,NA,NA,Rochdale,216165,2985,2995,2973,3099,3123,3103,3028,2961,2977,2935,2872,2698,2645,2506,2523,2609,2611,2820,2765,2468,2294,2507,2568,2836,2808,3033,3056,2789,3022,2962,2909,2838,2767,2982,2948,2998,2965,2673,2539,2428,2502,2639,2612,2861,2950,3037,2984,3057,3092,3137,3001,2954,2965,2913,2889,2772,2756,2638,2664,2512,2433,2333,2367,2345,2242,2163,2240,2188,2271,2572,1765,1802,1701,1621,1472,1306,1357,1298,1194,1157,1058,1004,826,839,793,683,665,528,447,396,1546
E05000759,E08000006,Salford,Barton,12652,231,195,200,195,189,187,169,183,146,153,163,163,109,117,127,112,114,132,140,132,147,109,128,172,164,238,198,233,241,222,251,246,221,218,201,179,215,197,171,144,150,163,154,130,176,184,154,198,214,197,193,176,163,144,176,185,154,136,146,143,120,128,105,112,103,109,122,102,119,109,92,70,96,89,82,62,57,71,62,46,53,41,38,24,32,41,21,34,26,23,75
E05000760,E08000006,Salford,Boothstown and Ellenbrook,9532,118,116,113,110,109,115,112,106,105,124,103,102,117,117,104,102,106,106,117,93,83,83,88,90,94,102,93,97,83,103,119,95,96,116,109,102,117,131,112,125,122,110,144,130,140,151,154,164,153,161,139,173,170,158,156,140,148,137,129,153,123,96,110,139,117,115,125,130,123,171,89,117,100,73,70,64,62,57,66,60,49,42,34,30,24,28,31,19,14,18,71
E05000761,E08000006,Salford,Broughton,16587,374,361,345,385,338,318,309,310,307,290,299,255,253,226,214,209,207,175,169,205,232,241,260,261,276,263,272,284,258,281,349,323,336,336,319,299,276,271,254,190,208,177,174,170,190,167,153,162,177,172,165,163,152,163,167,133,136,123,119,126,124,102,106,116,102,96,107,94,97,113,82,62,77,81,79,72,53,56,82,59,56,40,47,59,33,44,48,18,27,24,104
E05000762,E08000006,Salford,Cadishead,10781,172,153,163,152,152,155,151,140,157,161,130,132,130,125,112,144,123,133,122,118,115,130,115,119,148,170,139,126,141,167,171,184,183,167,172,136,178,165,140,112,134,136,126,121,169,168,180,166,183,136,164,163,139,147,149,124,118,130,124,109,105,92,81,79,75,86,90,94,121,123,80,84,90,99,81,61,82,61,50,54,50,51,38,39,32,34,22,22,17,22,77
E05000763,E08000006,Salford,Claremont,10247,144,114,102,120,107,127,124,114,107,105,116,90,80,92,98,101,99,112,100,116,117,138,146,145,154,149,131,118,131,154,149,156,157,167,164,162,131,136,128,109,139,123,96,115,140,150,130,152,136,141,146,162,159,161,156,148,132,146,138,139,127,99,120,117,115,104,98,100,113,142,89,79,84,102,79,67,62,72,65,68,61,67,49,57,44,35,38,37,25,26,87
E05000764,E08000006,Salford,Eccles,11711,163,115,154,141,129,127,121,139,118,126,124,97,98,92,103,98,109,108,125,103,103,120,118,133,154,191,153,162,174,168,169,165,178,173,169,162,209,195,156,164,165,169,146,189,176,179,145,181,166,150,169,188,155,180,176,163,155,174,148,144,137,143,114,130,124,126,127,142,113,133,96,114,93,83,76,71,82,89,72,70,81,62,56,55,60,47,53,41,42,36,119
E05000765,E08000006,Salford,Irlam,9779,119,149,136,133,147,130,160,126,153,118,132,123,109,98,97,119,111,117,131,124,120,101,95,118,123,129,113,130,127,119,159,115,133,125,125,127,140,131,112,106,110,106,95,118,134,112,108,133,148,138,159,167,155,151,145,123,124,112,108,120,88,88,111,84,91,79,109,80,90,107,111,109,89,94,90,98,76,68,73,78,61,37,43,37,35,34,36,26,18,18,75
E05000766,E08000006,Salford,Irwell Riverside,13002,157,168,144,165,146,139,143,136,126,110,108,113,97,101,89,121,129,127,150,315,555,504,515,438,460,315,309,273,265,309,291,284,268,249,249,246,202,206,169,141,164,165,149,138,150,141,119,130,136,122,124,134,129,120,126,108,102,117,95,92,75,74,87,70,65,91,78,77,73,73,60,43,42,39,45,45,33,40,51,30,29,24,26,18,19,16,16,15,16,16,23
E05000767,E08000006,Salford,Kersal,13255,236,294,278,261,244,269,226,229,232,221,241,225,222,206,207,181,181,195,193,223,166,134,149,146,140,220,178,213,173,181,175,183,202,181,171,227,204,161,168,139,135,144,121,151,134,150,140,150,122,139,142,133,135,123,119,127,110,142,136,137,130,113,112,123,122,126,110,96,125,118,110,81,76,65,53,58,72,68,70,58,49,48,63,41,48,44,47,33,34,32,165
E05000768,E08000006,Salford,Langworthy,14017,201,169,182,179,164,190,155,168,164,123,131,121,115,121,100,117,111,136,171,264,317,303,301,312,335,318,337,300,271,291,303,266,311,283,262,201,200,190,145,132,176,158,151,159,157,161,176,187,165,164,188,179,175,177,153,141,135,137,140,148,124,121,127,103,122,94,104,124,99,119,76,89,84,68,70,74,67,69,62,54,65,64,52,37,43,37,36,25,25,26,70
E05000769,E08000006,Salford,Little Hulton,14187,258,262,272,280,295,279,246,244,253,229,208,195,197,177,176,205,176,170,190,182,190,190,178,206,204,221,229,219,196,213,206,210,213,212,196,166,184,175,156,133,174,170,142,177,178,159,165,167,159,181,181,175,172,163,170,153,138,135,144,147,135,109,122,135,110,108,128,115,125,157,91,102,89,85,58,70,68,68,67,74,62,55,73,60,49,34,32,17,27,25,96
E05000770,E08000006,Salford,Ordsall,18073,153,145,160,140,140,133,106,122,99,89,106,80,81,72,67,78,85,90,75,124,264,363,468,736,865,893,841,888,838,859,711,675,587,527,505,391,389,341,287,232,209,172,157,168,188,179,154,162,170,171,162,138,147,127,136,133,107,97,96,96,82,58,58,60,63,82,81,80,63,83,43,41,48,43,47,41,33,40,32,31,32,18,17,17,21,19,14,13,6,14,19
E05000771,E08000006,Salford,Pendlebury,13503,198,186,157,191,174,196,175,150,176,163,151,164,115,113,110,126,132,126,161,150,138,144,181,207,198,241,240,236,253,220,259,276,235,256,243,227,219,212,183,153,146,166,170,177,171,194,174,170,187,183,186,170,183,197,182,183,174,173,175,157,126,140,120,123,132,119,122,102,129,112,103,83,88,95,94,91,81,74,70,63,80,63,48,40,44,38,26,23,28,18,75
E05000772,E08000006,Salford,Swinton North,11582,158,116,152,154,148,157,156,137,156,167,138,149,111,107,128,121,122,114,129,131,118,123,121,132,140,164,159,188,169,177,180,189,172,184,156,169,161,143,120,120,136,143,133,148,160,136,154,166,192,162,187,168,170,158,162,143,153,134,129,139,121,104,128,113,93,110,106,109,141,160,106,98,112,97,83,94,93,92,97,74,86,65,51,47,37,32,43,36,28,23,94
E05000773,E08000006,Salford,Swinton South,11481,180,181,167,142,168,156,151,135,141,142,123,131,132,106,110,124,125,137,138,124,106,103,96,101,133,186,166,154,139,165,161,162,171,167,139,186,131,177,154,131,153,153,147,134,177,163,158,162,166,163,154,160,159,165,177,168,148,166,155,139,112,126,123,110,119,130,103,120,111,157,93,98,75,87,89,74,78,70,79,55,68,77,52,42,48,35,38,31,39,22,112
