date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E00168584,NA,OA,Persons,229,33,193,3,2,5,1,2,3,1,5,3,3,3,2,0,1,1,0,1,1,1,1,2,2,1,1,3,5,11,9,9,13,13,4,5,2,13,10,7,5,6,8,8,3,2,5,4,2,2,3,0,1,2,3,2,4,2,0,2,2,2,5,2,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,E00168585,NA,OA,Persons,352,74,271,7,7,6,9,5,7,4,9,4,7,1,4,4,1,4,0,2,3,0,3,1,3,1,2,6,4,7,5,9,13,12,13,11,13,13,15,12,7,14,5,5,9,7,11,3,5,1,3,8,2,6,2,4,4,3,6,3,2,1,3,4,1,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
2017-06-30,E00168593,NA,OA,Persons,331,68,211,52,1,5,5,4,3,4,9,3,4,11,3,2,4,1,5,4,3,4,6,3,4,2,1,4,5,3,3,2,2,7,3,2,4,2,3,6,6,5,5,7,3,2,4,6,7,4,3,5,10,3,8,4,8,7,7,4,2,7,3,5,6,4,4,2,1,4,9,2,7,5,4,2,0,1,2,1,1,3,1,0,2,3,0,1,0,0,1,0,0,0,3
2017-06-30,E00030772,NA,OA,Persons,309,81,199,29,5,3,5,5,12,9,6,9,5,7,4,4,0,4,3,0,0,3,1,0,0,3,3,2,1,3,2,2,7,5,7,9,7,8,8,7,13,5,7,10,5,5,10,5,3,8,4,6,3,4,3,2,3,0,4,3,3,2,3,2,2,0,4,2,0,3,2,2,0,0,1,0,0,3,0,3,5,1,2,1,0,1,2,0,1,2,0,0,0,0,0
2017-06-30,E00030779,NA,OA,Persons,321,71,193,57,1,3,2,4,3,5,4,4,7,3,5,6,6,5,4,9,1,6,5,2,4,3,2,2,2,1,0,3,3,2,4,3,4,7,6,2,3,3,4,3,8,4,5,3,6,4,3,9,2,6,5,8,5,7,6,2,3,3,5,2,7,4,7,2,2,5,4,3,10,4,2,1,4,0,0,5,1,0,0,1,2,2,2,1,1,5,1,0,0,1,2
2017-06-30,E00030796,NA,OA,Persons,344,90,205,49,6,2,6,11,13,3,7,5,5,5,7,3,8,1,6,2,2,1,4,1,0,2,3,0,1,4,3,1,1,3,4,3,6,10,7,3,11,8,4,3,5,6,4,8,11,5,7,3,5,3,6,5,7,3,5,2,4,3,6,2,3,2,3,6,6,2,3,2,1,2,6,4,2,1,1,1,2,5,1,3,0,1,1,1,0,3,2,2,1,0,2
2017-06-30,E00030798,NA,OA,Persons,333,60,173,100,7,6,1,4,6,2,7,3,4,3,3,2,3,2,3,4,0,3,2,2,0,1,2,3,1,7,1,1,3,4,3,8,4,6,4,8,4,2,3,7,4,0,7,4,8,7,4,3,5,3,1,2,3,7,7,4,6,2,0,3,5,1,1,2,5,1,3,0,2,2,0,3,3,3,4,0,5,1,3,2,6,4,3,1,3,6,9,5,5,5,21
2017-06-30,E00030802,NA,OA,Persons,400,77,219,104,4,5,4,2,4,3,3,6,7,4,5,7,9,5,6,3,4,2,2,3,0,1,1,4,0,1,5,4,1,3,6,6,11,3,8,3,6,4,5,3,5,9,12,11,10,9,9,3,3,4,5,7,9,4,5,4,4,2,5,1,4,0,6,2,0,4,0,5,2,4,6,5,2,3,2,7,4,3,5,3,6,3,5,9,0,6,1,5,6,1,7
2017-06-30,E00030805,NA,OA,Persons,277,59,168,50,8,4,10,4,5,3,1,5,4,1,2,5,2,2,2,1,0,0,2,2,1,2,2,3,4,1,1,4,7,1,3,4,6,5,1,1,9,7,6,9,4,7,3,3,7,6,3,5,4,3,6,3,2,4,9,3,6,1,1,2,1,0,2,1,1,1,4,2,7,3,2,2,2,5,2,3,6,1,1,2,0,1,0,2,1,0,0,2,0,0,1
2017-06-30,E00030813,NA,OA,Persons,354,64,229,61,3,5,5,3,2,7,4,7,3,3,5,5,4,2,4,2,6,6,3,2,2,4,6,7,1,3,2,1,1,1,1,2,1,2,2,0,4,3,7,2,6,6,5,5,4,6,3,3,2,4,6,8,7,5,9,7,5,8,9,8,9,8,4,11,12,2,3,4,4,5,3,4,3,3,1,3,1,2,4,2,0,2,2,4,1,1,3,1,0,1,2
2017-06-30,E00030822,NA,OA,Persons,317,57,193,67,0,3,2,3,1,8,3,3,9,4,3,3,3,3,3,6,5,8,9,3,0,0,4,0,1,2,0,4,1,1,0,1,3,0,2,0,3,1,2,4,4,6,3,4,4,7,9,6,6,8,5,6,4,7,6,7,7,7,5,8,7,10,2,1,0,4,5,2,6,7,2,4,1,3,2,2,3,2,1,6,0,2,1,2,5,0,3,0,0,1,3
2017-06-30,E00030827,NA,OA,Persons,401,67,173,161,4,4,2,4,0,4,5,2,3,8,4,7,5,8,3,4,3,2,2,1,1,2,2,3,3,2,3,4,2,1,0,0,0,3,2,3,5,2,4,0,3,1,4,5,1,6,6,3,2,5,6,5,4,8,4,5,4,7,11,9,5,8,3,5,3,6,6,7,12,9,5,4,5,9,5,6,3,3,4,8,5,5,2,4,4,6,5,4,4,2,28
2017-06-30,E00030845,NA,OA,Persons,350,87,187,76,1,3,6,4,4,5,4,7,1,5,5,4,10,9,10,9,2,10,5,2,3,1,3,1,1,1,2,3,2,0,0,1,1,0,2,4,4,5,6,2,1,7,3,5,6,2,6,6,8,0,10,8,0,7,6,8,4,3,8,3,10,1,5,5,4,3,3,5,2,4,3,0,6,6,4,2,3,5,3,2,0,2,4,0,2,3,2,1,2,1,8
2017-06-30,E00030817,NA,OA,Persons,379,64,225,90,2,4,3,6,2,3,8,2,3,4,4,5,2,7,5,4,9,8,4,4,1,1,5,2,4,5,4,2,4,2,2,2,1,2,3,3,3,4,5,6,4,3,3,3,1,6,6,8,6,9,8,5,9,5,6,1,5,6,6,7,4,7,10,8,3,1,4,5,5,2,2,9,5,8,5,10,8,4,5,3,1,1,3,0,0,1,3,3,1,1,0
2017-06-30,E00030826,NA,OA,Persons,328,49,235,44,1,3,2,4,4,3,1,1,3,6,2,9,3,4,1,2,6,6,2,3,0,1,2,4,1,3,5,3,3,3,5,5,8,4,3,8,6,6,7,2,7,3,8,1,3,4,6,4,6,6,9,7,5,4,7,9,6,6,7,6,6,4,6,3,6,3,2,3,8,4,7,3,0,3,0,1,3,0,1,4,0,1,0,0,0,0,0,0,0,0,1
2017-06-30,E00030829,NA,OA,Persons,277,40,138,99,0,0,3,0,5,1,3,1,3,3,5,1,3,5,4,3,3,5,3,1,1,2,1,3,4,3,3,1,2,0,1,2,1,3,1,2,1,0,0,5,3,3,3,1,2,3,5,2,2,9,4,4,6,1,8,3,5,2,1,1,5,4,5,2,6,4,0,6,4,5,4,3,3,2,4,3,3,9,7,7,5,2,3,1,4,5,4,3,2,0,6
2017-06-30,E00030833,NA,OA,Persons,330,84,166,80,4,1,2,1,5,4,4,6,3,14,3,9,7,8,7,6,5,6,3,0,2,0,1,0,1,2,1,3,1,0,0,3,1,2,2,2,4,3,0,2,2,3,8,6,3,7,5,11,9,5,6,7,5,4,4,4,5,2,0,4,6,2,4,7,3,3,0,2,8,4,9,1,4,1,6,2,1,4,8,3,3,2,0,3,1,2,0,5,1,2,5
2017-06-30,E00030835,NA,OA,Persons,310,48,191,71,1,2,2,3,0,2,2,4,5,5,5,3,7,0,5,2,4,7,6,3,1,1,4,3,1,3,3,2,3,2,2,1,2,1,2,2,2,1,1,3,1,5,4,5,2,8,3,8,9,4,1,7,6,5,4,7,11,3,1,7,7,5,4,6,8,5,3,6,3,2,8,2,5,5,3,4,2,4,2,4,2,3,0,0,1,2,0,2,3,0,0
2017-06-30,E00030834,NA,OA,Persons,320,61,195,64,2,3,4,4,3,3,3,2,6,4,7,4,5,3,4,4,6,4,4,4,3,1,7,4,2,1,1,2,0,2,3,2,6,2,4,1,4,6,5,2,2,4,2,2,5,7,8,1,8,8,5,11,11,1,3,5,5,7,2,6,3,2,4,3,4,2,2,6,2,2,7,2,3,1,5,1,2,1,6,0,4,1,2,3,0,3,1,0,3,0,5
2017-06-30,E00030836,NA,OA,Persons,332,70,218,44,2,2,2,3,2,2,2,4,4,4,4,5,8,9,11,6,10,7,4,2,3,5,4,5,2,1,2,2,2,2,2,2,1,0,5,3,4,1,1,1,1,1,4,3,0,5,8,3,12,10,11,8,4,6,10,2,8,8,6,8,5,7,6,5,6,1,4,2,1,3,2,3,3,1,4,3,2,0,0,1,2,2,0,4,1,0,1,0,1,0,3
2017-06-30,E00030837,NA,OA,Persons,324,67,189,68,0,0,4,3,2,2,5,6,3,7,3,3,5,10,7,7,4,6,6,1,4,7,1,2,2,3,2,2,2,1,0,2,4,1,2,3,2,4,5,2,3,4,2,3,10,11,6,7,2,6,6,8,5,4,6,3,5,1,4,2,6,4,7,3,3,3,7,4,3,6,8,6,8,1,4,2,1,3,1,5,1,2,0,0,0,1,1,0,1,0,0
2017-06-30,E00030838,NA,OA,Persons,336,59,202,75,0,1,2,3,2,3,2,4,2,5,7,7,5,8,3,5,3,1,8,1,2,2,5,5,5,1,2,0,1,1,2,2,1,4,1,2,2,2,6,3,0,3,2,6,3,7,6,3,9,5,9,9,13,12,4,3,5,6,7,4,2,5,5,7,5,3,3,3,3,7,3,1,4,0,2,2,3,2,1,4,3,1,3,5,4,2,1,0,2,1,12
2017-06-30,E00030815,NA,OA,Persons,340,81,203,56,4,4,4,8,3,8,4,3,6,6,2,7,5,5,7,5,1,3,3,6,1,3,1,3,0,2,1,2,1,3,3,2,1,1,2,8,7,6,3,11,3,4,6,7,6,6,4,2,5,6,5,6,10,7,3,4,4,6,10,2,3,5,3,8,4,1,5,2,2,2,7,4,3,2,3,1,1,2,4,1,5,4,1,3,1,0,0,1,0,0,1
2017-06-30,E00030819,NA,OA,Persons,366,81,228,57,2,6,1,3,5,3,3,9,3,5,7,7,10,7,5,5,8,3,9,2,4,2,3,2,4,3,4,1,5,6,2,6,2,2,3,2,7,6,3,4,2,2,3,5,7,6,8,5,6,7,8,6,3,6,9,6,7,9,8,4,4,3,4,4,3,1,5,5,4,3,6,0,3,4,1,2,1,3,1,3,2,2,0,0,1,0,1,0,0,0,9
2017-06-30,E00030821,NA,OA,Persons,390,108,227,55,3,4,7,6,5,11,5,11,10,5,10,9,9,4,6,3,2,7,3,7,2,3,3,3,1,3,3,4,3,0,1,1,2,1,3,4,6,7,7,5,2,7,8,7,5,7,9,3,9,3,8,8,5,5,7,11,7,2,7,6,5,2,3,6,4,3,6,3,2,2,4,1,2,5,1,2,1,0,3,4,2,1,2,1,0,2,0,0,0,2,6
2017-06-30,E00030842,NA,OA,Persons,352,96,202,54,1,5,8,3,5,5,5,2,9,9,8,10,6,6,8,6,7,4,3,2,0,2,2,2,2,1,2,2,0,0,3,2,6,4,2,4,9,2,4,2,3,3,8,3,7,8,9,6,4,5,4,7,9,4,7,9,9,5,7,3,3,4,3,3,2,1,6,1,1,4,4,3,2,4,3,0,0,1,0,3,2,2,3,1,2,1,2,3,1,0,4
2017-06-30,E00030844,NA,OA,Persons,358,82,222,54,1,2,2,4,3,0,4,7,5,8,6,4,5,10,13,8,8,5,12,3,1,0,3,2,1,4,3,4,0,2,1,3,1,1,3,2,0,2,4,0,3,3,5,3,4,10,8,6,5,1,8,5,12,10,14,5,4,8,4,6,7,4,10,6,6,3,3,5,3,3,4,3,2,6,1,3,0,2,5,2,1,1,1,0,4,1,0,0,0,1,0
2017-06-30,E00030811,NA,OA,Persons,281,42,168,71,0,0,2,1,1,2,1,1,3,3,3,2,6,5,4,8,5,4,5,1,0,1,0,2,2,1,3,0,2,2,2,1,2,4,2,5,0,5,1,6,1,3,4,6,1,2,5,4,3,1,7,10,6,8,4,2,5,5,4,9,5,3,5,5,4,2,2,5,6,6,5,5,1,3,4,3,3,4,0,4,1,3,4,0,1,0,0,3,1,0,5
2017-06-30,E00030820,NA,OA,Persons,280,77,155,48,2,4,5,3,7,9,4,5,8,7,1,6,5,4,3,4,5,1,2,0,1,0,1,0,2,2,0,0,0,1,2,4,3,6,2,3,6,10,10,8,2,3,6,6,3,5,3,7,3,5,2,1,4,4,4,6,4,3,3,2,1,2,3,2,2,4,2,2,7,1,4,1,1,4,2,4,1,3,0,0,1,2,1,3,1,2,0,1,0,0,1
2017-06-30,E00030839,NA,OA,Persons,296,69,163,64,1,3,0,5,3,3,4,5,5,3,5,3,10,7,4,8,5,3,4,2,1,2,1,3,0,2,2,3,1,2,0,4,2,0,1,1,2,3,6,3,2,3,4,6,3,8,4,9,7,6,3,13,4,3,3,4,4,0,4,6,3,2,2,2,5,2,6,2,5,10,5,0,2,1,2,7,1,4,2,2,3,2,3,3,1,0,0,1,0,0,0
2017-06-30,E00030840,NA,OA,Persons,379,71,166,142,2,2,1,6,3,3,8,4,7,9,9,5,3,3,4,2,2,3,5,0,0,0,1,2,1,2,3,2,0,1,3,5,1,2,2,2,9,2,2,5,5,1,5,7,5,6,6,2,2,5,3,4,9,6,4,7,3,7,1,5,4,2,7,3,2,4,8,7,3,1,3,9,5,3,3,2,5,2,4,3,3,6,7,5,3,5,3,4,3,3,38
2017-06-30,E00030843,NA,OA,Persons,376,105,215,56,5,5,3,7,6,6,10,5,6,11,2,9,5,8,12,5,3,5,4,3,0,2,1,1,3,2,3,2,1,2,1,1,1,2,4,10,5,5,13,10,4,8,6,2,3,4,9,8,7,11,5,3,7,10,7,6,3,3,3,1,4,4,6,3,4,2,7,3,6,5,1,2,2,2,3,4,2,1,1,2,2,1,2,1,2,0,0,1,1,0,3
2017-06-30,E00030812,NA,OA,Persons,346,61,172,113,0,1,3,2,2,3,5,5,4,4,6,5,6,3,7,5,0,5,5,2,1,2,3,1,6,1,4,2,3,3,1,2,0,1,0,1,4,3,1,4,1,2,2,2,1,5,7,8,7,8,4,2,4,5,7,6,4,3,3,4,10,9,6,2,5,7,7,5,7,4,4,5,9,8,2,6,1,2,7,4,4,4,2,1,3,1,3,4,5,3,5
2017-06-30,E00030814,NA,OA,Persons,282,73,176,33,4,5,3,5,3,6,7,6,6,7,3,3,4,4,4,3,1,0,2,2,2,2,0,1,1,4,2,1,3,2,6,3,4,5,6,6,8,8,8,2,9,3,3,8,6,3,4,5,3,4,9,2,5,2,2,4,1,3,2,4,4,0,3,4,4,3,1,1,2,0,3,1,1,2,2,2,2,1,1,2,1,0,2,0,1,0,2,1,0,0,2
2017-06-30,E00030816,NA,OA,Persons,431,71,235,125,2,1,3,1,4,5,7,4,7,5,2,9,6,8,5,2,5,8,5,4,4,2,2,5,3,4,3,5,3,1,2,0,2,3,1,2,7,5,3,2,3,3,5,6,8,2,4,7,3,10,8,8,9,11,6,4,9,8,4,8,9,4,4,5,6,8,5,2,5,6,6,1,4,6,4,3,3,1,3,5,7,2,0,6,3,5,2,1,2,3,32
2017-06-30,E00030818,NA,OA,Persons,321,70,187,64,2,3,6,3,3,5,3,6,6,1,10,6,2,4,6,4,1,5,4,6,0,2,7,2,5,1,2,3,4,3,2,3,1,4,5,2,7,7,7,5,5,5,3,4,8,0,3,2,7,7,2,8,5,3,8,3,2,3,3,5,2,3,2,3,3,4,2,2,0,3,5,3,1,3,1,3,3,2,1,3,0,3,1,1,1,4,5,4,1,4,4
2017-06-30,E00030823,NA,OA,Persons,331,85,186,60,3,3,3,2,5,6,5,7,9,4,5,9,5,7,9,3,3,2,3,3,4,3,3,4,2,6,3,3,2,2,3,2,1,1,2,4,6,8,5,6,2,6,3,7,4,8,8,3,8,9,5,2,2,3,1,4,1,5,5,3,3,4,3,3,3,6,1,2,4,7,2,4,5,5,2,1,2,2,2,0,1,3,3,2,0,1,0,0,1,2,2
2017-06-30,E00030830,NA,OA,Persons,338,59,192,87,5,5,6,5,4,5,0,3,1,3,2,3,7,1,3,6,5,6,7,2,2,2,3,6,4,4,3,3,3,4,6,1,6,6,2,3,2,4,0,2,3,1,5,5,4,2,6,3,4,8,4,4,1,7,3,6,4,4,6,5,5,7,2,4,3,2,6,3,5,4,7,3,4,5,8,5,2,7,7,3,5,2,1,2,2,1,1,0,0,0,2
2017-06-30,E00030841,NA,OA,Persons,399,74,246,79,4,2,5,3,1,2,5,7,4,5,5,3,8,6,8,6,9,8,7,3,4,5,4,4,5,1,2,2,1,3,2,6,8,4,5,2,2,3,1,2,8,4,4,7,4,10,3,5,5,9,3,7,2,10,8,6,5,10,8,9,7,3,4,7,5,5,8,6,7,6,6,6,6,4,4,4,2,1,2,2,0,2,0,1,0,5,2,0,0,0,0
2017-06-30,E00030846,NA,OA,Persons,228,42,135,51,0,2,3,2,3,3,2,4,2,4,4,2,2,4,2,3,1,1,2,3,1,3,1,4,4,1,1,1,1,1,2,0,2,7,4,1,1,0,4,4,3,5,2,0,0,2,8,5,1,6,5,3,3,3,4,5,4,4,5,3,1,2,3,5,3,1,2,3,2,2,4,4,2,3,2,2,2,1,6,1,2,0,0,2,2,1,0,2,2,0,3
2017-06-30,E00030847,NA,OA,Persons,243,52,133,58,0,3,5,1,1,4,2,3,3,5,3,6,9,3,4,0,0,3,0,1,1,2,4,3,2,1,1,1,3,2,2,3,5,1,5,1,2,0,3,0,1,4,1,2,5,5,4,5,4,6,6,5,3,4,4,4,3,1,3,5,2,0,4,3,3,3,3,3,1,1,2,5,4,6,6,5,2,4,2,3,0,0,0,2,1,2,0,0,1,1,1
2017-06-30,E00030848,NA,OA,Persons,302,51,163,88,3,6,2,3,2,2,4,3,1,3,3,8,2,3,3,3,5,2,1,2,2,0,3,2,1,1,2,2,0,1,0,2,3,2,3,4,1,5,1,1,2,2,2,4,2,4,9,7,9,4,4,6,7,5,2,7,8,5,9,3,1,4,2,4,5,8,6,1,8,7,5,7,3,4,3,0,4,2,5,4,1,1,3,0,1,3,0,3,3,2,4
2017-06-30,E00030824,NA,OA,Persons,295,60,208,27,4,3,5,2,5,3,5,2,5,5,3,3,6,3,5,1,2,2,2,1,2,0,1,2,1,4,7,3,0,6,3,2,4,10,5,8,7,3,7,9,4,8,6,3,11,7,2,7,8,13,7,5,8,4,3,4,2,1,0,4,1,0,3,4,2,1,1,2,1,0,2,3,3,0,0,0,0,0,3,2,1,1,1,0,0,0,2,0,1,0,3
2017-06-30,E00030825,NA,OA,Persons,311,78,195,38,3,7,5,6,3,5,7,4,5,7,8,4,3,4,4,3,1,2,2,1,1,0,1,1,0,0,5,4,2,9,4,4,7,10,6,7,4,7,5,11,11,5,5,3,5,3,3,5,2,7,6,3,2,2,6,7,3,2,3,2,5,3,4,4,0,2,1,2,1,1,0,1,2,4,0,1,0,1,1,3,4,3,1,2,1,1,0,4,0,1,1
2017-06-30,E00030828,NA,OA,Persons,333,78,219,36,0,5,4,3,7,8,5,10,2,12,9,2,3,5,1,2,4,2,7,1,0,1,1,1,0,7,2,1,2,5,3,4,3,3,8,6,2,1,8,9,8,2,9,5,7,3,6,10,3,6,6,4,3,5,5,7,10,5,9,9,3,3,5,3,2,2,1,1,4,2,0,4,2,4,0,1,1,1,0,1,2,0,0,0,2,0,0,1,0,2,5
2017-06-30,E00030831,NA,OA,Persons,373,102,228,43,8,8,8,5,6,10,5,8,3,5,11,4,5,9,3,4,5,5,2,1,1,2,3,2,3,0,4,4,8,6,6,1,8,3,6,10,5,4,4,5,4,5,5,9,6,8,3,5,7,6,8,4,8,5,5,4,4,6,6,7,4,1,4,2,4,3,3,6,2,3,4,3,3,1,2,3,1,1,1,1,1,0,0,2,0,1,1,0,0,0,1
2017-06-30,E00030832,NA,OA,Persons,334,92,212,30,5,4,4,7,6,8,5,8,1,3,5,7,4,5,12,8,5,7,3,3,1,0,3,1,1,0,4,8,1,2,4,3,2,2,1,6,7,6,3,3,2,5,6,10,6,3,10,10,6,6,6,9,5,8,8,9,6,4,3,4,1,2,4,2,1,2,2,3,1,3,1,1,4,5,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0
2017-06-30,E00030853,NA,OA,Persons,357,73,252,32,5,7,7,6,4,3,8,2,1,3,10,4,3,3,2,5,7,6,10,6,3,4,6,8,7,8,10,4,12,8,2,1,4,6,7,5,7,4,5,6,10,4,3,3,6,8,7,3,1,7,6,4,6,2,4,6,4,3,4,3,2,2,2,4,2,4,1,1,2,4,2,5,2,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,2
2017-06-30,E00030857,NA,OA,Persons,206,25,129,52,0,1,3,2,2,1,2,1,0,4,1,2,4,1,0,1,7,1,3,1,3,0,1,1,2,7,3,3,5,6,3,6,3,7,2,4,4,2,0,2,0,2,1,5,1,2,2,2,1,3,1,3,4,1,3,2,2,6,1,2,1,1,1,2,4,3,6,2,1,4,4,4,1,2,2,1,3,3,1,2,0,2,2,1,3,2,1,0,0,1,1
2017-06-30,E00030877,NA,OA,Persons,438,119,267,52,8,4,6,8,12,11,3,5,8,4,9,3,15,6,6,11,3,10,5,3,4,4,2,1,3,8,5,5,8,4,6,3,4,6,11,8,11,5,10,7,10,11,10,7,9,4,4,6,3,8,4,7,4,5,7,1,7,5,5,4,0,4,5,0,1,2,5,4,3,3,3,1,4,2,3,2,0,0,0,3,1,2,2,1,3,0,0,1,4,1,2
2017-06-30,E00030881,NA,OA,Persons,319,80,197,42,7,5,2,9,5,3,6,5,6,5,1,8,2,7,4,5,4,7,4,1,2,2,4,4,7,7,4,6,2,9,11,3,10,7,2,2,3,7,4,6,3,6,3,5,1,1,3,2,7,2,2,3,3,6,6,6,1,2,2,4,4,1,3,1,2,5,7,4,3,1,4,0,3,2,2,0,1,0,2,0,2,0,1,1,1,0,1,0,0,0,2
2017-06-30,E00030883,NA,OA,Persons,499,151,296,52,13,16,8,7,10,13,10,7,7,11,6,11,5,7,11,9,4,6,5,1,1,3,0,5,4,7,3,6,8,10,9,13,5,14,7,7,17,12,7,14,12,3,9,10,5,6,10,3,11,3,4,5,2,7,2,7,1,4,4,4,2,5,3,2,4,1,6,6,3,3,6,1,2,2,3,2,0,6,0,3,2,2,2,1,1,0,0,0,0,0,0
2017-06-30,E00030858,NA,OA,Persons,296,56,199,41,3,3,1,4,2,9,1,7,3,2,3,4,2,5,3,4,1,2,4,2,4,1,3,3,1,4,3,8,4,3,9,4,5,2,9,6,5,4,2,6,6,2,5,2,11,6,4,2,4,4,3,2,3,8,5,5,4,6,2,4,2,5,2,3,4,1,5,2,3,3,2,0,0,3,1,3,1,1,2,3,2,3,1,2,0,0,2,0,0,0,1
2017-06-30,E00030860,NA,OA,Persons,372,65,201,106,5,2,5,3,4,7,6,6,2,5,3,5,2,2,5,3,2,2,3,1,2,2,8,8,5,4,3,4,2,1,2,4,4,12,6,2,4,6,9,7,4,5,7,5,4,9,3,3,5,1,8,4,6,2,7,2,6,2,3,3,2,3,2,1,1,5,6,5,3,3,3,1,1,1,4,2,3,2,1,3,5,4,4,2,5,3,5,3,0,3,29
2017-06-30,E00030879,NA,OA,Persons,407,85,259,63,4,1,3,5,7,11,4,8,8,4,4,8,4,4,6,4,7,4,2,5,3,6,3,4,6,5,5,9,1,5,5,9,9,13,9,7,5,6,10,3,4,4,7,6,3,8,7,5,6,6,5,5,9,6,5,4,1,4,3,5,4,3,2,5,1,9,4,5,2,5,3,5,5,2,2,2,3,1,0,1,3,2,2,1,0,3,1,0,0,1,1
2017-06-30,E00030882,NA,OA,Persons,366,59,223,84,3,8,6,0,3,6,3,4,4,1,4,3,2,3,3,6,6,1,4,3,1,1,2,3,6,3,7,3,3,2,3,5,6,4,5,4,8,4,7,6,2,9,5,5,7,6,4,2,5,11,4,7,6,4,3,5,6,7,7,3,2,5,2,3,6,2,5,2,1,7,6,8,8,6,1,3,2,6,7,2,3,1,2,1,2,1,3,1,0,1,3
2017-06-30,E00168586,NA,OA,Persons,287,50,221,16,4,6,1,5,4,3,2,3,3,5,4,1,2,1,3,3,2,0,3,1,1,3,3,4,4,3,11,2,5,11,6,8,5,5,10,4,4,9,4,4,5,4,10,2,5,8,5,5,3,2,5,5,3,7,2,6,6,0,6,1,7,3,5,1,3,1,2,1,2,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
2017-06-30,E00168587,NA,OA,Persons,391,82,237,72,5,0,1,5,9,7,14,1,11,4,5,5,3,3,4,5,2,3,4,2,2,3,3,5,3,7,6,2,2,8,4,4,2,3,7,5,13,6,5,3,9,3,6,4,5,8,5,6,6,8,8,3,4,7,8,6,2,7,8,5,2,3,2,1,7,8,2,5,5,10,8,6,7,1,2,3,1,1,1,1,0,1,0,2,2,3,1,1,1,0,0
2017-06-30,E00168589,NA,OA,Persons,115,25,78,12,5,1,1,2,0,4,2,2,1,0,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,3,2,1,1,3,6,2,3,6,5,4,5,6,0,3,2,1,1,0,1,1,1,0,3,1,3,1,1,0,1,0,0,2,2,0,0,0,1,2,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
2017-06-30,E00030849,NA,OA,Persons,313,57,219,37,2,4,4,3,4,7,6,7,0,2,6,7,1,2,2,0,0,1,0,2,2,3,1,2,3,2,5,2,4,6,7,5,10,8,8,7,10,2,10,4,4,6,6,2,6,4,3,4,3,1,8,5,6,7,5,7,4,5,5,5,2,4,4,5,4,6,1,7,0,1,2,1,1,3,2,1,0,2,1,2,1,1,1,0,1,1,0,0,0,0,2
2017-06-30,E00030851,NA,OA,Persons,297,65,205,27,4,3,4,7,3,3,5,4,4,5,3,3,5,7,1,4,1,1,2,3,3,1,7,3,2,2,2,6,9,5,6,5,4,8,3,6,7,7,12,9,4,8,5,5,7,6,2,2,3,3,5,5,5,5,4,2,4,2,2,5,4,3,0,0,0,4,3,2,1,4,1,4,0,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0
2017-06-30,E00030878,NA,OA,Persons,330,71,226,33,6,6,8,4,5,4,5,4,1,6,2,6,5,1,6,2,2,1,4,2,5,1,5,4,4,3,2,3,7,6,4,7,9,6,5,5,5,2,6,8,2,10,8,2,4,4,8,6,3,5,4,5,3,3,5,4,7,6,6,9,5,3,2,2,4,2,1,2,2,7,3,1,0,3,1,4,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0
2017-06-30,E00168588,NA,OA,Persons,121,21,81,19,1,5,1,3,2,0,0,1,0,2,1,0,1,1,3,0,0,1,2,0,1,0,3,2,2,4,7,1,3,3,1,2,1,0,4,0,0,2,1,1,0,0,3,1,2,3,1,3,2,3,1,1,2,0,4,1,2,0,3,1,0,2,1,2,2,2,1,2,2,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3
2017-06-30,E00168590,NA,OA,Persons,206,40,147,19,5,2,1,2,1,2,2,0,1,5,1,4,4,3,4,3,2,3,3,3,0,3,2,4,3,3,3,4,1,2,3,1,2,3,0,4,2,2,7,4,4,4,3,2,3,7,1,3,5,1,3,2,7,5,3,6,2,2,5,0,1,3,6,3,2,3,1,1,0,2,2,0,2,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,2
