date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E02001264,Trafford 006,MSOA,Females,4357,925,2806,626,52,66,55,66,53,71,61,55,68,60,60,50,59,46,51,52,55,67,48,34,37,43,41,39,38,47,49,56,61,51,56,58,63,75,56,63,61,66,68,54,65,56,49,52,60,87,65,82,83,78,79,54,77,65,59,74,64,49,50,64,63,40,38,39,28,39,29,36,33,27,37,31,20,31,23,34,34,20,33,23,23,24,18,19,18,11,14,15,7,4,23
2017-06-30,E02001265,Trafford 007,MSOA,Females,4268,749,2660,859,55,45,49,37,48,38,45,45,37,57,55,55,42,56,34,51,43,67,46,48,33,37,32,32,44,36,48,50,39,50,45,45,43,66,46,53,50,61,57,72,50,58,52,63,70,67,68,64,60,52,63,60,63,78,65,79,55,54,67,53,56,61,53,54,52,62,41,63,51,50,48,34,34,40,33,34,33,34,28,26,32,24,21,23,22,14,9,17,9,11,66
2017-06-30,E02001266,Trafford 008,MSOA,Females,3556,673,2216,667,50,28,38,58,39,41,31,42,42,48,42,42,43,51,31,47,40,47,36,34,32,39,36,33,39,32,42,43,36,46,36,56,49,39,43,51,52,60,53,48,36,39,45,33,51,59,49,51,58,61,63,69,64,66,59,48,49,43,52,48,34,22,37,28,30,29,35,37,27,48,32,37,27,21,18,23,20,30,31,32,27,24,22,17,20,17,15,11,14,12,41
2017-06-30,E02001267,Trafford 009,MSOA,Females,4028,700,2438,890,49,44,41,38,42,45,60,48,47,39,34,55,40,36,37,45,41,47,38,35,27,35,48,41,38,56,44,50,52,43,47,60,42,59,66,53,57,45,51,62,33,44,55,59,55,56,58,60,57,50,69,59,66,66,66,60,55,39,50,41,40,41,35,46,41,37,40,28,36,42,46,39,35,18,33,29,29,37,35,30,35,32,31,29,34,23,25,41,19,26,81
2017-06-30,E02001268,Trafford 010,MSOA,Females,3688,618,2135,935,32,33,45,33,40,43,44,36,32,29,43,39,30,51,33,55,44,42,39,33,29,17,26,30,31,23,24,29,26,22,31,31,38,40,35,49,42,45,50,48,43,59,37,40,57,47,42,55,53,58,58,59,78,79,61,62,51,50,51,48,35,38,57,45,48,46,51,54,52,49,58,33,55,46,40,31,31,33,38,25,33,29,25,23,27,23,34,20,14,12,53
2017-06-30,E02001269,Trafford 011,MSOA,Females,4207,815,2660,732,50,40,48,52,34,47,63,43,54,64,63,52,52,56,57,40,48,54,41,26,34,32,34,41,39,49,57,53,57,60,57,58,79,74,70,72,73,69,72,60,51,60,46,61,52,68,57,68,69,55,51,55,56,56,59,54,55,50,56,49,46,42,41,41,53,33,41,53,31,38,47,30,26,22,23,15,24,23,30,27,26,26,26,26,16,17,28,20,21,20,43
2017-06-30,E02001270,Trafford 012,MSOA,Females,4245,928,2619,698,68,76,68,62,62,56,73,57,62,54,53,49,52,48,46,42,32,36,23,20,21,24,34,26,36,48,49,60,55,55,59,85,73,79,67,73,81,73,79,90,68,49,69,60,68,83,73,55,63,61,55,64,57,53,47,50,55,38,40,44,45,36,41,36,31,33,32,36,27,34,44,39,27,34,19,32,32,26,31,22,26,25,17,23,13,16,19,12,12,15,52
2017-06-30,E02001271,Trafford 013,MSOA,Females,3435,671,2115,649,48,43,38,41,38,47,44,49,44,41,41,44,47,32,32,42,40,30,39,29,21,32,25,33,23,32,38,33,29,31,39,47,55,54,47,53,47,49,46,48,51,47,46,44,43,55,48,55,54,52,50,55,50,47,58,50,52,46,48,46,47,30,42,42,37,37,34,42,36,43,31,21,29,21,31,21,19,28,31,21,20,16,21,16,12,17,16,25,13,14,34
2017-06-30,E02001272,Trafford 014,MSOA,Females,4216,820,2508,888,43,54,59,55,58,73,52,69,67,57,42,36,43,48,35,29,37,40,42,26,23,28,27,30,27,28,39,41,34,42,42,37,64,56,60,62,60,82,75,68,81,61,84,72,63,44,55,72,55,52,69,58,68,73,62,46,52,54,50,40,49,42,41,47,48,48,53,47,38,49,42,33,41,33,38,30,37,41,32,29,32,36,22,38,31,27,11,19,17,6,58
2017-06-30,E02001273,Trafford 015,MSOA,Females,4835,892,3028,915,54,59,50,61,59,72,64,65,58,69,73,38,53,42,45,30,39,33,26,27,21,35,29,63,54,55,61,74,63,75,67,84,100,79,84,89,109,63,79,85,95,94,91,70,94,57,63,70,58,66,64,76,58,67,55,65,56,42,41,53,37,47,38,38,39,41,44,46,34,42,56,44,40,51,45,27,36,39,23,32,31,23,24,25,26,21,26,26,13,20,80
2017-06-30,E02001274,Trafford 016,MSOA,Females,4104,695,2258,1151,38,36,29,51,39,28,34,48,43,59,50,41,49,54,50,46,55,55,41,21,18,17,29,23,33,26,24,23,26,26,31,31,28,44,25,40,46,37,46,48,48,55,57,53,50,65,48,60,61,62,54,72,62,87,74,64,67,53,56,57,50,52,57,49,52,45,59,57,59,66,61,61,51,60,47,55,38,43,42,40,37,31,37,34,28,28,28,20,21,20,83
2017-06-30,E02001275,Trafford 017,MSOA,Females,4573,1099,2764,710,70,55,71,78,66,70,82,88,78,75,71,61,68,58,60,48,51,62,46,36,48,58,40,43,51,56,76,70,62,55,75,70,69,65,66,68,64,69,54,58,44,42,54,41,54,47,49,57,59,55,70,70,62,69,69,54,57,51,62,47,51,52,53,46,37,37,44,35,43,41,51,27,21,29,27,28,18,30,29,23,26,19,24,17,17,16,21,15,17,11,44
2017-06-30,E02001276,Trafford 018,MSOA,Females,4205,929,2500,776,65,49,52,70,60,57,64,61,67,66,51,59,52,35,62,59,52,46,50,35,29,28,24,35,26,45,40,39,37,45,41,58,51,74,55,58,66,70,73,70,61,61,50,49,54,70,74,73,59,49,72,59,68,53,69,50,48,41,46,49,40,41,37,40,40,47,53,44,40,46,59,22,27,40,32,19,31,28,25,24,29,25,17,26,17,19,11,26,14,17,38
2017-06-30,E02001277,Trafford 019,MSOA,Females,4988,1126,3309,553,54,95,72,78,65,74,77,64,78,67,66,81,89,58,49,59,46,54,60,45,44,53,55,57,57,61,79,68,63,76,68,77,105,75,79,83,88,85,105,78,60,88,96,77,78,90,91,90,67,74,76,63,85,68,60,69,57,48,63,46,47,46,40,37,32,30,29,47,36,26,37,38,25,38,32,21,21,25,21,18,13,22,15,7,6,6,4,5,7,5,19
2017-06-30,E02001278,Trafford 020,MSOA,Females,4262,943,2546,773,56,53,41,55,65,67,52,74,59,75,71,55,46,61,61,52,46,51,37,22,23,19,34,36,35,34,47,33,31,35,32,44,65,62,55,56,58,61,59,55,82,70,67,55,75,83,70,69,52,70,75,55,65,57,63,60,56,59,61,49,40,54,37,43,49,47,44,37,47,60,39,41,49,31,41,22,24,22,18,26,26,21,23,18,11,13,18,18,8,11,58
2017-06-30,E02001279,Trafford 021,MSOA,Females,4299,867,2600,832,50,34,41,64,51,58,57,55,71,60,49,66,49,46,60,56,39,43,46,29,22,20,28,31,35,31,34,32,27,25,35,42,40,44,52,66,69,71,71,65,63,57,81,57,82,79,76,66,68,72,65,73,76,73,56,69,64,63,53,57,52,57,54,35,55,51,52,54,40,47,57,45,34,51,36,29,29,31,28,32,29,27,25,23,20,14,11,14,14,7,32
2017-06-30,E02001280,Trafford 022,MSOA,Females,4413,882,2635,896,44,48,39,52,43,40,61,60,57,72,70,62,64,53,57,60,56,68,63,36,29,33,46,49,40,37,39,36,45,34,46,42,52,55,47,65,47,56,70,67,55,63,73,68,51,69,67,58,63,70,55,71,82,64,61,57,59,59,55,53,48,45,51,42,38,39,50,41,51,64,43,43,47,43,38,27,31,32,26,29,28,21,29,32,23,28,25,17,14,14,61
2017-06-30,E02001281,Trafford 023,MSOA,Females,3911,711,2225,975,33,33,30,46,49,38,53,45,45,41,53,48,46,48,58,45,48,53,53,20,11,21,28,25,25,22,24,21,21,25,24,35,31,42,38,40,58,41,49,52,50,61,46,58,59,81,66,73,63,52,49,70,67,53,76,49,54,57,54,44,42,51,64,33,46,42,41,59,48,41,51,43,53,44,54,35,42,38,40,32,34,27,27,26,24,34,15,31,19,17,58
2017-06-30,E02001282,Trafford 024,MSOA,Females,5015,1157,3127,731,78,78,80,77,92,86,74,79,87,56,67,75,68,51,62,47,43,45,38,28,23,26,41,42,49,57,54,60,68,79,74,97,86,103,105,87,110,84,92,88,93,85,96,91,79,78,65,65,63,70,61,66,56,63,66,45,53,44,52,57,39,38,45,39,39,31,40,41,40,38,45,36,29,41,35,26,29,21,24,34,19,13,30,23,16,14,13,19,21,11,42
2017-06-30,E02001283,Trafford 025,MSOA,Females,4804,909,2809,1086,46,61,61,48,51,54,66,60,56,52,57,57,60,61,55,64,57,51,40,26,23,29,32,39,50,51,44,54,55,56,54,50,65,63,67,61,68,50,59,61,58,74,61,63,61,71,100,49,70,75,67,65,76,80,74,82,60,55,62,66,52,47,41,51,44,41,50,42,50,49,56,48,63,43,37,39,31,43,50,45,37,41,30,35,25,28,39,25,27,24,88
2017-06-30,E02001284,Trafford 026,MSOA,Females,4244,1025,2574,645,35,53,50,54,56,56,60,76,61,82,73,81,60,75,86,67,50,52,53,30,18,18,29,25,24,27,39,30,31,37,31,35,47,48,36,62,70,62,54,73,65,66,67,69,69,92,75,72,78,78,80,77,75,77,64,58,68,54,56,58,49,33,48,33,32,29,28,35,34,36,33,31,39,31,23,23,13,14,23,24,24,20,19,22,17,13,15,11,11,15,62
2017-06-30,E02001285,Trafford 027,MSOA,Females,4131,800,2312,1019,28,39,39,34,39,52,51,48,64,61,59,56,72,55,57,46,42,48,49,21,13,20,28,24,28,36,40,23,27,32,34,37,34,36,31,50,58,62,64,52,45,48,50,52,51,64,71,72,55,81,66,85,58,65,56,58,56,49,44,57,60,41,45,44,50,44,42,40,63,38,44,40,43,42,33,39,33,46,35,39,23,35,34,26,28,31,31,25,21,17,127
2017-06-30,E02001286,Trafford 028,MSOA,Females,4353,913,2325,1115,40,54,38,49,57,63,62,59,64,51,56,66,53,71,57,73,56,44,44,42,22,18,24,24,19,40,29,32,26,29,33,37,41,32,35,65,52,43,60,49,47,60,47,55,62,73,69,74,74,57,62,59,75,57,56,47,54,52,48,54,45,55,44,56,47,43,52,57,49,52,66,39,55,56,62,43,31,45,44,40,36,41,30,30,26,35,36,27,26,23,71
