period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E01034000,Trafford 001G,LSOA,Persons,1471,107,1357,7,17,12,12,6,11,4,1,4,7,7,0,4,4,3,1,14,11,6,22,28,42,55,85,115,119,90,90,75,69,63,44,42,44,34,36,33,37,31,27,22,9,6,13,13,10,9,10,9,7,7,4,6,2,3,4,3,0,6,6,3,2,0,1,3,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2022-06-30,E01034001,Trafford 001H,LSOA,Females,746,154,514,78,9,13,8,8,12,6,12,5,12,9,11,14,11,7,12,5,8,10,17,7,8,6,8,16,11,17,10,16,18,9,13,17,15,13,23,14,23,10,15,12,13,17,12,10,6,12,8,8,11,7,5,4,10,6,8,6,8,7,9,7,5,3,6,6,4,9,5,6,4,6,5,9,5,3,2,5,1,1,1,4,2,1,3,1,2,0,0,0,0,0,3
2022-06-30,E01034001,Trafford 001H,LSOA,Males,881,191,626,64,14,9,7,7,10,22,12,16,15,9,10,18,8,9,16,9,9,14,3,8,7,9,14,9,20,17,12,13,12,14,14,15,17,12,15,11,23,17,11,13,19,25,12,11,14,21,20,14,18,15,13,11,9,10,10,9,14,9,7,6,15,9,8,8,10,3,7,5,3,5,3,5,2,6,1,3,3,2,4,2,1,2,1,1,0,1,1,1,1,1,0
2022-06-30,E01034001,Trafford 001H,LSOA,Persons,1627,345,1140,142,23,22,15,15,22,28,24,21,27,18,21,32,19,16,28,14,17,24,20,15,15,15,22,25,31,34,22,29,30,23,27,32,32,25,38,25,46,27,26,25,32,42,24,21,20,33,28,22,29,22,18,15,19,16,18,15,22,16,16,13,20,12,14,14,14,12,12,11,7,11,8,14,7,9,3,8,4,3,5,6,3,3,4,2,2,1,1,1,1,1,3
2022-06-30,E02001259,Old Trafford,MSOA,Females,5959,1181,4328,450,72,71,70,76,70,62,73,67,71,68,77,96,77,77,76,78,101,98,86,59,79,96,148,177,177,142,138,124,118,107,85,97,114,108,96,110,121,103,110,87,88,108,93,75,76,72,78,60,75,66,53,63,60,54,67,63,56,65,63,71,50,48,53,51,39,35,23,30,23,20,20,26,18,19,16,23,14,16,16,14,14,18,21,17,18,7,9,4,6,4,19
2022-06-30,E02001259,Old Trafford,MSOA,Males,6109,1352,4360,397,75,85,80,70,87,98,80,90,88,91,90,79,76,81,89,93,77,86,65,83,69,95,119,149,145,150,139,130,143,117,121,93,109,105,97,112,110,113,93,107,98,103,81,93,79,96,83,65,66,70,63,69,65,64,60,64,73,64,62,71,52,54,47,51,40,39,41,32,31,26,17,28,12,20,16,15,10,13,10,11,11,9,7,7,12,6,4,8,4,4,4
2022-06-30,E02001259,Old Trafford,MSOA,Persons,12068,2533,8688,847,147,156,150,146,157,160,153,157,159,159,167,175,153,158,165,171,178,184,151,142,148,191,267,326,322,292,277,254,261,224,206,190,223,213,193,222,231,216,203,194,186,211,174,168,155,168,161,125,141,136,116,132,125,118,127,127,129,129,125,142,102,102,100,102,79,74,64,62,54,46,37,54,30,39,32,38,24,29,26,25,25,27,28,24,30,13,13,12,10,8,23
2022-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Females,3935,706,2417,812,28,45,36,52,44,36,48,34,48,43,50,48,42,49,56,47,42,45,32,25,24,37,43,33,31,23,31,28,34,40,50,57,57,61,55,70,60,60,51,59,43,62,54,52,46,48,52,49,51,57,49,64,59,59,65,61,64,38,53,60,48,55,68,51,61,39,44,38,30,40,25,37,47,41,49,42,31,34,44,26,38,20,23,20,19,28,18,12,17,10,40
2022-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Males,3728,736,2219,773,54,43,47,46,43,44,49,42,48,50,37,51,43,47,40,52,51,47,56,25,36,23,42,31,33,29,36,31,37,42,40,45,42,50,48,47,61,52,54,54,43,53,52,45,38,37,38,46,42,50,59,50,42,54,52,66,53,46,58,46,44,44,47,54,48,35,62,42,33,32,36,30,39,55,46,35,29,25,23,38,28,14,35,14,18,10,22,15,15,13,29
2022-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Persons,7663,1442,4636,1585,82,88,83,98,87,80,97,76,96,93,87,99,85,96,96,99,93,92,88,50,60,60,85,64,64,52,67,59,71,82,90,102,99,111,103,117,121,112,105,113,86,115,106,97,84,85,90,95,93,107,108,114,101,113,117,127,117,84,111,106,92,99,115,105,109,74,106,80,63,72,61,67,86,96,95,77,60,59,67,64,66,34,58,34,37,38,40,27,32,23,69
2022-06-30,E02001261,Gorse Hill,MSOA,Females,4583,981,3132,470,54,51,46,59,55,60,62,56,65,54,82,65,78,64,62,68,45,60,45,31,41,51,51,70,85,81,77,69,77,70,88,101,75,92,96,77,81,89,106,84,80,77,62,69,71,56,55,52,60,49,63,60,56,63,45,49,64,51,50,50,58,45,45,28,32,24,35,29,33,27,20,25,18,25,27,18,13,15,16,13,14,12,14,16,19,12,8,11,4,5,17
2022-06-30,E02001261,Gorse Hill,MSOA,Males,4502,1001,3122,379,54,51,56,51,57,57,49,80,67,65,81,76,62,66,64,65,61,54,47,39,54,37,60,82,84,75,50,85,70,85,82,96,78,94,92,83,79,92,83,86,75,58,65,72,48,61,57,57,52,49,60,57,49,61,45,52,59,55,50,56,57,36,53,47,43,40,21,34,27,25,24,26,26,20,25,12,12,11,9,12,4,7,4,4,5,8,3,5,8,2,5
2022-06-30,E02001261,Gorse Hill,MSOA,Persons,9085,1982,6254,849,108,102,102,110,112,117,111,136,132,119,163,141,140,130,126,133,106,114,92,70,95,88,111,152,169,156,127,154,147,155,170,197,153,186,188,160,160,181,189,170,155,135,127,141,119,117,112,109,112,98,123,117,105,124,90,101,123,106,100,106,115,81,98,75,75,64,56,63,60,52,44,51,44,45,52,30,25,26,25,25,18,19,18,20,24,20,11,16,12,7,22
2022-06-30,E02001262,Firswood,MSOA,Females,4545,915,2927,703,47,54,51,55,63,45,54,51,60,65,44,76,49,64,78,59,67,64,67,36,44,51,54,73,44,70,66,62,57,60,56,50,57,85,68,64,47,67,56,57,81,79,61,70,60,65,57,57,50,62,61,63,69,66,64,65,59,54,70,52,51,54,58,37,40,50,35,37,27,30,37,38,35,30,20,24,19,20,31,31,13,20,24,20,22,20,19,28,17,16,40
2022-06-30,E02001262,Firswood,MSOA,Males,4277,957,2795,525,50,49,50,69,63,53,51,55,63,63,56,82,70,66,57,60,57,65,60,41,35,37,44,56,55,67,60,65,62,55,65,57,60,59,68,66,73,69,68,53,58,72,81,61,63,46,54,46,40,56,55,69,61,57,64,49,66,55,54,54,46,48,51,45,47,45,43,34,47,26,26,31,19,35,31,16,10,15,11,8,11,11,9,12,8,6,11,12,7,11,30
2022-06-30,E02001262,Firswood,MSOA,Persons,8822,1872,5722,1228,97,103,101,124,126,98,105,106,123,128,100,158,119,130,135,119,124,129,127,77,79,88,98,129,99,137,126,127,119,115,121,107,117,144,136,130,120,136,124,110,139,151,142,131,123,111,111,103,90,118,116,132,130,123,128,114,125,109,124,106,97,102,109,82,87,95,78,71,74,56,63,69,54,65,51,40,29,35,42,39,24,31,33,32,30,26,30,40,24,27,70
2022-06-30,E02001263,Davyhulme,MSOA,Females,4290,748,2472,1070,29,32,27,53,34,65,67,48,52,51,45,59,50,45,32,59,47,39,46,20,27,27,35,38,31,26,26,30,31,34,45,52,52,53,44,49,69,58,50,51,46,55,61,52,50,54,73,54,52,58,60,68,61,58,59,67,66,52,85,69,62,64,63,49,54,52,43,51,43,35,56,49,51,46,56,59,57,53,38,45,28,21,35,39,26,29,33,25,23,19,58
2022-06-30,E02001263,Davyhulme,MSOA,Males,4095,807,2398,890,39,42,42,55,47,48,66,42,63,51,58,51,67,53,43,40,45,49,40,37,33,26,32,39,30,50,34,43,40,42,46,43,37,44,45,41,60,52,53,47,55,56,60,55,44,45,52,43,58,49,53,61,64,56,71,62,60,53,71,66,45,66,41,54,50,42,53,40,44,35,44,47,41,59,42,50,33,35,36,35,36,22,30,28,25,19,20,14,13,7,40
2022-06-30,E02001263,Davyhulme,MSOA,Persons,8385,1555,4870,1960,68,74,69,108,81,113,133,90,115,102,103,110,117,98,75,99,92,88,86,57,60,53,67,77,61,76,60,73,71,76,91,95,89,97,89,90,129,110,103,98,101,111,121,107,94,99,125,97,110,107,113,129,125,114,130,129,126,105,156,135,107,130,104,103,104,94,96,91,87,70,100,96,92,105,98,109,90,88,74,80,64,43,65,67,51,48,53,39,36,26,98
2022-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Females,4580,975,2940,665,60,51,54,65,62,54,65,58,66,56,67,69,55,72,59,62,59,51,50,33,32,33,50,49,54,53,61,51,53,55,59,60,78,65,68,68,84,75,80,67,56,64,83,73,52,67,64,56,49,55,73,59,82,81,74,69,56,66,58,56,60,62,43,43,51,56,39,36,40,28,34,21,31,22,25,36,31,20,27,25,21,29,17,23,16,14,17,13,6,13,25
2022-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Males,4297,997,2767,533,40,57,43,61,62,48,68,72,63,66,77,72,90,55,61,62,52,59,54,36,45,44,38,48,54,58,42,44,41,47,73,64,69,66,79,54,56,72,73,75,55,67,59,56,70,67,41,66,46,54,65,67,70,58,64,67,66,59,54,44,45,52,47,36,49,45,28,29,35,27,25,24,26,26,22,38,19,25,24,27,14,19,15,18,14,9,3,2,4,2,13
2022-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Persons,8877,1972,5707,1198,100,108,97,126,124,102,133,130,129,122,144,141,145,127,120,124,111,110,104,69,77,77,88,97,108,111,103,95,94,102,132,124,147,131,147,122,140,147,153,142,111,131,142,129,122,134,105,122,95,109,138,126,152,139,138,136,122,125,112,100,105,114,90,79,100,101,67,65,75,55,59,45,57,48,47,74,50,45,51,52,35,48,32,41,30,23,20,15,10,15,38
2022-06-30,E02001265,Flixton & Moorside,MSOA,Females,4264,711,2631,922,37,38,41,37,52,55,41,42,38,51,44,47,49,37,47,55,65,51,61,23,29,26,40,39,45,38,39,28,37,37,53,67,51,46,63,56,58,53,72,48,69,52,69,64,71,45,57,42,55,76,71,66,62,55,47,68,59,63,65,68,70,50,50,65,47,55,51,43,51,46,52,36,46,48,42,47,32,35,33,26,28,25,22,21,17,28,30,17,11,22,58
2022-06-30,E02001265,Flixton & Moorside,MSOA,Males,3975,836,2396,743,43,45,41,46,49,61,47,54,61,58,54,55,52,56,56,58,52,52,56,49,34,42,30,52,42,31,36,29,44,49,45,57,51,49,44,50,64,49,59,44,53,39,42,43,49,39,49,61,40,61,53,62,59,52,50,50,64,63,63,51,51,50,47,50,45,48,53,53,31,35,36,40,31,39,50,44,31,33,27,24,17,21,18,19,23,12,9,12,11,3,23
2022-06-30,E02001265,Flixton & Moorside,MSOA,Persons,8239,1547,5027,1665,80,83,82,83,101,116,88,96,99,109,98,102,101,93,103,113,117,103,117,72,63,68,70,91,87,69,75,57,81,86,98,124,102,95,107,106,122,102,131,92,122,91,111,107,120,84,106,103,95,137,124,128,121,107,97,118,123,126,128,119,121,100,97,115,92,103,104,96,82,81,88,76,77,87,92,91,63,68,60,50,45,46,40,40,40,40,39,29,22,25,81
2022-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Females,3525,661,2258,606,43,26,51,37,49,53,32,34,49,43,40,40,35,38,57,34,40,45,45,21,33,24,41,32,41,45,52,28,40,44,34,46,47,55,36,46,66,61,56,52,48,52,67,54,47,36,39,40,33,52,50,50,53,58,58,62,56,50,62,54,38,45,42,45,37,32,17,35,29,29,25,33,30,24,43,31,32,20,18,13,18,17,24,23,20,12,12,8,7,8,46
2022-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Males,3306,692,2082,532,41,54,46,42,36,38,47,45,47,51,42,42,44,40,43,34,47,41,38,26,31,29,43,32,35,38,26,21,26,31,36,34,46,38,26,47,54,44,52,58,43,65,49,43,39,45,38,45,50,36,45,49,45,50,36,51,66,57,58,47,50,47,54,38,37,45,48,22,36,38,30,21,32,25,24,34,25,24,19,20,14,14,13,17,8,4,3,2,3,2,9
2022-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Persons,6831,1353,4340,1138,84,80,97,79,85,91,79,79,96,94,82,82,79,78,100,68,87,86,83,47,64,53,84,64,76,83,78,49,66,75,70,80,93,93,62,93,120,105,108,110,91,117,116,97,86,81,77,85,83,88,95,99,98,108,94,113,122,107,120,101,88,92,96,83,74,77,65,57,65,67,55,54,62,49,67,65,57,44,37,33,32,31,37,40,28,16,15,10,10,10,55
2022-06-30,E02001267,Urmston East,MSOA,Females,3704,609,2202,893,38,40,39,40,44,37,36,32,40,34,45,54,44,34,34,18,36,31,27,14,21,18,23,22,29,24,38,38,35,43,47,45,53,59,54,47,67,47,69,73,55,57,42,58,59,24,41,49,43,46,56,65,51,52,53,53,53,52,56,53,56,42,37,46,43,33,41,32,46,40,35,42,31,29,41,50,42,34,32,34,28,23,31,26,33,26,29,24,17,26,68
2022-06-30,E02001267,Urmston East,MSOA,Males,3434,542,2278,614,39,36,35,33,33,42,28,22,33,28,33,34,44,46,24,32,45,38,32,28,32,20,33,33,37,44,29,48,49,50,28,46,44,40,41,45,59,70,69,55,63,63,46,41,43,44,44,40,45,46,62,64,49,44,59,48,51,72,64,60,53,46,41,40,35,39,37,40,28,37,23,37,37,31,37,32,27,23,21,18,10,14,12,22,16,17,12,9,7,9,19
2022-06-30,E02001267,Urmston East,MSOA,Persons,7138,1151,4480,1507,77,76,74,73,77,79,64,54,73,62,78,88,88,80,58,50,81,69,59,42,53,38,56,55,66,68,67,86,84,93,75,91,97,99,95,92,126,117,138,128,118,120,88,99,102,68,85,89,88,92,118,129,100,96,112,101,104,124,120,113,109,88,78,86,78,72,78,72,74,77,58,79,68,60,78,82,69,57,53,52,38,37,43,48,49,43,41,33,24,35,87
2022-06-30,E02001268,Urmston West,MSOA,Females,3646,605,2098,943,40,37,22,53,39,36,34,39,27,37,55,47,29,36,34,40,35,25,44,19,30,19,33,24,30,38,19,22,26,23,26,39,45,51,37,48,44,40,40,44,52,55,47,46,53,47,61,49,47,57,43,44,60,55,57,52,52,64,67,50,58,48,51,46,36,33,35,49,45,44,49,44,52,51,49,55,26,47,38,37,22,33,36,28,19,27,30,18,7,15,54
2022-06-30,E02001268,Urmston West,MSOA,Males,3432,662,2015,755,38,36,44,50,36,42,40,36,37,38,46,47,40,43,53,36,43,36,41,26,26,20,33,31,35,31,27,32,29,28,33,27,36,32,40,29,52,44,43,40,36,43,50,43,60,41,47,38,38,54,44,53,64,53,50,48,50,55,64,50,45,43,46,46,40,47,34,35,33,34,51,36,34,34,48,38,40,29,41,28,26,19,22,26,16,16,17,15,3,8,25
2022-06-30,E02001268,Urmston West,MSOA,Persons,7078,1267,4113,1698,78,73,66,103,75,78,74,75,64,75,101,94,69,79,87,76,78,61,85,45,56,39,66,55,65,69,46,54,55,51,59,66,81,83,77,77,96,84,83,84,88,98,97,89,113,88,108,87,85,111,87,97,124,108,107,100,102,119,131,100,103,91,97,92,76,80,69,84,78,78,100,80,86,85,97,93,66,76,79,65,48,52,58,54,35,43,47,33,10,23,79
2022-06-30,E02001269,Stretford East,MSOA,Females,4213,773,2721,719,34,39,35,47,48,51,41,42,54,30,52,67,47,57,66,63,44,59,62,35,29,35,41,42,38,46,55,55,49,47,56,70,67,64,69,70,59,77,77,69,79,77,72,71,66,53,57,45,54,48,67,52,65,63,46,43,51,52,61,55,47,49,43,52,38,38,40,34,41,50,31,35,39,30,29,36,30,26,21,25,10,17,14,20,17,25,15,16,15,14,51
2022-06-30,E02001269,Stretford East,MSOA,Males,4056,827,2680,549,37,43,41,44,45,53,63,50,61,62,58,49,61,52,53,55,56,56,53,24,47,37,51,42,49,48,42,48,57,53,59,50,58,49,53,58,64,66,62,71,76,79,76,64,71,54,65,64,61,53,68,67,45,61,51,50,41,62,59,44,38,48,46,39,45,48,40,41,37,47,34,35,26,24,30,29,21,18,16,18,10,10,3,8,8,6,6,7,4,5,18
2022-06-30,E02001269,Stretford East,MSOA,Persons,8269,1600,5401,1268,71,82,76,91,93,104,104,92,115,92,110,116,108,109,119,118,100,115,115,59,76,72,92,84,87,94,97,103,106,100,115,120,125,113,122,128,123,143,139,140,155,156,148,135,137,107,122,109,115,101,135,119,110,124,97,93,92,114,120,99,85,97,89,91,83,86,80,75,78,97,65,70,65,54,59,65,51,44,37,43,20,27,17,28,25,31,21,23,19,19,69
2022-06-30,E02001270,Sale North,MSOA,Females,4396,926,2679,791,41,40,55,58,68,85,76,75,67,57,47,66,58,51,47,35,33,37,32,20,28,20,37,34,35,49,51,44,44,53,58,52,65,85,67,82,92,71,97,63,72,86,67,76,79,69,46,58,63,70,65,64,48,50,47,50,59,48,48,39,53,52,36,40,45,40,35,36,29,26,32,30,32,39,34,39,36,28,33,19,32,27,27,25,16,19,23,15,19,13,87
2022-06-30,E02001270,Sale North,MSOA,Males,4224,902,2730,592,55,57,45,63,69,53,49,65,70,56,77,56,54,53,33,47,58,53,32,30,28,26,36,42,37,43,44,41,53,67,45,55,51,52,65,54,81,81,74,68,74,84,83,82,62,62,59,71,62,58,72,53,69,51,64,54,55,48,54,44,63,54,49,46,41,33,37,39,30,35,29,25,36,28,30,30,15,22,19,19,15,19,15,13,12,18,18,10,13,5,27
2022-06-30,E02001270,Sale North,MSOA,Persons,8620,1828,5409,1383,96,97,100,121,137,138,125,140,137,113,124,122,112,104,80,82,91,90,64,50,56,46,73,76,72,92,95,85,97,120,103,107,116,137,132,136,173,152,171,131,146,170,150,158,141,131,105,129,125,128,137,117,117,101,111,104,114,96,102,83,116,106,85,86,86,73,72,75,59,61,61,55,68,67,64,69,51,50,52,38,47,46,42,38,28,37,41,25,32,18,114
2022-06-30,E02001271,Ashton upon Mersey North,MSOA,Females,3495,714,2094,687,37,31,38,34,37,56,50,57,47,47,60,42,43,40,50,45,47,54,27,22,23,26,26,43,32,23,29,28,32,23,36,56,49,36,48,46,53,49,57,53,47,47,58,52,46,51,44,49,41,39,55,47,54,50,53,44,50,43,40,54,43,47,44,40,38,49,31,39,34,40,30,31,42,28,33,34,22,29,24,29,16,18,23,22,16,17,13,14,14,6,33
2022-06-30,E02001271,Ashton upon Mersey North,MSOA,Males,3232,752,1962,518,31,38,31,49,41,40,45,49,60,51,60,54,53,55,49,46,41,38,35,31,25,26,34,27,40,27,20,33,32,34,38,33,30,46,44,41,46,37,38,53,47,60,62,36,33,53,37,44,52,49,36,42,45,48,40,41,50,53,41,39,50,37,34,42,42,35,27,26,29,18,42,29,27,24,29,40,13,22,22,18,13,19,12,13,24,9,3,5,4,5,10
2022-06-30,E02001271,Ashton upon Mersey North,MSOA,Persons,6727,1466,4056,1205,68,69,69,83,78,96,95,106,107,98,120,96,96,95,99,91,88,92,62,53,48,52,60,70,72,50,49,61,64,57,74,89,79,82,92,87,99,86,95,106,94,107,120,88,79,104,81,93,93,88,91,89,99,98,93,85,100,96,81,93,93,84,78,82,80,84,58,65,63,58,72,60,69,52,62,74,35,51,46,47,29,37,35,35,40,26,16,19,18,11,43
2022-06-30,E02001272,Sale East,MSOA,Females,4164,821,2452,891,43,42,44,44,49,47,58,62,57,51,70,49,63,61,45,36,35,48,41,15,20,21,24,29,31,38,34,33,29,29,37,36,55,64,49,60,57,66,58,65,71,70,82,85,65,73,58,79,74,53,45,51,65,48,47,56,41,62,65,50,38,54,56,47,43,54,41,37,40,49,41,47,52,36,47,45,31,34,37,42,25,28,31,22,15,23,16,15,21,17,45
2022-06-30,E02001272,Sale East,MSOA,Males,3965,912,2333,720,32,53,49,56,63,54,62,49,80,58,62,64,58,54,51,67,49,44,42,21,29,26,23,24,32,33,25,34,24,36,35,43,49,57,50,54,48,55,44,61,61,73,54,76,72,68,59,66,62,60,60,62,61,62,52,48,46,51,63,47,44,35,38,38,37,47,35,32,33,40,39,42,40,40,23,42,29,31,27,21,19,20,15,25,21,20,13,12,11,13,30
2022-06-30,E02001272,Sale East,MSOA,Persons,8129,1733,4785,1611,75,95,93,100,112,101,120,111,137,109,132,113,121,115,96,103,84,92,83,36,49,47,47,53,63,71,59,67,53,65,72,79,104,121,99,114,105,121,102,126,132,143,136,161,137,141,117,145,136,113,105,113,126,110,99,104,87,113,128,97,82,89,94,85,80,101,76,69,73,89,80,89,92,76,70,87,60,65,64,63,44,48,46,47,36,43,29,27,32,30,75
2022-06-30,E02001273,Sale Central,MSOA,Females,4740,977,2841,922,31,51,54,53,63,66,82,65,66,63,77,75,58,56,65,52,36,42,47,19,22,20,32,40,50,35,53,54,47,52,70,66,72,95,76,77,81,85,83,82,78,106,76,74,80,71,75,64,58,73,53,68,68,51,64,49,56,49,46,41,51,38,44,33,39,46,41,31,34,47,36,45,43,33,45,48,35,43,45,43,25,39,33,21,28,27,20,16,16,18,64
2022-06-30,E02001273,Sale Central,MSOA,Males,4784,1031,2985,768,46,40,52,63,65,79,82,60,73,82,67,78,64,54,68,58,47,57,44,27,25,20,33,36,42,58,41,52,44,62,77,60,63,67,78,73,80,78,90,79,82,90,95,90,82,71,59,68,72,65,87,74,81,65,60,61,45,56,46,42,61,59,47,50,44,41,40,44,37,47,41,36,43,32,46,34,33,32,17,23,25,18,18,22,24,25,22,10,12,16,30
2022-06-30,E02001273,Sale Central,MSOA,Persons,9524,2008,5826,1690,77,91,106,116,128,145,164,125,139,145,144,153,122,110,133,110,83,99,91,46,47,40,65,76,92,93,94,106,91,114,147,126,135,162,154,150,161,163,173,161,160,196,171,164,162,142,134,132,130,138,140,142,149,116,124,110,101,105,92,83,112,97,91,83,83,87,81,75,71,94,77,81,86,65,91,82,68,75,62,66,50,57,51,43,52,52,42,26,28,34,94
2022-06-30,E02001274,Ashton upon Mersey South,MSOA,Females,4102,775,2169,1158,15,19,28,36,26,53,59,35,71,57,61,56,66,66,65,62,49,47,49,23,24,23,38,34,27,27,19,29,23,23,24,14,24,23,24,36,44,49,58,52,61,54,62,65,57,59,56,51,56,37,61,45,55,56,60,42,58,64,75,61,49,61,46,49,46,50,45,57,50,45,43,51,56,46,56,59,52,42,54,41,43,33,36,34,33,34,26,34,20,24,94
2022-06-30,E02001274,Ashton upon Mersey South,MSOA,Males,3897,716,2205,976,25,32,30,35,39,36,44,34,38,53,48,73,58,56,62,53,51,49,48,38,33,24,28,43,29,30,25,30,30,25,23,22,28,22,34,35,37,33,43,53,53,52,52,50,54,48,46,64,66,54,56,58,67,58,60,60,56,66,53,58,56,47,57,49,52,44,60,52,55,42,33,55,45,39,46,47,40,35,44,35,31,29,36,35,18,36,20,18,28,11,42
2022-06-30,E02001274,Ashton upon Mersey South,MSOA,Persons,7999,1491,4374,2134,40,51,58,71,65,89,103,69,109,110,109,129,124,122,127,115,100,96,97,61,57,47,66,77,56,57,44,59,53,48,47,36,52,45,58,71,81,82,101,105,114,106,114,115,111,107,102,115,122,91,117,103,122,114,120,102,114,130,128,119,105,108,103,98,98,94,105,109,105,87,76,106,101,85,102,106,92,77,98,76,74,62,72,69,51,70,46,52,48,35,136
2022-06-30,E02001275,Partington,MSOA,Females,4327,953,2663,711,44,54,61,66,52,56,51,59,67,49,58,64,63,62,69,78,49,59,50,35,38,34,50,42,45,48,70,49,50,63,49,72,66,72,58,72,68,62,64,67,69,59,57,52,45,54,43,58,44,57,48,56,51,58,48,67,59,53,53,57,45,51,48,55,44,41,42,46,40,38,32,36,31,37,40,46,23,18,32,30,26,11,21,19,16,9,10,7,9,10,41
2022-06-30,E02001275,Partington,MSOA,Males,3829,1023,2254,552,66,55,45,54,67,71,71,73,60,62,68,75,70,73,64,49,57,64,51,37,38,36,33,44,55,40,38,46,48,40,48,51,54,45,44,54,53,53,42,38,44,44,36,41,39,46,46,41,38,30,39,39,55,41,49,42,51,73,53,54,50,52,48,49,45,40,37,27,35,22,27,34,25,31,35,39,18,15,21,18,10,22,14,20,10,9,8,8,7,8,12
2022-06-30,E02001275,Partington,MSOA,Persons,8156,1976,4917,1263,110,109,106,120,119,127,122,132,127,111,126,139,133,135,133,127,106,123,101,72,76,70,83,86,100,88,108,95,98,103,97,123,120,117,102,126,121,115,106,105,113,103,93,93,84,100,89,99,82,87,87,95,106,99,97,109,110,126,106,111,95,103,96,104,89,81,79,73,75,60,59,70,56,68,75,85,41,33,53,48,36,33,35,39,26,18,18,15,16,18,53
2022-06-30,E02001276,Sale Moor,MSOA,Females,4220,919,2547,754,44,44,50,53,49,77,59,64,65,77,58,58,53,54,62,52,60,48,32,33,30,28,27,29,28,46,44,25,31,35,58,49,52,53,64,63,73,80,72,69,63,75,66,72,66,56,56,59,49,51,61,61,57,56,44,74,50,62,50,64,53,47,42,43,41,38,43,41,44,38,37,40,35,33,42,51,22,25,30,20,20,28,24,20,21,15,12,11,11,7,46
2022-06-30,E02001276,Sale Moor,MSOA,Males,3867,978,2337,552,37,40,57,49,54,74,70,70,73,61,75,73,54,59,68,64,51,46,49,23,27,26,26,48,35,52,46,40,38,34,35,45,47,49,55,40,58,56,63,72,56,56,67,73,59,50,51,61,54,46,57,50,47,35,53,54,60,48,51,50,41,42,42,40,33,28,36,34,31,29,42,34,35,30,33,42,26,16,28,17,6,13,7,6,6,9,13,9,3,3,16
2022-06-30,E02001276,Sale Moor,MSOA,Persons,8087,1897,4884,1306,81,84,107,102,103,151,129,134,138,138,133,131,107,113,130,116,111,94,81,56,57,54,53,77,63,98,90,65,69,69,93,94,99,102,119,103,131,136,135,141,119,131,133,145,125,106,107,120,103,97,118,111,104,91,97,128,110,110,101,114,94,89,84,83,74,66,79,75,75,67,79,74,70,63,75,93,48,41,58,37,26,41,31,26,27,24,25,20,14,10,62
2022-06-30,E02001277,Broadheath & Firsway,MSOA,Females,4858,1068,3158,632,44,35,44,61,66,61,82,73,77,77,76,95,57,86,67,67,69,78,46,30,27,32,36,50,49,58,61,69,58,64,55,74,58,67,70,64,76,99,81,85,89,89,85,89,71,62,76,85,68,71,80,80,78,49,69,60,70,68,54,44,67,54,42,54,48,44,59,45,36,35,25,25,44,35,31,26,28,24,32,24,15,14,14,18,8,8,12,7,3,3,17
2022-06-30,E02001277,Broadheath & Firsway,MSOA,Males,4443,1205,2832,406,47,45,54,62,79,78,76,72,75,64,98,95,98,82,96,84,76,61,54,40,42,34,46,45,51,47,40,43,56,45,55,50,41,46,40,71,64,78,77,76,61,71,61,70,67,71,61,71,74,75,56,67,67,83,59,76,60,61,68,63,45,44,47,40,36,37,29,25,25,24,25,25,26,24,32,18,12,20,19,14,9,8,4,3,10,3,2,1,1,1,9
2022-06-30,E02001277,Broadheath & Firsway,MSOA,Persons,9301,2273,5990,1038,91,80,98,123,145,139,158,145,152,141,174,190,155,168,163,151,145,139,100,70,69,66,82,95,100,105,101,112,114,109,110,124,99,113,110,135,140,177,158,161,150,160,146,159,138,133,137,156,142,146,136,147,145,132,128,136,130,129,122,107,112,98,89,94,84,81,88,70,61,59,50,50,70,59,63,44,40,44,51,38,24,22,18,21,18,11,14,8,4,4,26
2022-06-30,E02001278,West Timperley,MSOA,Females,4418,941,2655,822,38,36,41,55,50,58,70,49,59,67,77,64,69,66,73,69,60,42,50,33,25,28,36,31,26,38,30,35,40,40,36,52,40,42,60,60,65,77,70,88,70,73,83,69,65,85,69,60,58,81,82,67,76,41,62,57,47,54,47,55,51,56,52,50,41,39,50,44,40,48,49,34,33,43,49,42,32,43,27,37,16,24,23,18,17,18,17,12,12,9,46
