period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E02001279,Timperley North,MSOA,Males,4099,931,2447,721,28,40,48,52,52,53,56,69,79,75,65,80,61,76,48,49,50,59,51,31,27,20,44,35,42,32,27,19,31,31,35,32,38,38,43,38,57,57,49,56,59,69,67,67,59,59,67,69,59,71,75,73,63,71,66,51,67,56,46,64,58,33,50,44,42,45,52,44,33,33,39,36,47,36,38,35,30,24,20,29,22,15,11,17,20,11,19,13,14,10,28
2022-06-30,E02001279,Timperley North,MSOA,Persons,8237,1778,4855,1604,68,76,87,111,96,114,109,121,142,126,129,144,113,136,103,103,109,106,93,60,50,36,62,54,71,56,46,35,52,58,73,79,76,73,89,94,108,106,119,131,128,136,148,139,116,124,117,148,110,142,143,137,122,132,127,100,126,114,103,117,124,85,100,89,92,90,98,99,69,82,85,84,95,73,84,88,65,58,63,64,42,36,29,33,43,34,38,30,33,18,71
2022-06-30,E02001280,Timperley East,MSOA,Females,4393,845,2637,911,26,38,33,41,42,51,58,51,61,66,49,80,63,57,70,59,65,60,50,36,36,31,44,58,30,27,38,47,42,38,48,49,46,55,56,47,45,60,50,54,67,51,58,70,74,60,61,72,79,48,63,66,53,57,64,57,73,72,66,56,50,53,54,51,50,40,36,46,35,31,40,47,35,46,56,48,43,44,38,31,32,28,36,28,27,21,15,15,23,11,59
2022-06-30,E02001280,Timperley East,MSOA,Males,4071,955,2386,730,39,50,40,40,51,52,56,48,72,56,69,83,67,78,83,71,59,59,63,28,41,44,41,59,36,47,35,42,39,26,44,38,47,45,44,26,39,37,31,44,53,46,53,61,55,42,51,60,67,62,65,52,58,55,58,68,54,62,59,53,58,47,41,46,46,34,39,43,49,25,33,33,34,38,47,43,38,40,36,22,25,26,14,23,14,15,14,12,4,9,20
2022-06-30,E02001280,Timperley East,MSOA,Persons,8464,1800,5023,1641,65,88,73,81,93,103,114,99,133,122,118,163,130,135,153,130,124,119,113,64,77,75,85,117,66,74,73,89,81,64,92,87,93,100,100,73,84,97,81,98,120,97,111,131,129,102,112,132,146,110,128,118,111,112,122,125,127,134,125,109,108,100,95,97,96,74,75,89,84,56,73,80,69,84,103,91,81,84,74,53,57,54,50,51,41,36,29,27,27,20,79
2022-06-30,E02001281,Timperley South,MSOA,Females,4061,792,2274,995,29,32,38,40,47,41,40,49,50,67,55,67,59,66,60,52,57,44,51,29,27,23,29,39,30,23,20,19,15,23,38,24,31,35,39,44,44,44,57,55,59,77,59,56,68,47,67,35,57,55,83,64,66,60,47,54,73,64,54,58,42,57,45,48,39,33,44,52,40,46,41,39,55,41,46,41,44,48,34,43,35,32,33,37,24,36,26,20,12,17,76
2022-06-30,E02001281,Timperley South,MSOA,Males,3724,769,2117,838,26,31,37,37,43,42,51,56,49,53,71,59,61,57,47,49,56,45,44,30,20,21,28,26,27,42,24,38,20,30,31,26,22,34,29,36,50,45,46,49,45,65,66,54,55,48,63,62,47,66,55,55,53,55,50,52,43,46,36,57,56,46,40,36,47,44,32,31,31,28,47,43,53,43,51,50,33,40,40,26,25,17,26,34,28,29,16,25,16,8,22
2022-06-30,E02001281,Timperley South,MSOA,Persons,7785,1561,4391,1833,55,63,75,77,90,83,91,105,99,120,126,126,120,123,107,101,113,89,95,59,47,44,57,65,57,65,44,57,35,53,69,50,53,69,68,80,94,89,103,104,104,142,125,110,123,95,130,97,104,121,138,119,119,115,97,106,116,110,90,115,98,103,85,84,86,77,76,83,71,74,88,82,108,84,97,91,77,88,74,69,60,49,59,71,52,65,42,45,28,25,98
2022-06-30,E02001282,Altrincham East,MSOA,Females,5176,1184,3278,714,66,63,64,82,71,71,69,88,70,78,76,86,77,85,67,71,61,62,35,24,31,28,37,47,40,52,71,66,72,77,82,90,77,93,94,91,86,93,85,103,88,121,84,95,90,87,81,84,73,70,70,55,64,53,69,59,59,47,59,56,43,51,37,42,44,30,29,36,29,30,34,40,34,33,35,43,33,30,33,36,21,26,13,18,29,7,10,17,14,7,47
2022-06-30,E02001282,Altrincham East,MSOA,Males,5002,1199,3194,609,62,68,65,73,52,60,70,84,80,82,83,108,59,87,88,78,60,69,54,33,27,16,31,35,34,52,60,66,71,76,79,82,71,98,99,67,71,91,104,79,75,98,91,91,88,89,74,85,78,65,87,74,62,53,57,54,52,55,60,65,37,45,53,44,37,37,28,35,41,30,36,39,27,31,33,35,24,21,21,19,15,24,18,16,22,10,9,9,6,6,17
2022-06-30,E02001282,Altrincham East,MSOA,Persons,10178,2383,6472,1323,128,131,129,155,123,131,139,172,150,160,159,194,136,172,155,149,121,131,89,57,58,44,68,82,74,104,131,132,143,153,161,172,148,191,193,158,157,184,189,182,163,219,175,186,178,176,155,169,151,135,157,129,126,106,126,113,111,102,119,121,80,96,90,86,81,67,57,71,70,60,70,79,61,64,68,78,57,51,54,55,36,50,31,34,51,17,19,26,20,13,64
2022-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Females,4849,893,2920,1036,28,40,38,46,42,51,62,60,74,68,68,71,71,59,58,57,56,48,52,19,37,22,29,38,43,60,40,55,50,56,49,55,56,57,73,71,68,73,86,77,79,93,67,86,77,68,61,63,70,60,64,79,44,60,59,67,65,60,66,73,71,51,54,57,56,45,41,41,43,33,39,49,53,54,47,47,45,58,45,33,39,30,34,40,30,26,28,16,20,14,86
2022-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Males,4778,980,2870,928,37,40,44,67,52,55,81,72,69,65,68,76,60,71,62,61,47,67,52,28,28,39,29,42,44,56,47,53,50,68,55,34,41,65,70,65,66,69,68,65,68,72,82,61,67,75,72,82,78,72,69,62,53,61,64,53,58,60,65,60,69,51,61,54,53,62,53,41,38,37,43,42,36,49,48,38,33,30,46,39,33,27,37,30,27,22,26,22,11,21,37
2022-06-30,E02001283,"Altrincham West, Dunham & Warburton",MSOA,Persons,9627,1873,5790,1964,65,80,82,113,94,106,143,132,143,133,136,147,131,130,120,118,103,115,104,47,65,61,58,80,87,116,87,108,100,124,104,89,97,122,143,136,134,142,154,142,147,165,149,147,144,143,133,145,148,132,133,141,97,121,123,120,123,120,131,133,140,102,115,111,109,107,94,82,81,70,82,91,89,103,95,85,78,88,91,72,72,57,71,70,57,48,54,38,31,35,123
2022-06-30,E02001284,Hale,MSOA,Females,4095,872,2522,701,44,37,43,56,68,40,74,67,59,51,51,59,62,51,65,45,56,45,46,30,29,22,31,39,34,25,28,25,27,40,28,42,47,43,44,50,54,58,53,47,87,65,77,60,63,58,65,61,61,57,83,73,66,68,62,66,72,65,69,60,37,61,49,46,48,50,29,39,31,31,37,26,34,30,36,35,32,32,30,23,25,16,10,23,20,22,13,12,13,12,40
2022-06-30,E02001284,Hale,MSOA,Males,3936,940,2404,592,35,46,43,41,57,47,75,56,64,67,78,65,70,55,68,73,59,78,65,32,17,28,26,36,34,38,31,25,27,26,41,38,44,32,39,43,47,44,56,56,53,66,59,68,65,45,52,67,52,74,54,73,65,65,63,57,49,54,49,55,61,44,54,52,46,34,41,45,43,40,21,33,28,25,42,39,26,18,23,24,19,17,17,18,15,4,2,1,2,2,13
2022-06-30,E02001284,Hale,MSOA,Persons,8031,1812,4926,1293,79,83,86,97,125,87,149,123,123,118,129,124,132,106,133,118,115,123,111,62,46,50,57,75,68,63,59,50,54,66,69,80,91,75,83,93,101,102,109,103,140,131,136,128,128,103,117,128,113,131,137,146,131,133,125,123,121,119,118,115,98,105,103,98,94,84,70,84,74,71,58,59,62,55,78,74,58,50,53,47,44,33,27,41,35,26,15,13,15,14,53
2022-06-30,E02001285,Bowdon,MSOA,Females,4059,747,2254,1058,28,20,18,45,22,47,43,45,49,56,61,71,56,63,63,60,53,68,46,32,20,16,37,32,40,34,36,34,26,40,32,33,20,35,30,43,36,39,35,40,52,55,61,66,41,54,52,53,69,57,66,65,72,51,74,60,70,49,53,52,50,45,41,37,52,57,39,38,43,54,48,39,42,69,36,44,42,44,46,43,39,29,40,39,34,24,27,26,19,23,74
2022-06-30,E02001285,Bowdon,MSOA,Males,3740,679,2147,914,25,31,37,28,34,35,34,33,43,46,61,64,45,61,58,44,59,47,63,34,28,26,39,31,42,25,20,31,34,29,46,29,34,41,20,30,30,38,31,30,41,43,53,51,51,49,41,50,48,40,48,48,55,67,63,58,58,69,54,60,50,49,44,61,59,49,55,46,53,46,33,28,31,40,46,52,32,36,42,33,34,28,19,33,28,23,34,16,18,17,42
2022-06-30,E02001285,Bowdon,MSOA,Persons,7799,1426,4401,1972,53,51,55,73,56,82,77,78,92,102,122,135,101,124,121,104,112,115,109,66,48,42,76,63,82,59,56,65,60,69,78,62,54,76,50,73,66,77,66,70,93,98,114,117,92,103,93,103,117,97,114,113,127,118,137,118,128,118,107,112,100,94,85,98,111,106,94,84,96,100,81,67,73,109,82,96,74,80,88,76,73,57,59,72,62,47,61,42,37,40,116
2022-06-30,E02001286,Hale Barns,MSOA,Females,4317,874,2344,1099,35,44,37,43,38,58,66,55,55,58,75,71,72,62,47,58,62,56,64,34,35,31,24,28,26,32,23,23,27,24,37,34,41,34,38,53,34,56,48,55,60,61,44,66,56,49,66,54,60,50,66,66,74,66,47,64,52,74,57,54,42,56,46,48,47,36,54,41,55,36,47,53,48,44,53,61,25,48,47,57,36,35,38,43,33,29,29,15,24,22,90
2022-06-30,E02001286,Hale Barns,MSOA,Males,4027,922,2180,925,42,42,43,57,41,43,63,59,57,61,67,60,53,83,77,74,70,56,49,37,34,29,26,40,32,34,26,29,32,27,27,35,27,22,35,36,37,34,37,43,44,57,42,52,47,41,54,55,49,46,61,44,68,78,65,53,50,57,57,57,51,50,54,44,50,42,46,53,46,38,37,33,35,46,44,45,33,30,35,39,35,22,23,30,17,36,29,24,18,29,60
2022-06-30,E02001286,Hale Barns,MSOA,Persons,8344,1796,4524,2024,77,86,80,100,79,101,129,114,112,119,142,131,125,145,124,132,132,112,113,71,69,60,50,68,58,66,49,52,59,51,64,69,68,56,73,89,71,90,85,98,104,118,86,118,103,90,120,109,109,96,127,110,142,144,112,117,102,131,114,111,93,106,100,92,97,78,100,94,101,74,84,86,83,90,97,106,58,78,82,96,71,57,61,73,50,65,58,39,42,51,150
