period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E02001279,Trafford 021,MSOA,Male,4258,977,2544,737,45,40,55,55,64,70,60,71,68,71,60,61,64,76,58,59,46,47,55,30,34,29,33,27,33,35,33,38,35,30,45,33,47,44,43,48,60,59,50,64,59,72,60,69,66,76,74,73,70,72,73,56,70,64,51,73,74,48,61,52,54,49,51,41,38,41,50,43,53,40,35,43,35,26,30,46,32,20,19,31,25,16,21,21,25,14,15,12,14,8,22
2018-06-30,E02001279,Trafford 021,MSOA,Persons,8566,1840,5123,1603,84,91,94,99,130,116,117,130,121,138,121,116,130,125,103,125,103,89,97,58,56,50,59,56,60,62,65,68,66,60,82,68,89,83,89,110,133,123,122,141,120,134,116,150,124,156,153,148,139,138,147,119,140,135,123,129,146,110,118,107,107,101,108,93,73,88,98,95,109,79,85,99,77,60,80,80,63,48,47,59,58,45,49,47,50,28,28,20,31,20,60
2018-06-30,E02001280,Trafford 022,MSOA,Female,4400,856,2645,899,46,45,46,37,46,45,42,61,60,54,73,65,58,65,56,57,62,59,62,46,30,32,39,49,48,40,41,34,32,51,44,44,45,47,55,51,60,51,56,73,71,63,64,73,69,53,68,64,54,63,61,60,74,81,64,60,53,61,57,54,50,45,42,49,41,41,38,51,41,50,62,47,41,46,43,34,27,27,33,25,28,25,20,28,34,23,25,18,20,10,62
2018-06-30,E02001280,Trafford 022,MSOA,Male,4018,952,2363,703,48,41,62,50,71,45,57,68,57,64,75,75,54,66,70,49,67,62,58,49,26,45,33,40,48,41,46,41,42,49,35,28,41,33,32,47,47,30,45,48,55,38,49,61,65,56,64,56,62,59,52,64,54,60,59,52,64,39,43,51,50,36,44,44,53,33,42,30,42,39,49,43,46,43,39,29,32,26,19,22,25,19,21,12,17,11,9,7,12,2,34
2018-06-30,E02001280,Trafford 022,MSOA,Persons,8418,1808,5008,1602,94,86,108,87,117,90,99,129,117,118,148,140,112,131,126,106,129,121,120,95,56,77,72,89,96,81,87,75,74,100,79,72,86,80,87,98,107,81,101,121,126,101,113,134,134,109,132,120,116,122,113,124,128,141,123,112,117,100,100,105,100,81,86,93,94,74,80,81,83,89,111,90,87,89,82,63,59,53,52,47,53,44,41,40,51,34,34,25,32,12,96
2018-06-30,E02001281,Trafford 023,MSOA,Female,3924,717,2223,984,32,33,31,30,45,48,43,50,51,49,49,52,50,46,48,60,49,50,48,33,15,14,28,28,25,24,21,23,19,22,28,31,39,28,41,43,48,59,42,50,57,53,59,47,60,58,81,61,69,64,53,50,73,69,53,73,48,56,53,52,37,37,48,66,38,44,39,40,59,50,36,51,44,55,41,59,36,42,36,42,27,31,26,28,22,20,27,17,31,17,64
2018-06-30,E02001281,Trafford 023,MSOA,Male,3705,792,2106,807,31,35,40,45,43,47,60,56,51,57,59,47,62,46,54,59,38,53,50,33,29,33,28,40,32,23,26,25,20,20,37,25,23,29,37,40,36,51,52,41,50,49,58,55,53,66,63,60,55,68,54,50,46,55,44,59,60,45,40,43,52,47,39,41,33,37,46,39,47,48,55,53,33,44,45,28,30,21,27,33,37,22,19,27,19,15,17,10,13,13,29
2018-06-30,E02001281,Trafford 023,MSOA,Persons,7629,1509,4329,1791,63,68,71,75,88,95,103,106,102,106,108,99,112,92,102,119,87,103,98,66,44,47,56,68,57,47,47,48,39,42,65,56,62,57,78,83,84,110,94,91,107,102,117,102,113,124,144,121,124,132,107,100,119,124,97,132,108,101,93,95,89,84,87,107,71,81,85,79,106,98,91,104,77,99,86,87,66,63,63,75,64,53,45,55,41,35,44,27,44,30,93
2018-06-30,E02001282,Trafford 024,MSOA,Female,5072,1171,3172,729,69,77,77,84,83,87,79,71,75,84,64,66,76,70,50,59,42,39,44,22,29,26,34,50,44,62,59,70,73,76,67,88,104,87,101,96,92,112,84,93,96,91,88,94,87,78,74,62,62,67,76,62,65,48,60,61,46,56,44,48,56,38,34,47,38,35,30,42,39,41,37,45,34,28,39,35,25,29,21,21,32,16,16,29,23,15,10,13,20,20,34
2018-06-30,E02001282,Trafford 024,MSOA,Male,5050,1189,3239,622,76,66,76,88,67,74,87,89,71,86,92,69,66,63,53,66,55,40,54,47,32,36,53,45,50,55,78,61,61,83,85,71,83,95,114,79,83,106,97,99,87,82,72,94,86,80,83,84,72,66,62,52,61,66,66,67,34,46,50,44,42,48,36,45,52,37,42,48,37,36,39,43,26,26,28,22,23,28,25,16,23,19,15,15,6,11,10,7,6,7,27
2018-06-30,E02001282,Trafford 024,MSOA,Persons,10122,2360,6411,1351,145,143,153,172,150,161,166,160,146,170,156,135,142,133,103,125,97,79,98,69,61,62,87,95,94,117,137,131,134,159,152,159,187,182,215,175,175,218,181,192,183,173,160,188,173,158,157,146,134,133,138,114,126,114,126,128,80,102,94,92,98,86,70,92,90,72,72,90,76,77,76,88,60,54,67,57,48,57,46,37,55,35,31,44,29,26,20,20,26,27,61
2018-06-30,E02001283,Trafford 025,MSOA,Female,4895,922,2888,1085,41,51,66,55,55,51,57,67,62,60,54,61,59,67,62,54,63,57,48,25,22,31,36,41,38,49,49,45,60,50,64,58,53,67,75,58,61,74,55,64,77,63,68,63,72,63,73,99,49,72,69,68,61,71,81,81,78,61,57,63,67,51,46,42,50,42,40,49,42,48,47,56,49,65,45,41,38,36,39,47,44,40,40,29,32,20,29,31,21,22,93
2018-06-30,E02001283,Trafford 025,MSOA,Male,4774,960,2950,864,51,50,62,58,57,61,68,76,53,64,58,65,55,66,53,63,47,74,53,30,31,41,41,45,59,51,49,44,52,68,72,56,59,58,77,66,59,68,74,56,61,62,64,78,74,66,78,72,62,75,79,60,64,68,83,65,75,54,72,57,51,63,58,41,38,44,43,53,33,57,56,39,49,34,61,34,31,29,36,35,22,22,21,24,17,26,18,18,10,14,38
2018-06-30,E02001283,Trafford 025,MSOA,Persons,9669,1882,5838,1949,92,101,128,113,112,112,125,143,115,124,112,126,114,133,115,117,110,131,101,55,53,72,77,86,97,100,98,89,112,118,136,114,112,125,152,124,120,142,129,120,138,125,132,141,146,129,151,171,111,147,148,128,125,139,164,146,153,115,129,120,118,114,104,83,88,86,83,102,75,105,103,95,98,99,106,75,69,65,75,82,66,62,61,53,49,46,47,49,31,36,131
2018-06-30,E02001284,Trafford 026,MSOA,Female,4223,1018,2558,647,48,35,53,59,56,63,58,63,80,61,85,69,74,58,73,83,74,51,46,24,19,17,23,27,23,30,21,36,31,37,39,25,38,53,45,41,75,67,61,65,71,61,67,68,65,63,86,78,73,79,73,70,79,79,74,58,55,66,55,57,56,49,29,46,33,32,31,29,35,34,38,33,28,37,29,23,24,14,16,23,22,24,20,16,20,19,13,13,10,6,58
2018-06-30,E02001284,Trafford 026,MSOA,Male,4193,1073,2558,562,49,52,66,63,62,63,81,52,72,58,76,80,64,91,79,65,41,61,49,33,30,21,28,32,27,34,40,41,41,30,36,35,38,37,49,49,58,67,64,60,77,58,51,68,56,83,67,75,65,69,77,72,66,71,66,73,66,46,58,56,51,36,50,52,48,37,21,35,34,26,46,42,33,21,31,26,23,14,23,18,22,18,17,8,8,10,10,8,5,8,18
2018-06-30,E02001284,Trafford 026,MSOA,Persons,8416,2091,5116,1209,97,87,119,122,118,126,139,115,152,119,161,149,138,149,152,148,115,112,95,57,49,38,51,59,50,64,61,77,72,67,75,60,76,90,94,90,133,134,125,125,148,119,118,136,121,146,153,153,138,148,150,142,145,150,140,131,121,112,113,113,107,85,79,98,81,69,52,64,69,60,84,75,61,58,60,49,47,28,39,41,44,42,37,24,28,29,23,21,15,14,76
2018-06-30,E02001285,Trafford 027,MSOA,Female,4121,808,2279,1034,19,34,38,42,42,43,48,61,48,63,63,63,58,69,54,63,44,41,48,29,16,18,28,29,18,24,39,39,24,32,34,28,37,32,38,39,46,58,51,68,48,44,48,47,54,59,65,70,73,56,74,69,85,61,64,53,59,56,45,46,57,61,38,44,43,43,45,43,40,67,42,43,37,46,46,39,38,29,41,39,36,24,34,34,23,25,23,28,19,23,127
2018-06-30,E02001285,Trafford 027,MSOA,Male,3957,801,2321,835,35,37,40,36,40,41,58,56,49,53,61,48,65,52,63,67,53,50,55,28,31,18,18,32,38,28,39,35,40,43,19,29,25,39,29,38,39,54,55,57,50,50,48,57,58,47,54,52,58,65,67,52,60,68,57,63,58,60,48,54,68,59,58,56,62,45,43,35,47,46,57,56,34,38,43,35,40,30,23,39,23,18,27,15,22,15,20,12,20,9,43
2018-06-30,E02001285,Trafford 027,MSOA,Persons,8078,1609,4600,1869,54,71,78,78,82,84,106,117,97,116,124,111,123,121,117,130,97,91,103,57,47,36,46,61,56,52,78,74,64,75,53,57,62,71,67,77,85,112,106,125,98,94,96,104,112,106,119,122,131,121,141,121,145,129,121,116,117,116,93,100,125,120,96,100,105,88,88,78,87,113,99,99,71,84,89,74,78,59,64,78,59,42,61,49,45,40,43,40,39,32,170
2018-06-30,E02001286,Trafford 028,MSOA,Female,4286,880,2326,1080,29,42,55,38,50,60,63,63,63,61,46,59,65,51,74,61,69,54,42,24,29,20,26,21,25,21,37,26,29,27,30,32,36,44,35,44,68,54,45,64,50,48,57,46,61,64,76,72,80,74,50,64,55,71,56,60,40,52,53,49,53,42,54,43,54,43,43,52,55,49,54,64,38,49,52,63,40,30,43,42,34,37,36,28,24,25,31,36,21,22,69
2018-06-30,E02001286,Trafford 028,MSOA,Male,3960,874,2182,904,28,26,46,50,48,59,55,55,55,85,70,60,69,61,46,61,73,60,46,40,24,33,27,40,43,28,29,37,21,29,32,26,27,26,29,38,29,42,31,49,50,47,53,47,63,45,54,38,58,78,62,53,52,52,68,60,60,48,53,45,53,47,38,51,48,43,42,40,40,47,56,50,36,31,34,45,36,29,29,38,29,35,28,26,19,35,20,25,27,13,51
2018-06-30,E02001286,Trafford 028,MSOA,Persons,8246,1754,4508,1984,57,68,101,88,98,119,118,118,118,146,116,119,134,112,120,122,142,114,88,64,53,53,53,61,68,49,66,63,50,56,62,58,63,70,64,82,97,96,76,113,100,95,110,93,124,109,130,110,138,152,112,117,107,123,124,120,100,100,106,94,106,89,92,94,102,86,85,92,95,96,110,114,74,80,86,108,76,59,72,80,63,72,64,54,43,60,51,61,48,35,120
